geo,year,bran_buckwheat_production_scl
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,2385
108,2011,3393
108,2012,4281
108,2013,7418
108,2014,1942
108,2015,3445
108,2016,4094
108,2017,8419
108,2018,14696
108,2019,14023
110,2010,25274
110,2011,22385
110,2012,25021
110,2013,18879
110,2014,20864
110,2015,21451
110,2016,19654
110,2017,20466
110,2018,20622
110,2019,21541
114,2010,0
114,2011,0
114,2012,0
114,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2018,0
130,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,3902
173,2011,3772
173,2012,3564
173,2013,3503
173,2014,3352
173,2015,2483
173,2016,4486
173,2017,4452
173,2018,4087
173,2019,375
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2014,183
185,2015,205
185,2016,992
185,2017,1095
185,2018,797
185,2019,695
202,2010,22
202,2011,25
202,2012,21
202,2013,21
202,2014,25
202,2015,21
202,2016,28
202,2017,28
202,2018,28
202,2019,47
208,2010,0
208,2011,0
208,2012,0
208,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,30000
230,2011,44000
230,2012,43000
230,2013,34000
230,2014,26667
230,2015,26667
230,2016,32000
230,2017,32000
230,2018,26650
230,2019,15925
231,2010,400
231,2011,400
231,2012,400
231,2013,400
231,2014,458
231,2015,413
231,2016,373
