geo,year,goats_manure_applied_to_soils_that_leaches_n_content_ele2
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,1961,13695769.44
100,1962,13861386
100,1963,14026552.515
100,1964,14192169.075
100,1965,14356435.5
100,1966,14533980.05268
100,1967,14641313.985
100,1968,14749999.8525
100,1969,14859585.81
100,1970,14969846.835
100,1971,15082358.085
100,1972,15193069.155
100,1973,15526552.5
100,1974,15976597.5
100,1975,16314131.25
100,1976,16651665
100,1977,17016201.45
100,1978,17821782
100,1979,18676867.5
100,1980,19554455.25
100,1981,20477047.5
100,1982,21434069.99268
100,1983,22119711.75
100,1984,22373987.175
100,1985,22387488.525
100,1986,23148064.575
100,1987,24799054.6575
100,1988,25022502
100,1989,25247524.5
100,1990,25472547
100,1991,25697569.5
100,1992,25940368.7775
100,1993,26260125.75
100,1994,26597659.5
100,1995,26935193.25
100,1996,27272727
100,1997,27614986.2225
