geo,year,quinoa_gross_production_value_constant_2014_2016_thousand_us_vop
170,1961,41205
170,1962,44631
170,1963,45906
170,1964,32304
170,1965,33949
170,1966,23050
170,1967,26281
170,1968,9608
170,1969,13854
170,1970,13385
170,1971,11733
170,1972,11361
170,1973,13061
170,1974,12039
170,1975,14915
170,1976,15893
170,1977,19562
170,1978,18741
170,1979,17010
170,1980,29903
170,1981,24019
170,1982,31192
170,1983,15823
170,1984,26018
170,1985,14680
170,1986,18326
170,1987,18174
170,1988,29830
170,1989,28857
170,1990,11467
170,1991,33460
170,1992,9088
170,1993,31429
170,1994,30462
170,1995,25230
170,1996,29438
170,1997,43392
170,1998,51605
170,1999,52048
170,2000,51641
170,2001,40789
170,2002,55638
170,2003,55111
170,2004,49454
170,2005,59699
170,2006,55741
170,2007,58296
170,2008,54711
170,2009,72169
170,2010,75250
170,2011,75439
170,2012,80991
170,2013,95492
170,2014,210157
170,2015,193563
170,2016,145208
170,2017,144087
170,2018,158890
170,2019,164453
19,1961,16929
19,1962,18769
19,1963,24841
19,1964,20609
19,1965,12513
19,1966,14721
19,1967,13617
19,1968,17665
19,1969,17665
19,1970,17849
19,1971,19321
19,1972,19873
19,1973,22081
19,1974,24298
19,1975,27969
19,1976,27528
19,1977,16625
19,1978,14095
19,1979,11041
19,1980,16441
19,1981,23995
19,1982,29046
19,1983,21547
19,1984,30586
19,1985,38907
19,1986,37963
19,1987,43973
19,1988,41586
19,1989,33545
19,1990,29583
19,1991,36160
19,1992,31020
19,1993,35199
19,1994,35817
19,1995,34619
19,1996,43238
19,1997,48516
19,1998,37337
19,1999,41398
19,2000,43766
19,2001,42872
19,2002,44491
19,2003,45884
19,2004,45428
19,2005,46372
19,2006,49449
19,2007,48948
19,2008,49993
19,2009,62850
19,2010,67575
19,2011,75339
19,2012,93613
19,2013,116063
19,2014,124594
19,2015,138833
19,2016,120614
19,2017,122903
19,2018,130210
19,2019,123534
5000,1961,59145
5000,1962,66655
5000,1963,73821
5000,1964,54828
5000,1965,47660
5000,1966,38961
5000,1967,40990
5000,1968,28321
5000,1969,32529
5000,1970,32244
5000,1971,32064
5000,1972,32244
5000,1973,36097
5000,1974,37838
5000,1975,44658
5000,1976,45468
5000,1977,38235
5000,1978,34884
5000,1979,29416
5000,1980,47026
5000,1981,48150
5000,1982,60253
5000,1983,37390
5000,1984,56633
5000,1985,53629
5000,1986,56430
5000,1987,62568
5000,1988,72174
5000,1989,63044
5000,1990,41972
5000,1991,70234
5000,1992,41474
5000,1993,67301
5000,1994,66773
5000,1995,60406
5000,1996,73433
5000,1997,92323
5000,1998,90222
5000,1999,94726
5000,2000,96295
5000,2001,84098
5000,2002,100531
5000,2003,101703
5000,2004,95757
5000,2005,106961
5000,2006,106090
5000,2007,108186
5000,2008,105716
5000,2009,136111
5000,2010,145327
5000,2011,153607
5000,2012,177774
5000,2013,214988
5000,2014,339816
5000,2015,349739
5000,2016,271149
5000,2017,268745
5000,2018,292029
5200,1961,59145
5200,1962,66655
5200,1963,73821
5200,1964,54828
5200,1965,47660
5200,1966,38961
5200,1967,40990
5200,1968,28321
5200,1969,32529
5200,1970,32244
5200,1971,32064
5200,1972,32244
5200,1973,36097
5200,1974,37838
5200,1975,44658
5200,1976,45468
5200,1977,38235
5200,1978,34884
5200,1979,29416
5200,1980,47026
5200,1981,48150
5200,1982,60253
5200,1983,37390
5200,1984,56633
5200,1985,53629
5200,1986,56430
5200,1987,62568
5200,1988,72174
5200,1989,63044
5200,1990,41972
5200,1991,70234
5200,1992,41474
5200,1993,67301
5200,1994,66773
5200,1995,60406
5200,1996,73433
5200,1997,92323
5200,1998,90222
5200,1999,94726
5200,2000,96295
5200,2001,84098
5200,2002,100531
5200,2003,101703
5200,2004,95757
5200,2005,106961
5200,2006,106090
5200,2007,108186
5200,2008,105716
5200,2009,136111
5200,2010,145327
5200,2011,153607
5200,2012,177774
5200,2013,214988
5200,2014,339816
5200,2015,349739
5200,2016,271149
5200,2017,268745
5200,2018,292029
5207,1961,59145
5207,1962,66655
5207,1963,73821
5207,1964,54828
5207,1965,47660
5207,1966,38961
5207,1967,40990
5207,1968,28321
5207,1969,32529
5207,1970,32244
5207,1971,32064
5207,1972,32244
5207,1973,36097
5207,1974,37838
5207,1975,44658
5207,1976,45468
5207,1977,38235
5207,1978,34884
5207,1979,29416
5207,1980,47026
5207,1981,48150
5207,1982,60253
5207,1983,37390
5207,1984,56633
5207,1985,53629
5207,1986,56430
5207,1987,62568
5207,1988,72174
5207,1989,63044
5207,1990,41972
5207,1991,70234
5207,1992,41474
5207,1993,67301
5207,1994,66773
5207,1995,60406
5207,1996,73433
5207,1997,92323
5207,1998,90222
5207,1999,94726
5207,2000,96295
5207,2001,84098
5207,2002,100531
5207,2003,101703
5207,2004,95757
5207,2005,106961
5207,2006,106090
5207,2007,108186
5207,2008,105716
5207,2009,136111
5207,2010,145327
5207,2011,153607
5207,2012,177774
5207,2013,214988
5207,2014,339816
5207,2015,349739
5207,2016,271149
5207,2017,268745
5207,2018,292029
58,1961,1011
58,1962,3255
58,1963,3074
58,1964,1915
58,1965,1198
58,1966,1190
58,1967,1092
58,1968,1048
58,1969,1010
58,1970,1010
58,1971,1010
58,1972,1010
58,1973,955
58,1974,1501
58,1975,1774
58,1976,2047
58,1977,2047
58,1978,2047
58,1979,1365
58,1980,682
58,1981,136
58,1982,15
58,1983,19
58,1984,30
58,1985,42
58,1986,142
58,1987,422
58,1988,759
58,1989,643
58,1990,921
58,1991,614
58,1992,1366
58,1993,673
58,1994,494
58,1995,557
58,1996,758
58,1997,415
58,1998,1280
58,1999,1280
58,2000,887
58,2001,437
58,2002,401
58,2003,708
58,2004,875
58,2005,890
58,2006,901
58,2007,942
58,2008,1011
58,2009,1092
58,2010,2502
58,2011,2829
58,2012,3171
58,2013,3433
58,2014,5065
58,2015,17343
58,2016,5327
58,2017,1755
58,2018,2929
58,2019,6149
5802,1961,16929
5802,1962,18769
5802,1963,24841
5802,1964,20609
5802,1965,12513
5802,1966,14721
5802,1967,13617
5802,1968,17665
5802,1969,17665
5802,1970,17849
5802,1971,19321
5802,1972,19873
5802,1973,22081
5802,1974,24298
5802,1975,27969
5802,1976,27528
5802,1977,16625
5802,1978,14095
5802,1979,11041
5802,1980,16441
5802,1981,23995
5802,1982,29046
5802,1983,21547
5802,1984,30586
5802,1985,38907
5802,1986,37963
5802,1987,43973
5802,1988,41586
5802,1989,33545
5802,1990,29583
5802,1991,36160
5802,1992,31020
5802,1993,35199
5802,1994,35817
5802,1995,34619
5802,1996,43238
5802,1997,48516
5802,1998,37337
5802,1999,41398
5802,2000,43766
5802,2001,42872
5802,2002,44491
5802,2003,45884
5802,2004,45428
5802,2005,46372
5802,2006,49449
5802,2007,48948
5802,2008,49993
5802,2009,62850
5802,2010,67575
5802,2011,75339
5802,2012,93613
5802,2013,116063
5802,2014,124594
5802,2015,138833
5802,2016,120614
5802,2017,122903
5802,2018,130210
5817,1961,41205
5817,1962,44631
5817,1963,45906
5817,1964,32304
5817,1965,33949
5817,1966,23050
5817,1967,26281
5817,1968,9608
5817,1969,13854
5817,1970,13385
5817,1971,11733
5817,1972,11361
5817,1973,13061
5817,1974,12039
5817,1975,14915
5817,1976,15893
5817,1977,19562
5817,1978,18741
5817,1979,17010
5817,1980,29903
5817,1981,24019
5817,1982,31192
5817,1983,15823
5817,1984,26018
5817,1985,14680
5817,1986,18326
5817,1987,18174
5817,1988,29830
5817,1989,28857
5817,1990,11467
5817,1991,33460
5817,1992,9088
5817,1993,31429
5817,1994,30462
5817,1995,25230
5817,1996,29438
5817,1997,43392
5817,1998,51605
5817,1999,52048
5817,2000,51641
5817,2001,40789
5817,2002,55638
5817,2003,55111
5817,2004,49454
5817,2005,59699
5817,2006,55741
5817,2007,58296
5817,2008,54711
5817,2009,72169
5817,2010,75250
5817,2011,75439
5817,2012,80991
5817,2013,95492
5817,2014,210157
5817,2015,193563
5817,2016,145208
5817,2017,144087
5817,2018,158890
