geo,year,mangoes_mangosteens_guavas_import_quantity_scl
1,2010,7
1,2011,4
1,2012,6
1,2013,7
1,2014,5
1,2015,3
1,2016,7
1,2017,16
1,2018,30
1,2019,46
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,132
100,2011,631
100,2012,777
100,2013,653
100,2014,1036
100,2015,751
100,2016,524
100,2017,493
100,2018,645
100,2019,911
101,2010,1129
101,2011,989
101,2012,1052
101,2013,387
101,2014,233
101,2016,0
101,2017,1
101,2018,0
101,2019,0
102,2010,15670
102,2011,4541
102,2012,4317
102,2013,1507
102,2014,12713
102,2015,12169
102,2016,20344
102,2017,22356
102,2018,17155
102,2019,19954
103,2015,179
103,2016,65
103,2017,26
103,2018,114
103,2019,19
104,2010,945
104,2011,822
104,2012,875
104,2013,1156
104,2014,2053
104,2015,2125
104,2016,2084
104,2017,2050
104,2018,2004
104,2019,1364
105,2010,0
105,2011,0
105,2012,3
105,2013,21
105,2014,9
105,2015,126
105,2016,69
105,2017,87
105,2018,186
105,2019,162
106,2010,7734
106,2011,5137
106,2012,5387
106,2013,6060
106,2014,6997
106,2015,8395
106,2016,9399
106,2017,11515
106,2018,13509
106,2019,16057
107,2010,0
107,2011,0
107,2012,63
107,2013,10
107,2014,15
107,2015,0
107,2016,0
107,2017,2
107,2018,39
107,2019,2
108,2010,67
108,2011,53
108,2012,68
108,2013,234
108,2014,51
108,2015,69
108,2016,36
108,2017,87
108,2018,258
108,2019,244
109,2010,0
109,2011,0
109,2012,2
109,2013,1
109,2014,0
109,2015,1
109,2016,1
109,2017,2
109,2018,5
109,2019,2
11,2010,4875
11,2011,5063
11,2012,4792
11,2013,5133
11,2014,5612
11,2015,6686
11,2016,7172
11,2017,7874
11,2018,8828
11,2019,9029
110,2010,10504
110,2011,10193
110,2012,9871
110,2013,8688
110,2014,7452
110,2015,5922
110,2016,5944
110,2017,6623
110,2018,7591
110,2019,7433
112,2010,1765
112,2011,966
112,2012,3271
112,2013,2504
112,2014,2260
112,2015,1335
112,2016,2315
112,2017,1068
112,2018,884
112,2019,5599
113,2010,2
113,2011,1
113,2012,2
113,2013,2
113,2014,12
113,2015,1
113,2016,8
113,2017,3
113,2018,5
113,2019,278
114,2010,2
114,2011,2
114,2012,2
114,2013,1726
114,2014,1737
114,2015,1004
114,2016,1073
114,2017,10545
114,2018,5876
114,2019,3
115,2010,3401
115,2011,3287
115,2012,5734
115,2013,4415
115,2014,1243
115,2015,3723
115,2016,4156
115,2019,167
116,2014,99
116,2015,16
116,2016,54
116,2017,68
116,2018,23
116,2019,5
117,2010,1351
117,2011,2270
117,2012,3041
117,2013,6494
117,2014,11248
117,2015,13917
117,2016,11747
117,2017,13972
117,2018,17383
117,2019,18840
118,2010,11047
118,2011,9908
118,2012,7387
118,2013,16184
118,2014,20409
118,2015,18960
118,2016,17232
118,2017,14625
118,2018,9035
118,2019,14756
12,2010,0
12,2011,0
12,2012,196
12,2013,296
12,2014,120
12,2015,138
12,2016,126
12,2017,124
12,2018,374
12,2019,7
120,2010,15956
120,2011,7591
120,2012,507
120,2013,893
120,2014,1782
120,2015,3562
120,2016,6412
120,2017,4219
120,2018,5148
120,2019,23246
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,3084
121,2015,3420
121,2016,8523
121,2017,7907
121,2018,8074
121,2019,1195
122,2017,288
123,2014,4
123,2015,1
123,2016,2
123,2017,0
123,2018,3
123,2019,19
124,2010,1467
124,2011,476
124,2012,1201
124,2013,1637
124,2014,1343
124,2015,1256
126,2010,3367
126,2011,4505
126,2012,4875
126,2013,5827
126,2014,12184
126,2015,4160
126,2016,2805
126,2017,3269
126,2018,3772
126,2019,3799
128,2010,803
128,2011,943
128,2012,0
128,2013,0
128,2014,1193
128,2015,1023
128,2016,908
128,2017,211
128,2018,150
128,2019,1159
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,8
130,2011,1
130,2012,1
130,2013,0
130,2014,1
130,2015,1
130,2016,5
130,2017,7
130,2018,0
130,2019,4
131,2010,42015
131,2011,50960
131,2012,60637
131,2013,48675
131,2014,50324
131,2015,55140
131,2016,51158
131,2017,61389
131,2018,62411
131,2019,38029
132,2010,468
132,2011,475
132,2012,539
132,2013,566
132,2014,653
132,2015,639
132,2016,862
132,2017,931
132,2018,925
132,2019,347
133,2010,1
133,2011,2
133,2012,0
133,2013,0
133,2014,31
133,2015,11
133,2016,34
133,2017,25
133,2018,15
133,2019,63
134,2010,40
134,2011,30
134,2012,31
134,2013,26
134,2014,28
134,2015,67
134,2016,62
134,2017,71
134,2018,91
134,2019,289
136,2010,1
136,2011,0
136,2012,0
136,2013,0
136,2015,2
136,2018,93
138,2010,2300
138,2011,1976
138,2012,2921
138,2013,3307
138,2014,2041
138,2015,1588
138,2016,1768
138,2017,1909
138,2018,2347
138,2019,1942
14,2010,188
14,2011,141
14,2012,191
14,2013,168
14,2014,227
14,2015,234
14,2016,182
14,2017,150
14,2018,184
14,2019,225
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,8
141,2015,4
141,2016,5
141,2017,2
141,2018,9
141,2019,8
143,2010,993
143,2011,974
143,2012,1027
143,2013,2370
143,2014,3228
143,2015,4377
143,2016,5550
143,2017,6297
143,2018,7645
143,2019,7749
144,2017,69
144,2018,5
146,2010,28
146,2011,24
146,2012,29
146,2013,30
146,2014,36
146,2015,26
146,2016,36
146,2017,62
146,2018,148
146,2019,167
147,2010,0
147,2011,0
147,2012,379
147,2013,469
147,2014,492
147,2015,495
147,2016,434
147,2017,484
147,2018,213
147,2019,322
149,2010,1758
149,2011,5740
149,2012,9539
149,2013,10839
149,2014,12550
149,2015,15845
149,2016,14362
149,2017,11457
149,2018,7406
149,2019,12491
150,2010,142546
150,2011,156277
150,2012,141662
150,2013,146987
150,2014,161419
150,2015,173506
150,2016,189731
150,2017,212916
150,2018,250036
150,2019,250253
153,2016,3
153,2017,6
153,2018,8
153,2019,3
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0
157,2010,46
157,2011,40
157,2012,24
157,2013,40
157,2014,68
157,2015,18
157,2016,36
157,2017,69
157,2018,14
157,2019,90
158,2010,0
158,2011,0
158,2012,182
158,2013,0
158,2017,0
158,2018,0
158,2019,0
159,2014,153
159,2015,134
159,2016,33
159,2017,1
159,2018,1
159,2019,5
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,624
16,2015,3135
16,2016,908
16,2017,1591
16,2018,282
16,2019,3160
162,2010,4250
162,2011,4657
162,2012,4608
162,2013,5516
162,2014,5685
162,2015,5176
162,2016,6155
162,2017,7051
162,2018,7552
162,2019,7471
165,2010,0
165,2011,1
165,2012,5
165,2013,2
165,2014,46
