geo,year,oil_soybean_import_value_base_period_price_tie
1,1992,1035
1,1994,2586
1,1995,851
1,1996,49
1,1997,1552
1,1998,5086
1,1999,3763
1,2000,1837
1,2001,1529
1,2002,681
1,2003,4272
1,2004,9
1,2005,485
1,2006,269
1,2007,2028
1,2008,1657
1,2009,5
1,2010,946
1,2011,574
1,2012,459
1,2013,466
1,2014,798
1,2015,850
1,2016,1103
1,2017,898
1,2018,374
1,2019,519
1,2020,590
10,1961,1963
10,1962,2259
10,1963,4581
10,1964,4753
10,1965,4587
10,1966,4428
10,1967,5076
10,1968,8529
10,1969,5555
10,1970,8888
10,1971,7073
10,1972,1083
10,1973,3787
10,1974,6281
10,1975,13950
10,1976,32487
10,1977,28424
10,1978,23401
10,1979,18863
10,1980,23896
10,1981,19082
10,1982,31957
10,1983,40004
10,1984,35871
10,1985,18804
10,1986,9130
10,1987,23118
10,1988,23809
10,1989,24484
10,1990,35258
10,1991,22182
10,1992,30638
10,1993,37921
10,1994,35845
10,1995,34803
10,1996,17173
10,1997,13054
10,1998,14738
10,1999,9296
10,2000,8590
10,2001,9451
10,2002,12794
10,2003,13502
10,2004,14103
10,2005,11065
10,2006,33876
10,2007,23301
10,2008,24096
10,2009,22520
10,2010,27947
10,2011,20385
10,2012,21828
10,2013,25003
10,2014,30189
10,2015,33281
10,2016,26445
10,2017,27358
10,2018,27212
10,2019,23964
10,2020,21311
100,1961,1204
100,1962,988
100,1963,112
100,1964,329
100,1965,32788
100,1966,26719
100,1967,41759
100,1968,29091
100,1969,67756
100,1970,63551
100,1971,62076
100,1972,53136
100,1973,59249
100,1974,15565
100,1975,3345
100,1976,42741
100,1977,242894
100,1978,299211
100,1979,450238
100,1980,616877
100,1981,514268
100,1982,427255
100,1983,355959
100,1984,445722
100,1985,341604
100,1986,148606
100,1987,400439
100,1988,161856
100,1989,24504
100,1990,20461
100,1991,17589
100,1992,50156
100,1993,23255
100,1994,31188
100,1995,82151
100,1996,17293
100,1997,37024
100,1998,355872
100,1999,493647
