geo,year,coconuts_desiccated_import_quantity_scl
1,2014,63
1,2015,62
1,2016,45
1,2017,88
1,2018,69
10,2014,10192
10,2015,11586
10,2016,9579
10,2017,10630
10,2018,10433
100,2014,129
100,2015,183
100,2017,218
100,2018,1434
101,2014,149
101,2015,185
101,2016,241
101,2017,321
101,2018,522
102,2014,10015
102,2015,9055
102,2016,7194
102,2017,10979
102,2018,5676
103,2014,917
103,2015,3576
103,2016,3607
103,2017,4399
103,2018,3262
104,2014,426
104,2015,633
104,2016,1058
104,2017,1074
104,2018,1351
105,2014,936
105,2015,1386
105,2016,1473
105,2017,1375
105,2018,1168
106,2014,3318
106,2015,3676
106,2016,3428
106,2017,3263
106,2018,3213
107,2014,2
107,2015,1
107,2016,1
107,2017,2
107,2018,3
108,2014,174
108,2015,119
108,2016,152
108,2017,186
108,2018,263
109,2014,2
109,2015,8
109,2016,12
109,2017,7
109,2018,31
11,2014,2016
11,2015,2010
11,2016,2121
11,2017,2264
11,2018,2427
110,2014,3033
110,2015,3872
110,2016,3979
110,2017,3848
110,2018,4842
112,2014,1896
112,2015,2636
112,2016,2056
112,2017,1601
112,2018,2835
113,2014,1
113,2015,29
113,2016,4
113,2017,62
113,2018,4
114,2014,37
114,2015,55
114,2016,43
114,2017,122
114,2018,96
115,2014,613
115,2015,912
115,2016,3226
116,2014,2
116,2015,76
116,2016,8
117,2014,3063
117,2015,3354
117,2016,3536
117,2017,3454
117,2018,4011
118,2014,548
118,2015,775
118,2016,736
118,2017,630
118,2018,1123
119,2014,156
119,2015,110
119,2016,122
119,2017,119
119,2018,82
12,2014,31
12,2015,23
12,2016,38
12,2017,27
12,2018,16
120,2014,0
120,2016,0
120,2017,125
120,2018,0
121,2014,690
121,2015,787
121,2016,858
121,2017,756
121,2018,974
122,2014,5
122,2015,43
122,2016,8
122,2017,2
122,2018,20
123,2014,0
123,2015,0
123,2017,0
123,2018,0
126,2014,381
126,2015,345
126,2016,314
126,2017,410
126,2018,434
128,2014,32
128,2015,79
128,2016,47
128,2017,51
128,2018,43
129,2014,13
