geo,year,fat_poultry_rendered_export_quantity_sle1
10,2014,88
10,2015,100
10,2016,202
10,2017,83
10,2018,146
100,2014,1
100,2015,100
100,2017,12
101,2018,4
102,2018,42
104,2014,10
104,2015,532
104,2016,252
104,2017,17
104,2018,17
106,2014,3904
106,2015,4024
106,2016,10944
106,2017,12643
106,2018,10856
11,2014,1
11,2015,1
11,2016,2
11,2017,2
11,2018,1
110,2018,0
117,2016,0
118,2018,1
119,2014,1
119,2015,1
119,2016,1
119,2017,0
119,2018,0
121,2015,1
121,2016,0
126,2014,11
126,2015,91
126,2016,199
126,2017,532
126,2018,955
138,2014,7
147,2016,0
150,2014,8205
150,2015,9128
150,2016,9042
150,2017,18455
150,2018,16171
156,2015,0
156,2016,0
156,2017,0
156,2018,0
16,2015,9
165,2016,0
167,2014,10
167,2015,1
167,2016,13
167,2017,13
167,2018,15
170,2015,278
173,2014,3017
173,2015,5951
173,2016,5819
173,2017,5522
173,2018,7829
174,2014,1024
174,2015,1620
174,2016,690
174,2017,982
174,2018,3006
183,2014,1459
183,2015,2325
183,2016,2739
183,2017,2401
183,2018,1669
194,2014,969
194,2015,420
194,2018,84
198,2016,1
20,2016,0
20,2017,0
202,2014,167
202,2016,28
202,2017,76
202,2018,4
203,2014,1914
203,2015,2818
203,2016,7618
203,2017,5490
203,2018,3089
21,2014,313
21,2015,21
21,2016,42
21,2017,146
21,2018,981
210,2014,409
210,2015,174
210,2016,198
210,2017,241
210,2018,236
211,2014,3
211,2015,1
211,2016,2
211,2017,1
211,2018,0
214,2014,0
214,2015,5
214,2016,3
214,2017,6
214,2018,5
216,2014,22
216,2015,17
216,2016,104
216,2017,58
216,2018,6
222,2018,433
223,2016,410
223,2017,89
223,2018,1502
225,2014,0
225,2016,0
225,2017,0
225,2018,0
226,2016,1
229,2014,21853
229,2015,16209
229,2016,22698
229,2017,24220
229,2018,17975
231,2014,18165
231,2015,16376
231,2016,14746
231,2017,16082
231,2018,14875
236,2014,89
236,2015,744
237,2015,0
255,2014,575
255,2015,5291
255,2016,4622
255,2017,7405
255,2018,8767
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,200
27,2015,231
27,2016,245
27,2017,130
27,2018,155
33,2014,2422
33,2015,600
33,2016,173
33,2017,1746
33,2018,438
38,2016,0
44,2017,0
45,2017,0
54,2014,40
54,2015,16
54,2016,15
54,2017,5
54,2018,4
56,2014,0
56,2015,0
56,2016,1
56,2017,0
57,2014,97
57,2015,232
57,2016,142
57,2017,92
57,2018,11
59,2017,0
60,2015,0
63,2015,0
66,2016,0
67,2014,0
67,2017,9
68,2014,55034
68,2015,65350
68,2016,52762
68,2017,46585
68,2018,55186
79,2014,66404
79,2015,77435
79,2016,72745
79,2017,75991
79,2018,79933
84,2016,9
84,2018,0
89,2018,0
9,2014,9
9,2015,5
96,2015,15
97,2014,2052
97,2015,2012
97,2016,1940
97,2017,1333
97,2018,3367
98,2014,0
98,2015,1
98,2017,0
98,2018,0
