geo,year,gooseberries_residuals_scl
10,2013,-2
102,2015,-9
102,2018,-45
102,2019,-74
103,2014,0
103,2015,0
103,2016,0
103,2017,-4
103,2018,0
103,2019,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2014,0
114,2015,-1
114,2016,-1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,-5
119,2018,0
119,2019,0
121,2019,-484
122,2017,-4
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
132,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2013,-1
162,2014,-1
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,-877
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2014,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,-11
214,2019,-8
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
222,2018,-122
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,-2
28,2016,0
28,2017,0
28,2018,-250
28,2019,-328
32,2012,-8
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2012,-8
5000,2013,-3
5000,2014,-1
5000,2015,-12
5000,2016,-1
5000,2017,-13
5000,2018,-428
5000,2019,-1771
5100,2012,-8
5100,2014,0
5100,2015,-1
5100,2016,-1
5100,2017,-4
5100,2018,-122
5100,2019,0
5101,2014,0
5101,2015,-1
5101,2016,-1
5101,2017,0
5101,2018,0
5101,2019,0
5102,2012,-8
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,-122
5103,2019,0
5104,2014,0
5104,2017,-4
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2014,0
5300,2015,-11
5300,2016,0
5300,2017,-4
5300,2018,-306
5300,2019,-894
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,-11
5302,2019,-8
5303,2014,0
5303,2015,-9
5303,2016,0
5303,2017,0
5303,2018,-45
5303,2019,-74
5304,2014,0
5304,2015,-2
5304,2016,0
5304,2017,0
5304,2018,-250
5304,2019,-328
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,-4
5305,2018,0
5305,2019,-484
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2013,-1
5400,2014,-1
5400,2015,0
5400,2016,0
5400,2017,-5
5400,2018,0
5400,2019,-877
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,-877
5402,2013,-1
5402,2014,-1
5402,2015,0
5402,2016,0
5402,2017,-5
5402,2018,0
5402,2019,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2013,-2
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2013,-2
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,-5
5707,2018,0
5707,2019,-877
5801,2014,0
5801,2015,-2
5801,2016,0
5801,2017,-4
5801,2018,-250
5801,2019,-328
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,-4
5802,2018,0
5802,2019,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2012,-8
5815,2014,0
5815,2015,-1
5815,2016,-1
5815,2017,-4
5815,2018,0
5815,2019,0
5817,2014,0
5817,2015,-3
5817,2016,-1
5817,2017,-4
5817,2018,-372
5817,2019,-328
59,2014,0
59,2015,0
59,2016,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
