geo,year,rodenticides_other_agricultural_use_ipu
104,1990,0
104,1995,0
104,1996,0
104,1997,0
104,2001,8
104,2002,44
104,2003,20
104,2004,17
104,2006,11
104,2007,39
104,2010,16
104,2013,1
104,2015,16
104,2016,16
104,2017,32
104,2018,63
104,2019,32
108,1998,0
108,1999,0
108,2000,0
120,1990,0
120,1991,2
120,1998,1
120,2001,1
188,1997,24
188,1998,1
188,1999,1
188,2000,0
191,1996,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
203,1993,1
203,1994,2
203,1995,12
203,1996,1
203,1997,7
203,1998,33
203,1999,6
203,2000,8
203,2001,8
203,2002,3
203,2003,5
203,2004,2
203,2005,12
203,2006,4
203,2007,6
208,2000,7
208,2001,3
214,2003,7
214,2004,7
214,2005,20
214,2006,7
214,2007,13
214,2010,13
218,1996,0
218,1998,10
218,1999,4
218,2000,7
218,2001,8
218,2008,29
218,2009,7
231,2001,7
258,2014,0
258,2016,0
258,2018,0
258,2019,0
276,1990,8
276,1991,4
276,1992,4
276,1993,48
276,1994,19
276,1995,18
276,1996,18
276,1997,42
276,1998,81
276,1999,140
276,2000,114
276,2001,82
276,2002,106
276,2003,79
276,2004,132
276,2005,100
276,2006,115
276,2007,144
276,2008,184
276,2009,174
276,2010,126
276,2011,108
276,2012,159
276,2013,78
276,2014,96
276,2015,34
276,2016,8
276,2017,3
276,2018,5
276,2019,10
