geo,year,okra_fats_year_scl
100,2010,13128
100,2011,15809
100,2012,17107
100,2013,17356
100,2014,17346
100,2015,15604
100,2016,15986
100,2017,16407
100,2018,16659
100,2019,16880
102,2018,0
103,2010,408
103,2011,427
103,2012,352
103,2013,385
103,2014,334
103,2015,67
103,2016,124
103,2017,158
103,2018,126
103,2019,160
107,2010,206
107,2011,213
107,2012,220
107,2013,228
107,2014,233
107,2015,241
107,2016,251
107,2017,259
107,2018,263
107,2019,250
109,2010,11
109,2011,15
109,2012,17
109,2013,18
109,2014,16
109,2015,15
109,2016,18
109,2017,17
109,2018,17
109,2019,18
112,2010,19
112,2011,24
112,2012,16
112,2013,25
112,2014,12
112,2015,17
112,2016,18
112,2017,15
112,2018,37
112,2019,14
114,2010,5
114,2011,7
114,2012,11
114,2013,0
114,2014,14
114,2015,11
114,2016,6
114,2017,0
114,2018,0
114,2019,0
118,2010,14
118,2011,18
118,2012,16
118,2013,11
118,2014,16
118,2015,11
118,2016,7
118,2017,14
118,2018,9
118,2019,10
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
121,2010,3
121,2011,1
121,2012,3
121,2013,3
121,2014,2
121,2015,3
121,2016,3
121,2017,3
121,2018,2
121,2019,2
123,2018,0
130,2010,4
130,2011,4
130,2012,4
130,2013,4
130,2014,4
130,2015,4
130,2016,4
130,2017,4
130,2018,6
130,2019,7
131,2010,79
131,2011,87
131,2012,83
131,2013,103
131,2014,135
131,2015,152
131,2016,147
131,2017,162
131,2018,87
131,2019,97
133,2010,599
133,2011,255
133,2012,341
133,2013,287
133,2014,284
133,2015,349
133,2016,396
133,2017,418
133,2018,456
133,2019,842
137,2010,4
137,2011,3
137,2012,3
137,2013,3
137,2014,4
137,2015,4
137,2016,4
137,2017,5
137,2018,3
137,2019,3
138,2010,50
138,2011,72
138,2012,71
138,2013,37
138,2014,60
138,2015,26
138,2016,80
138,2017,90
138,2018,90
138,2019,114
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
158,2010,63
158,2011,55
158,2012,46
158,2013,73
158,2014,54
158,2015,268
158,2016,153
158,2017,165
158,2018,247
158,2019,171
159,2010,1779
159,2011,1385
159,2012,3283
159,2013,3097
159,2014,3349
159,2015,3396
159,2016,2400
159,2017,2565
159,2018,2783
159,2019,2987
165,2010,186
165,2011,177
165,2012,190
165,2013,187
165,2014,195
165,2015,206
165,2016,211
165,2017,210
165,2018,209
165,2019,216
171,2010,49
171,2011,48
171,2012,49
171,2013,49
171,2014,50
171,2015,50
171,2016,50
171,2017,52
171,2018,51
171,2019,52
194,2010,143
194,2011,145
194,2012,125
194,2013,120
194,2014,79
194,2015,62
194,2016,58
194,2017,54
194,2018,61
194,2019,65
195,2010,28
195,2011,35
195,2012,44
195,2013,43
195,2014,53
195,2015,26
195,2016,25
195,2017,59
195,2018,68
195,2019,58
2,2018,0
2,2019,0
212,2010,27
212,2011,25
212,2012,12
212,2013,13
212,2014,26
212,2015,25
212,2016,24
212,2017,26
212,2018,22
212,2019,28
220,2010,3
220,2011,4
220,2012,4
220,2013,4
220,2014,3
220,2015,3
220,2016,3
220,2017,4
220,2018,3
220,2019,3
221,2010,7
221,2011,12
221,2012,8
221,2013,3
221,2014,15
221,2015,17
221,2016,46
221,2017,60
221,2018,45
221,2019,45
223,2010,94
223,2011,93
223,2012,92
223,2013,86
223,2014,84
223,2015,78
223,2016,75
223,2017,73
223,2018,74
223,2019,80
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
231,2010,121
231,2011,158
231,2012,141
231,2013,124
231,2014,143
231,2015,153
231,2016,161
231,2017,143
231,2018,121
231,2019,128
233,2010,43
233,2011,42
233,2012,41
233,2013,40
233,2014,40
233,2015,41
233,2016,39
233,2017,38
233,2018,38
233,2019,38
249,2010,69
249,2011,50
249,2012,61
249,2013,61
249,2014,56
249,2015,52
249,2016,50
249,2017,49
249,2018,43
249,2019,65
250,2017,0
276,2010,420
276,2011,422
276,2012,432
276,2013,432
276,2014,466
276,2015,470
276,2016,472
276,2017,481
276,2018,495
276,2019,508
32,2010,99
32,2011,104
32,2012,113
32,2013,124
32,2014,125
32,2015,128
32,2016,149
32,2017,163
32,2018,166
32,2019,171
4,2010,0
4,2011,0
4,2012,0
4,2013,2
4,2014,16
4,2015,20
4,2016,32
4,2017,19
4,2018,22
4,2019,23
46,2010,2
46,2011,2
46,2012,3
46,2013,3
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,3
46,2019,3
50,2010,4
50,2011,4
50,2012,4
50,2013,3
50,2014,2
50,2015,3
50,2016,2
50,2017,1
50,2018,1
50,2019,0
5000,2010,18240
5000,2011,20270
5000,2012,23561
5000,2013,23502
5000,2014,23765
5000,2015,22047
5000,2016,21523
5000,2017,22247
5000,2018,22816
5000,2019,23619
5100,2010,3781
5100,2011,3072
5100,2012,5179
5100,2013,4882
5100,2014,5136
5100,2015,5433
5100,2016,4410
5100,2017,4642
5100,2018,5092
5100,2019,5574
5101,2010,13
5101,2011,14
5101,2012,18
5101,2013,7
5101,2014,22
5101,2015,19
5101,2016,14
5101,2017,9
5101,2018,9
5101,2019,10
5102,2010,101
5102,2011,106
5102,2012,116
5102,2013,127
5102,2014,128
5102,2015,131
5102,2016,152
5102,2017,166
5102,2018,169
5102,2019,174
5103,2010,677
5103,2011,673
5103,2012,722
5103,2013,663
5103,2014,647
5103,2015,658
5103,2016,674
5103,2017,662
5103,2018,669
5103,2019,677
5105,2010,2990
5105,2011,2279
5105,2012,4323
5105,2013,4085
5105,2014,4339
5105,2015,4625
5105,2016,3570
5105,2017,3805
5105,2018,4245
5105,2019,4713
5200,2010,226
5200,2011,275
5200,2012,261
5200,2013,213
5200,2014,277
5200,2015,265
5200,2016,312
5200,2017,318
5200,2018,294
5200,2019,324
5203,2010,121
5203,2011,158
5203,2012,141
5203,2013,124
5203,2014,143
5203,2015,153
5203,2016,161
5203,2017,143
5203,2018,121
5203,2019,128
5204,2010,69
5204,2011,91
5204,2012,90
5204,2013,56
5204,2014,79
5204,2015,44
5204,2016,99
5204,2017,109
5204,2018,109
5204,2019,133
5206,2010,16
5206,2011,21
5206,2012,23
5206,2013,24
5206,2014,21
5206,2015,20
5206,2016,23
5206,2017,23
5206,2018,22
5206,2019,23
5207,2010,20
5207,2011,5
5207,2012,7
5207,2013,9
5207,2014,34
5207,2015,48
5207,2016,29
5207,2017,43
5207,2018,42
5207,2019,40
53,2010,137
53,2011,145
53,2012,186
53,2013,145
53,2014,147
53,2015,125
53,2016,127
53,2017,121
53,2018,190
53,2019,181
5300,2010,14230
5300,2011,16920
5300,2012,18118
5300,2013,18405
5300,2014,18352
5300,2015,16347
5300,2016,16801
5300,2017,17284
5300,2018,17426
5300,2019,17714
5303,2010,13314
5303,2011,15986
5303,2012,17297
5303,2013,17543
5303,2014,17541
5303,2015,15810
5303,2016,16197
5303,2017,16617
5303,2018,16868
5303,2019,17096
5304,2010,128
5304,2011,135
5304,2012,132
5304,2013,152
5304,2014,185
5304,2015,202
5304,2016,197
5304,2017,214
5304,2018,138
5304,2019,149
5305,2010,788
5305,2011,799
5305,2012,689
5305,2013,710
5305,2014,626
5305,2015,335
5305,2016,407
5305,2017,453
5305,2018,420
5305,2019,469
5500,2010,3
5500,2011,3
5500,2012,3
5500,2013,2
