geo,year,livestock_pin_gross_per_capita_production_index_number_2004_2006_100_pie
1,1992,71.17
1,1993,64.01
1,1994,65.86
1,1995,69.4
1,1996,71.2
1,1997,71.87
1,1998,75.58
1,1999,75.98
1,2000,77.52
1,2001,77.81
1,2002,81.44
1,2003,86.81
1,2004,93.47
1,2005,98.96
1,2006,107.56
1,2007,113.72
1,2008,118.92
1,2009,118.34
1,2010,116.82
1,2011,116.89
1,2012,118.89
1,2013,128.14
1,2014,132.05
1,2015,134.43
1,2016,133.61
10,1961,99.28
10,1962,106.91
10,1963,109.88
10,1964,111.91
10,1965,111.31
10,1966,105.8
10,1967,102.96
10,1968,102.08
10,1969,103.72
10,1970,109.87
10,1971,110.06
10,1972,115.43
10,1973,111.78
10,1974,98.61
10,1975,106.25
10,1976,113.82
10,1977,113.94
10,1978,116.88
10,1979,111.93
10,1980,101.25
10,1981,97.73
10,1982,97.82
10,1983,97.48
10,1984,90.75
10,1985,92.21
10,1986,95.38
10,1987,99.34
10,1988,99.6
10,1989,96.31
10,1990,102.63
10,1991,103.3
10,1992,101.62
10,1993,102.93
10,1994,104.4
10,1995,102.77
10,1996,102.85
10,1997,106.86
10,1998,107.7
10,1999,111.28
10,2000,110.67
10,2001,112.31
10,2002,109.89
10,2003,103.84
10,2004,98.81
10,2005,101.55
10,2006,99.64
10,2007,100.91
10,2008,96.07
10,2009,93.75
10,2010,89.69
10,2011,88.42
10,2012,88.8
10,2013,92.9
10,2014,91.6
10,2015,90.23
10,2016,85.7
100,1961,61.08
100,1962,60.14
100,1963,59.05
100,1964,57.73
100,1965,56.78
100,1966,56.34
100,1967,56.16
100,1968,57.62
100,1969,57.4
100,1970,55.65
100,1971,57.51
100,1972,56.97
100,1973,56.88
100,1974,57.98
100,1975,58.81
100,1976,60.45
100,1977,61.32
100,1978,61.16
100,1979,62.34
100,1980,63.42
100,1981,65.91
100,1982,68.27
100,1983,70.82
100,1984,72.73
100,1985,74.87
100,1986,75.95
100,1987,76.03
100,1988,76.59
100,1989,78.65
100,1990,79.76
100,1991,79.47
100,1992,80.56
100,1993,81.79
100,1994,82.97
100,1995,85.47
100,1996,86.7
100,1997,87.51
100,1998,89.08
100,1999,91.25
100,2000,91.93
100,2001,93.82
100,2002,94.09
100,2003,94.63
100,2004,97.39
100,2005,99.86
100,2006,102.75
100,2007,107.61
100,2008,109.52
100,2009,111.76
100,2010,114.84
100,2011,117.66
100,2012,119.53
100,2013,122.05
100,2014,126.59
100,2015,130.88
100,2016,131.98
101,1961,41.81
101,1962,42.66
101,1963,41.53
101,1964,42.1
101,1965,41.5
101,1966,39.59
101,1967,38.28
101,1968,39.81
101,1969,38.95
101,1970,42.09
101,1971,42.43
101,1972,43.43
101,1973,43.35
101,1974,44.74
101,1975,44.49
101,1976,45.26
101,1977,44.69
101,1978,44.97
101,1979,47.58
101,1980,49.54
101,1981,50.8
101,1982,52.52
101,1983,57.71
101,1984,60.55
101,1985,63.07
101,1986,68.8
101,1987,69.45
101,1988,70.85
101,1989,73.65
101,1990,77.44
101,1991,82.85
101,1992,86.97
101,1993,91.89
101,1994,96.97
101,1995,92.18
101,1996,95.08
101,1997,93.36
101,1998,80.82
101,1999,75.21
101,2000,80.2
101,2001,85.41
101,2002,93.81
101,2003,97.34
101,2004,100.87
101,2005,95.43
101,2006,103.7
101,2007,101.76
101,2008,101.82
101,2009,104.27
101,2010,110.22
101,2011,117.04
101,2012,121.57
101,2013,124.5
101,2014,125.19
101,2015,125.99
101,2016,126.09
102,1961,63.91
102,1962,65.28
102,1963,61.35
102,1964,61.11
102,1965,60.54
102,1966,58.84
102,1967,60.5
102,1968,60.9
102,1969,61.48
102,1970,62.23
102,1971,61.87
102,1972,62.55
102,1973,63.22
102,1974,63.5
102,1975,62.45
102,1976,64.7
102,1977,65.16
102,1978,67.26
102,1979,66.32
102,1980,63.81
102,1981,63.98
102,1982,64.76
102,1983,64.08
102,1984,63.43
102,1985,62.44
102,1986,63.81
102,1987,62.55
102,1988,60.86
102,1989,63.19
102,1990,65.84
102,1991,67.78
102,1992,71.52
102,1993,74.44
102,1994,78.16
102,1995,78.44
102,1996,81.1
102,1997,82.63
102,1998,83.79
102,1999,82.76
102,2000,86.51
102,2001,87.92
102,2002,87.12
102,2003,92.23
102,2004,96.05
102,2005,101.4
102,2006,102.55
102,2007,105.65
102,2008,96
102,2009,101.01
102,2010,96.5
102,2011,97.67
102,2012,101.98
102,2013,102.01
102,2014,101.59
102,2015,94.83
102,2016,95.95
103,1961,334.53
103,1962,327.45
103,1963,317.07
103,1964,306.98
103,1965,289.25
103,1966,286.99
103,1967,285.2
