geo,year,egg_albumine_food_supply_quantity_tonnes_scl
1,2010,5
1,2011,9
1,2012,1
1,2013,2
1,2014,6
1,2015,8
1,2016,5
1,2017,3
1,2018,3
1,2019,11
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
102,2010,108
102,2011,128
102,2012,51
102,2013,42
102,2014,70
102,2015,65
102,2016,114
102,2017,199
102,2018,121
102,2019,92
103,2015,29
103,2016,36
103,2017,48
103,2018,20
103,2019,23
105,2010,371
105,2011,420
105,2012,358
105,2013,508
105,2014,284
105,2015,435
105,2016,394
105,2017,406
105,2018,341
105,2019,418
107,2010,0
107,2011,0
107,2012,1
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
114,2010,1
114,2011,0
114,2012,0
114,2013,5
114,2014,0
114,2015,0
114,2016,0
114,2017,1
114,2018,2
114,2019,0
116,2017,0
116,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
120,2014,2
120,2016,3
120,2017,21
120,2018,41
120,2019,69
122,2015,1
122,2016,0
123,2014,4
123,2015,4
123,2016,1
123,2017,1
123,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,11
128,2019,11
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,2
131,2010,221
131,2011,244
131,2012,311
131,2013,297
131,2014,307
131,2015,580
131,2016,508
131,2017,457
131,2018,702
131,2019,1283
132,2010,2
132,2011,3
132,2012,3
132,2013,8
132,2014,18
132,2015,17
132,2016,12
132,2017,0
132,2018,4
132,2019,1
136,2018,5
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,1
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,341
138,2015,212
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,9
144,2015,1
144,2016,1
144,2017,3
144,2018,0
144,2019,0
149,2015,0
149,2016,0
149,2017,0
149,2018,6
149,2019,0
150,2015,2188
153,2010,2
153,2011,2
153,2012,3
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,0
153,2018,1
153,2019,20
158,2010,2
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,28
159,2011,28
159,2012,28
159,2013,28
159,2014,0
159,2015,0
159,2016,0
159,2017,2
159,2018,0
159,2019,0
167,2014,564
167,2015,1011
167,2016,1388
167,2017,653
167,2018,713
167,2019,751
170,2010,34
171,2010,244
171,2011,444
171,2012,256
171,2013,333
171,2014,372
171,2015,530
171,2016,472
171,2017,473
171,2018,605
171,2019,612
176,2017,0
184,2014,0
184,2019,0
188,2016,1
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2017,0
196,2018,0
196,2019,0
2,2014,1
2,2015,7
2,2017,12
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,138
202,2011,162
202,2012,141
