geo,year,organic_soils_emissions_co2eq_burning_biomass_elu
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1990,1353.4083
10,1991,1353.4083
10,1992,1353.4083
10,1993,1353.4083
10,1994,1353.4083
10,1995,1353.4083
10,1996,754.5484
10,1997,548.3133
10,1998,777.3051
10,1999,449.8546
10,2000,882.7247
10,2001,4744.2983
10,2002,3028.1852
10,2003,3329.3921
10,2004,133.2772
10,2005,180.5058
10,2006,1985.2941
10,2007,1529.4311
10,2008,133.8057
10,2009,2128.0497
10,2010,49.5878
10,2011,91.421
10,2012,282.7486
10,2013,2039.0323
10,2014,219.0781
10,2015,37.1936
10,2016,669.9384
10,2017,1995.3807
10,2018,294.7558
10,2019,6197.6783
100,1990,37.5778
100,1991,37.5778
100,1992,37.5778
100,1993,37.5778
100,1994,37.5778
100,1995,37.5778
100,1996,6.2504
100,1997,9.107
100,1998,25.9712
100,1999,39.1195
100,2000,10.9362
100,2001,1.6198
100,2002,0
100,2003,27.5357
100,2004,3.2394
100,2005,0
100,2006,8.0985
100,2007,1.6197
100,2008,1.6198
100,2009,4.8593
100,2010,14.578
100,2011,17.8145
100,2012,11.3383
100,2013,35.6313
100,2014,80.9539
100,2015,74.509
100,2016,310.3519
100,2017,66.4037
100,2018,0
100,2019,0
101,1990,251738.8983
101,1991,251738.8983
101,1992,251738.8983
101,1993,251738.8983
101,1994,251738.8983
101,1995,251738.8983
101,1996,64751.3825
101,1997,928536.4483
101,1998,196885.313
101,1999,99210.8076
101,2000,30008.8244
101,2001,35026.2394
101,2002,493638.2157
101,2003,151444.2698
101,2004,478880.5434
101,2005,216882.1901
101,2006,590880.7571
101,2007,40664.7234
101,2008,30101.9172
101,2009,389234.4976
