geo,year,bananas_import_value_index_2014_2016_100_tie
1,1995,5
1,1996,11
1,1997,13
1,1998,14
1,1999,18
1,2000,7
1,2001,7
1,2002,10
1,2003,14
1,2004,22
1,2005,50
1,2006,56
1,2007,151
1,2008,138
1,2009,145
1,2010,144
1,2011,191
1,2012,217
1,2013,137
1,2014,112
1,2015,92
1,2016,95
1,2017,108
1,2018,189
1,2019,189
10,1980,11
10,1981,7
10,1982,3
10,1983,3
10,1984,7
10,1985,33
10,1986,23
10,1987,3
10,1988,2
10,1989,3
10,1990,1
10,1991,3
10,1992,14
10,1993,8
10,1994,3
10,1995,3
10,1996,6
10,1997,4
10,1998,2
10,1999,2
10,2000,2
10,2001,5
10,2002,8
10,2003,8
10,2004,7
10,2005,11
10,2006,79
10,2007,107
10,2008,89
10,2009,63
10,2010,97
10,2011,90
10,2012,9
10,2013,6
10,2014,103
10,2015,72
10,2016,125
10,2017,81
10,2018,35
10,2019,32
100,1976,50
100,1977,100
100,1978,100
100,1979,150
100,1981,50
100,1999,74
100,2002,100
100,2003,100
100,2006,300
100,2011,50
100,2014,100
101,1977,2
101,1981,3
101,1985,0
101,1989,5
101,1992,1
101,1994,10
101,1995,23
101,1996,26
101,1997,15
101,1998,7
101,1999,119
101,2000,12
101,2001,6
101,2002,19
101,2003,82
101,2004,69
101,2005,154
101,2006,64
101,2007,15
101,2008,25
101,2009,134
101,2010,600
101,2011,326
101,2012,438
101,2013,102
101,2014,100
101,2017,0
101,2018,6
101,2019,8
102,1961,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,1
102,1973,2
102,1974,5
102,1975,8
102,1976,9
102,1977,5
102,1978,2
102,1979,0
102,1983,0
102,1990,7
102,1991,12
102,1992,20
102,1993,24
102,1994,8
102,1995,16
102,1996,18
102,1997,20
102,1998,25
102,1999,25
102,2000,24
102,2001,6
102,2002,12
102,2003,20
102,2004,20
102,2005,32
102,2006,38
102,2007,45
102,2008,48
102,2009,71
102,2010,93
102,2011,97
102,2012,108
102,2013,151
102,2014,109
102,2015,108
102,2016,83
102,2017,94
102,2018,24
102,2019,39
103,1961,4
103,1962,3
103,1963,3
103,1964,3
103,1965,2
103,1966,3
103,1967,2
103,1968,2
103,1969,2
103,1970,1
103,1971,2
103,1972,3
103,1973,3
103,1974,10
103,1975,4
103,1976,20
103,1977,42
103,1978,27
103,1979,27
103,1980,19
103,1981,7
103,1982,17
103,1983,21
103,1984,16
103,1985,8
103,1986,8
103,1987,3
103,1988,3
103,1989,4
103,1990,2
103,1991,2
103,1992,0
103,1994,3
103,2002,0
103,2003,6
103,2004,3
103,2005,11
103,2006,1
103,2007,1
103,2008,1
103,2009,1
103,2010,2
103,2011,1
103,2012,4
103,2013,66
103,2014,78
103,2015,66
103,2016,157
103,2017,437
103,2018,417
103,2019,539
104,1961,3
104,1962,3
104,1963,3
104,1964,3
104,1965,4
104,1966,5
104,1967,5
104,1968,5
104,1969,5
104,1970,5
104,1971,6
104,1972,7
104,1973,10
104,1974,12
104,1975,18
104,1976,13
104,1977,16
104,1978,19
104,1979,26
104,1980,33
104,1981,28
104,1982,27
104,1983,23
104,1984,27
104,1985,24
104,1986,28
104,1987,32
104,1988,24
104,1989,38
104,1990,34
104,1991,41
104,1992,48
104,1993,37
104,1994,47
104,1995,55
104,1996,58
104,1997,60
104,1998,59
104,1999,58
104,2000,56
104,2001,59
