geo,year,fruit_pome_nes_fats_year_scl
119,2019,1
126,2019,1
174,2019,20
183,2019,87
198,2018,0
198,2019,0
203,2019,98
230,2010,1
230,2011,4
230,2012,9
230,2013,2
230,2014,2
230,2015,7
230,2016,4
230,2017,4
230,2018,2
230,2019,1
235,2010,205
235,2011,87
235,2012,94
235,2013,101
235,2014,113
235,2015,122
235,2016,123
235,2017,111
235,2018,106
235,2019,104
27,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
50,2019,0
5000,2010,206
5000,2011,91
5000,2012,103
5000,2013,103
5000,2014,115
5000,2015,129
5000,2016,127
5000,2017,115
5000,2018,108
5000,2019,320
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5300,2010,205
5300,2011,87
5300,2012,94
5300,2013,101
5300,2014,113
5300,2015,122
5300,2016,123
5300,2017,111
5300,2018,106
5300,2019,104
5301,2010,205
5301,2011,87
5301,2012,94
5301,2013,101
5301,2014,113
5301,2015,122
5301,2016,123
5301,2017,111
5301,2018,106
5301,2019,104
5305,2019,0
5400,2010,1
5400,2011,4
5400,2012,9
5400,2013,2
5400,2014,2
5400,2015,7
5400,2016,4
5400,2017,4
5400,2018,2
5400,2019,216
5401,2010,1
5401,2011,4
5401,2012,9
5401,2013,2
5401,2014,2
5401,2015,7
5401,2016,4
5401,2017,4
5401,2018,2
5401,2019,96
5402,2019,2
5403,2018,0
5403,2019,118
5707,2018,0
5707,2019,215
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,205
5802,2011,87
5802,2012,94
5802,2013,101
5802,2014,113
5802,2015,122
5802,2016,123
5802,2017,111
5802,2018,106
5802,2019,104
5815,2010,205
5815,2011,87
5815,2012,94
5815,2013,101
5815,2014,113
5815,2015,122
5815,2016,123
5815,2017,111
5815,2018,106
5815,2019,104
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
97,2019,8
