geo,year,oilcrops_yield_pce1
1,1992,4724
1,1999,5758
1,2000,4000
1,2001,20909
1,2002,12081
1,2003,3308
1,2004,10000
1,2005,17368
1,2006,12533
1,2007,23200
1,2008,11754
1,2009,15556
1,2010,12239
1,2011,10577
1,2012,15135
1,2013,13443
1,2014,10000
1,2015,12971
1,2016,12687
1,2017,17678
1,2018,16800
1,2019,8046
10,1961,7314
10,1962,7322
10,1963,6672
10,1964,8330
10,1965,7632
10,1966,11794
10,1967,9916
10,1968,13488
10,1969,11035
10,1970,9992
10,1971,7733
10,1972,7685
10,1973,7468
10,1974,9556
10,1975,8958
10,1976,10103
10,1977,9077
10,1978,10713
10,1979,11009
10,1980,11789
10,1981,13751
10,1982,16104
10,1983,11213
10,1984,13336
10,1985,16170
10,1986,16999
10,1987,17056
10,1988,18257
10,1989,20570
10,1990,23197
10,1991,22680
10,1992,28650
10,1993,22681
10,1994,15548
10,1995,19157
10,1996,20553
10,1997,19701
10,1998,18752
10,1999,16502
10,2000,17820
10,2001,18272
10,2002,19612
10,2003,11749
10,2004,17673
10,2005,18030
10,2006,20979
10,2007,10836
10,2008,11927
10,2009,14277
10,2010,15127
10,2011,17036
10,2012,20753
10,2013,17810
10,2014,19100
10,2015,15633
10,2016,18038
10,2017,20165
10,2018,17296
10,2019,16501
100,1961,5696
100,1962,5882
100,1963,5985
100,1964,5954
100,1965,5420
100,1966,5521
100,1967,6141
100,1968,6028
100,1969,6281
100,1970,6667
100,1971,7035
100,1972,5914
100,1973,6979
100,1974,6602
100,1975,7319
100,1976,6699
100,1977,6811
100,1978,6835
100,1979,6631
100,1980,6421
100,1981,7314
100,1982,6877
100,1983,7237
100,1984,8100
100,1985,7590
100,1986,7242
100,1987,7593
100,1988,9188
100,1989,9470
100,1990,9328
100,1991,8836
100,1992,10295
100,1993,9918
100,1994,10595
100,1995,10501
100,1996,11024
100,1997,10539
100,1998,10328
100,1999,9995
100,2000,9729
100,2001,10220
100,2002,9374
100,2003,12022
100,2004,11054
100,2005,11965
100,2006,12431
100,2007,14386
100,2008,12574
100,2009,12603
100,2010,15289
100,2011,14748
100,2012,14503
100,2013,15234
100,2014,14101
100,2015,12925
100,2016,14939
100,2017,14722
100,2018,16057
100,2019,15072
101,1961,32384
101,1962,32344
101,1963,33083
101,1964,32822
101,1965,32628
101,1966,31878
101,1967,34506
101,1968,32669
101,1969,34604
101,1970,33011
101,1971,35112
101,1972,34532
101,1973,33218
101,1974,34035
101,1975,34627
101,1976,37934
101,1977,37632
101,1978,36992
101,1979,38971
101,1980,38918
101,1981,39882
101,1982,39696
101,1983,40683
101,1984,43713
101,1985,45892
101,1986,44173
101,1987,49768
101,1988,52978
101,1989,50680
101,1990,50776
101,1991,53180
101,1992,51192
101,1993,59397
101,1994,62239
101,1995,64170
101,1996,67420
101,1997,70648
101,1998,73271
101,1999,79473
101,2000,85955
101,2001,89996
101,2002,94822
101,2003,99725
101,2004,106275
101,2005,120129
101,2006,121792
101,2007,114084
101,2008,113721
101,2009,113747
101,2010,128985
101,2011,132971
101,2012,134908
101,2013,136264
101,2014,134990
101,2015,134803
101,2016,136637
101,2017,143460
101,2018,141002
101,2019,142246
102,1961,10938
102,1962,8532
102,1963,10686
102,1964,10394
102,1965,12759
102,1966,10810
102,1967,12133
102,1968,15105
102,1969,12494
102,1970,13979
102,1971,13114
102,1972,15474
102,1973,15277
102,1974,16717
102,1975,13860
102,1976,15008
102,1977,15748
102,1978,14424
102,1979,14670
102,1980,14256
102,1981,11611
102,1982,16219
102,1983,15935
102,1984,15030
102,1985,15674
102,1986,16695
102,1987,16064
102,1988,17431
102,1989,15508
102,1990,15457
102,1991,12764
102,1992,12274
102,1993,12503
102,1994,16373
102,1995,15770
102,1996,13665
102,1997,14778
102,1998,15094
102,1999,14582
102,2000,16147
102,2001,16459
102,2002,16962
102,2003,18445
102,2004,19253
102,2005,18020
102,2006,19027
102,2007,17301
102,2008,15303
102,2009,15961
102,2010,16100
102,2011,16301
102,2012,13807
102,2013,16724
102,2014,15528
102,2015,17474
102,2016,18132
102,2017,21187
102,2018,18776
102,2019,18167
103,1961,7874
103,1962,7991
103,1963,7561
103,1964,8623
103,1965,9620
103,1966,9362
103,1967,9724
103,1968,10549
103,1969,11002
103,1970,12098
103,1971,11869
103,1972,12973
103,1973,11912
103,1974,13873
103,1975,13071
103,1976,12180
103,1977,11451
103,1978,8386
103,1979,9378
103,1980,9551
103,1981,9260
103,1982,10585
103,1983,8926
103,1984,9167
103,1985,8455
103,1986,9888
103,1987,9985
103,1988,11395
103,1989,10271
103,1990,10669
103,1991,10135
103,1992,10523
103,1993,13205
103,1994,12548
103,1995,12635
103,1996,13539
103,1997,13023
103,1998,12628
103,1999,13529
103,2000,13103
103,2001,15059
103,2002,17375
103,2003,14330
103,2004,15819
103,2005,12495
103,2006,13431
103,2007,15794
103,2008,16623
103,2009,18503
103,2010,18839
103,2011,19540
103,2012,22277
103,2013,23276
103,2014,25993
103,2015,17460
103,2016,14864
103,2017,22213
103,2018,26038
103,2019,27798
104,1975,10000
104,1976,10000
104,1977,9091
104,1978,9091
104,1979,8000
104,1980,12500
104,1981,15385
104,1982,22500
104,1983,20000
104,1984,37500
104,1985,35000
104,1986,30000
104,1987,26667
104,1988,30000
104,1989,33333
104,1990,37037
104,1991,37097
104,1992,30508
104,1993,26471
104,1994,26563
104,1995,31707
104,1996,28571
104,1997,27273
104,1998,30357
104,1999,19231
104,2000,31852
104,2001,30417
104,2002,30455
104,2003,31304
104,2004,30455
104,2005,38378
104,2006,35098
104,2007,38902
104,2008,36250
104,2009,37619
104,2010,35125
104,2011,45081
104,2012,33543
104,2013,35912
104,2014,36383
104,2015,44831
104,2016,34444
104,2017,41310
104,2018,37964
104,2019,40312
105,1961,19179
105,1962,20094
105,1963,20347
105,1964,22346
105,1965,21061
105,1966,22137
105,1967,23983
105,1968,22148
105,1969,26315
105,1970,22191
105,1971,24346
105,1972,27426
105,1973,21363
105,1974,28082
105,1975,23860
105,1976,27644
105,1977,25076
105,1978,28427
105,1979,24925
105,1980,30417
105,1981,34377
105,1982,34598
105,1983,36821
105,1984,30927
105,1985,38379
105,1986,34434
105,1987,31527
105,1988,32378
105,1989,28925
105,1990,37334
105,1991,25534
105,1992,33469
105,1993,26041
105,1994,30425
105,1995,35183
105,1996,39037
105,1997,33882
105,1998,34262
105,1999,25975
105,2000,30564
105,2001,24275
105,2002,29430
105,2003,22706
105,2004,33755
105,2005,25254
105,2006,35756
105,2007,31375
105,2008,30751
105,2009,26358
105,2010,27376
105,2011,36240
105,2012,26538
105,2013,30326
105,2014,32422
105,2015,33525
105,2016,31071
105,2017,29259
105,2018,21048
105,2019,30436
106,1961,19006
106,1962,15123
106,1963,24001
106,1964,16510
106,1965,19180
106,1966,15606
106,1967,22741
106,1968,16060
106,1969,20015
106,1970,17414
106,1971,23601
106,1972,14247
106,1973,21110
106,1974,17269
106,1975,24179
106,1976,13269
106,1977,25609
106,1978,17785
106,1979,20331
106,1980,28989
106,1981,25252
106,1982,18253
106,1983,34000
106,1984,16582
106,1985,29356
106,1986,19894
106,1987,30251
106,1988,23683
106,1989,29256
106,1990,17388
106,1991,35182
106,1992,23994
106,1993,27595
106,1994,25516
106,1995,29994
106,1996,22195
106,1997,31000
106,1998,24844
106,1999,32071
106,2000,25933
106,2001,27195
106,2002,28595
106,2003,29082
106,2004,37544
106,2005,32413
106,2006,29546
106,2007,28105
106,2008,29644
106,2009,28157
106,2010,27668
106,2011,28687
106,2012,26693
106,2013,26933
106,2014,21606
106,2015,26615
106,2016,22561
106,2017,25044
106,2018,21613
106,2019,23097
107,1961,26602
107,1962,28870
107,1963,26356
107,1964,28247
107,1965,28945
107,1966,29728
107,1967,33931
107,1968,33169
107,1969,31189
107,1970,41275
107,1971,43595
107,1972,48777
107,1973,44872
107,1974,54322
107,1975,55636
107,1976,53145
107,1977,47860
107,1978,46601
107,1979,41491
107,1980,43860
107,1981,38028
107,1982,40203
107,1983,39515
107,1984,40005
107,1985,42205
107,1986,48071
107,1987,48078
107,1988,40800
107,1989,38404
107,1990,41915
107,1991,40967
107,1992,41285
107,1993,42011
107,1994,40931
107,1995,41411
107,1996,42710
107,1997,30968
107,1998,35425
107,1999,35142
107,2000,31055
107,2001,29146
107,2002,32001
107,2003,30989
107,2004,31124
107,2005,30125
107,2006,27844
107,2007,28750
107,2008,35998
107,2009,38579
107,2010,33996
107,2011,34372
107,2012,38209
107,2013,27838
107,2014,28733
107,2015,29651
107,2016,30222
107,2017,31085
107,2018,30772
107,2019,30451
108,1992,8888
108,1993,6961
108,1994,7215
108,1995,6284
108,1996,5389
108,1997,7451
108,1998,7504
108,1999,8877
108,2000,8629
108,2001,11854
108,2002,10915
108,2003,10439
108,2004,10114
108,2005,11070
108,2006,10162
108,2007,10731
108,2008,7939
108,2009,7979
108,2010,6053
108,2011,7972
108,2012,7767
108,2013,9452
108,2014,8857
108,2015,9025
108,2016,10456
108,2017,10412
108,2018,10439
108,2019,10070
109,1961,30131
109,1962,29478
109,1963,26654
109,1964,30697
109,1965,32486
109,1966,31524
109,1967,32907
109,1968,31495
109,1969,27204
109,1970,28174
109,1971,33589
109,1972,27479
109,1973,23053
109,1974,23939
109,1975,20918
109,1976,20203
109,1977,27307
109,1978,27506
109,1979,31899
109,1980,37525
109,1981,31536
109,1982,22795
109,1983,21870
109,1984,24044
109,1985,25329
109,1986,34700
109,1987,36930
109,1988,40050
109,1989,24006
109,1990,21574
109,1991,26503
109,1992,31380
109,1993,31619
109,1994,31874
109,1995,31539
109,1996,32193
109,1997,32243
109,1998,32123
109,1999,32258
109,2000,40296
109,2001,47897
109,2002,49986
109,2003,50269
109,2004,50598
109,2005,50235
109,2006,52795
109,2007,53590
109,2008,53681
109,2009,53411
109,2010,45599
109,2011,44878
109,2012,44240
109,2013,43841
109,2014,45384
109,2015,45569
109,2016,45033
109,2017,56578
109,2018,56983
109,2019,57144
11,1961,16245
11,1962,15716
11,1963,14132
11,1964,15294
11,1965,16254
11,1966,18284
11,1967,18825
11,1968,17139
11,1969,16643
11,1970,16547
11,1971,15643
11,1972,15100
11,1973,14260
11,1974,14370
11,1975,14591
11,1976,14237
11,1977,14718
11,1978,14764
11,1979,13505
11,1980,14060
11,1981,15575
11,1982,16147
11,1983,18276
11,1984,17586
11,1985,19844
11,1986,17979
11,1987,23516
11,1988,24261
11,1989,24938
11,1990,22692
11,1991,26601
