geo,year,sugar_sweeteners_import_quantity_fea1
1,2014,125
1,2015,105
1,2016,80
1,2017,121
1,2018,111
10,2014,358
10,2015,351
10,2016,291
10,2017,214
10,2018,202
100,2014,1545
100,2015,1778
100,2016,2315
100,2017,2764
100,2018,2072
101,2014,3353
101,2015,3797
101,2016,5319
101,2017,4745
101,2018,5686
102,2014,855
102,2015,631
102,2016,48
102,2017,37
102,2018,314
103,2014,822
103,2015,1120
103,2016,1177
103,2017,1621
103,2018,1354
104,2014,603
104,2015,647
104,2016,672
104,2017,625
104,2018,670
105,2014,591
105,2015,576
105,2016,552
105,2017,509
105,2018,195
106,2014,1975
106,2015,1844
106,2016,1959
106,2017,2013
106,2018,2047
107,2014,26
107,2015,30
107,2016,64
107,2017,111
107,2018,81
108,2014,639
108,2015,541
108,2016,584
108,2017,610
108,2018,623
109,2014,124
109,2015,152
109,2016,162
109,2017,174
109,2018,130
11,2014,367
11,2015,368
11,2016,370
11,2017,361
11,2018,364
110,2014,1642
110,2015,1564
110,2016,1532
110,2017,1505
110,2018,1451
112,2014,477
112,2015,471
112,2016,493
112,2017,504
112,2018,495
113,2014,170
113,2015,134
113,2016,130
113,2017,126
113,2018,155
114,2014,272
114,2015,363
114,2016,380
114,2017,1127
114,2018,433
115,2014,701
115,2015,665
115,2016,940
115,2017,1182
115,2018,1325
116,2014,116
116,2015,105
116,2016,103
116,2017,82
116,2018,108
117,2014,2115
117,2015,2044
117,2016,2175
117,2017,2136
117,2018,2185
118,2014,208
118,2015,191
118,2016,192
118,2017,198
118,2018,177
119,2014,177
119,2015,150
119,2016,144
119,2017,151
119,2018,172
12,2014,32
12,2015,51
12,2016,28
12,2017,41
12,2018,28
120,2014,113
120,2015,270
120,2016,274
120,2017,305
120,2018,250
121,2014,528
121,2015,639
121,2016,583
121,2017,588
121,2018,509
122,2014,40
122,2015,40
122,2016,49
122,2017,147
122,2018,59
123,2014,28
123,2015,37
123,2016,38
123,2017,34
123,2018,47
126,2014,151
126,2015,143
126,2016,155
126,2017,210
126,2018,239
128,2014,71
128,2015,72
128,2016,65
128,2017,70
128,2018,66
129,2014,142
129,2015,115
129,2016,118
129,2017,168
129,2018,119
130,2014,12
130,2015,11
130,2016,14
130,2017,20
130,2018,20
131,2014,2370
131,2015,2145
131,2016,2085
131,2017,2206
131,2018,2327
132,2014,25
132,2015,27
132,2016,35
132,2017,44
132,2018,46
133,2014,128
133,2015,141
133,2016,148
133,2017,156
133,2018,16
134,2014,53
134,2015,58
134,2016,51
134,2017,51
134,2018,50
136,2014,379
136,2015,442
136,2016,307
136,2017,528
136,2018,211
137,2014,93
137,2015,109
137,2016,127
137,2017,142
137,2018,43
138,2014,1718
138,2015,1840
138,2016,1830
138,2017,1975
138,2018,1931
14,2014,30
14,2015,33
14,2016,34
14,2017,35
14,2018,29
141,2014,85
141,2015,71
141,2016,88
141,2017,92
141,2018,109
143,2014,801
143,2015,947
143,2016,1089
143,2017,1199
143,2018,1096
144,2014,111
144,2015,101
144,2016,130
144,2017,227
144,2018,303
146,2014,40
146,2015,35
146,2016,84
146,2017,103
146,2018,72
147,2014,135
147,2015,159
147,2016,191
147,2017,156
147,2018,97
149,2014,45
149,2015,62
149,2016,116
149,2017,153
149,2018,219
150,2014,1144
150,2015,1149
150,2016,1146
150,2017,1196
150,2018,1367
153,2014,14
153,2015,15
153,2016,15
153,2017,14
153,2018,12
154,2014,103
154,2015,113
154,2016,114
154,2017,117
154,2018,125
155,2014,5
155,2015,5
155,2016,5
155,2017,5
155,2018,5
156,2014,429
156,2015,404
156,2016,419
156,2017,455
156,2018,448
157,2014,133
157,2015,139
157,2016,145
157,2017,144
157,2018,135
158,2014,91
158,2015,129
158,2016,74
158,2017,87
158,2018,83
159,2014,1812
159,2015,1505
159,2016,1787
159,2017,1645
159,2018,1713
16,2014,1922
16,2015,2411
16,2016,1993
16,2017,2982
16,2018,1972
162,2014,258
162,2015,256
162,2016,265
162,2017,276
162,2018,275
165,2014,44
165,2015,51
165,2016,51
165,2017,56
165,2018,54
166,2014,136
166,2015,140
166,2016,147
166,2017,145
166,2018,122
167,2014,576
167,2015,660
167,2016,601
167,2017,598
167,2018,613
169,2014,36
169,2015,33
169,2016,43
169,2017,48
169,2018,120
170,2014,233
170,2015,435
170,2016,433
170,2017,614
170,2018,362
171,2014,402
171,2015,396
171,2016,726
171,2017,856
171,2018,989
173,2014,548
173,2015,443
173,2016,578
173,2017,511
173,2018,494
174,2014,723
174,2015,722
174,2016,796
174,2017,733
174,2018,761
175,2014,12
175,2015,8
175,2016,17
175,2017,15
175,2018,17
176,2014,107
176,2015,56
176,2016,46
176,2017,32
176,2018,60
181,2014,120
181,2015,133
181,2016,67
181,2017,41
181,2018,40
183,2014,562
183,2015,718
183,2016,681
183,2017,616
183,2018,676
184,2014,98
184,2015,127
184,2016,98
184,2017,176
184,2018,128
185,2014,1479
185,2015,1372
185,2016,942
185,2017,707
185,2018,806
188,2014,4
188,2015,5
188,2016,7
188,2017,6
188,2018,6
189,2014,12
189,2015,13
189,2016,9
189,2017,11
189,2018,12
19,2014,41
19,2015,44
19,2016,39
19,2017,44
19,2018,36
191,2014,5
191,2015,8
191,2016,8
191,2017,10
191,2018,9
193,2014,7
193,2015,6
193,2016,7
193,2017,7
193,2018,7
194,2014,1734
194,2015,1667
194,2016,1936
194,2017,1790
194,2018,1727
195,2014,98
195,2015,120
195,2016,170
195,2017,287
195,2018,138
197,2014,24
197,2015,65
197,2016,52
197,2017,67
197,2018,59
198,2014,242
198,2015,230
198,2016,206
198,2017,210
198,2018,241
199,2014,395
199,2015,421
199,2016,480
199,2017,486
199,2018,534
2,2014,573
2,2015,541
2,2016,422
2,2017,529
2,2018,743
20,2014,109
20,2015,124
20,2016,151
20,2017,125
20,2018,103
202,2014,661
202,2015,510
202,2016,802
202,2017,1089
202,2018,751
203,2014,1923
203,2015,1628
203,2016,1649
203,2017,1757
203,2018,1729
207,2014,46
207,2015,39
207,2016,41
207,2017,44
207,2018,32
208,2014,180
208,2015,166
208,2016,162
208,2017,175
208,2018,181
209,2014,31
209,2015,39
209,2016,43
209,2017,56
209,2018,75
21,2014,118
21,2015,103
21,2016,100
21,2017,111
21,2018,129
210,2014,357
210,2015,367
210,2016,388
210,2017,402
210,2018,461
211,2014,315
211,2015,269
211,2016,264
211,2017,260
211,2018,261
213,2014,106
213,2015,79
213,2016,78
213,2017,111
213,2018,91
214,2014,649
214,2015,663
214,2016,632
214,2017,957
214,2018,1158
215,2014,221
215,2015,256
215,2016,327
215,2017,285
215,2018,307
216,2014,122
216,2015,129
216,2016,137
216,2017,154
216,2018,177
217,2014,117
217,2015,130
217,2016,101
217,2017,167
217,2018,341
220,2014,112
220,2015,117
220,2016,122
220,2017,102
220,2018,90
221,2014,189
221,2015,199
221,2016,157
221,2017,178
221,2018,188
222,2014,454
222,2015,457
222,2016,478
222,2017,731
222,2018,541
223,2014,48
223,2015,247
223,2016,395
223,2017,308
223,2018,267
225,2014,3011
225,2015,1595
225,2016,1592
225,2017,3145
225,2018,1846
226,2014,185
226,2015,208
226,2016,161
226,2017,222
226,2018,203
229,2014,2853
229,2015,2888
229,2016,2793
229,2017,2815
229,2018,2688
23,2014,4
23,2015,5
23,2016,7
23,2017,8
23,2018,6
230,2014,45
230,2015,27
230,2016,82
230,2017,39
230,2018,79
231,2014,6022
231,2015,6393
231,2016,6542
231,2017,6338
231,2018,6425
233,2014,131
233,2015,156
233,2016,140
233,2017,134
233,2018,155
234,2014,185
234,2015,164
234,2016,158
234,2017,149
234,2018,160
235,2014,571
235,2015,631
235,2016,649
235,2017,554
235,2018,873
236,2014,564
236,2015,620
236,2016,282
236,2017,565
236,2018,277
237,2014,553
237,2015,1159
237,2016,1317
237,2017,354
237,2018,971
238,2014,378
238,2015,445
238,2016,484
238,2017,388
238,2018,598
244,2014,25
244,2015,13
244,2016,14
244,2017,8
244,2018,21
249,2014,1253
249,2015,853
249,2016,1097
249,2017,1315
249,2018,1055
25,2014,10
25,2015,10
