geo,year,almonds_with_shell_loss_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,3011
10,2015,3406
10,2016,3921
10,2017,4054
10,2018,3759
100,2014,1836
100,2015,1744
100,2016,2405
100,2017,2722
100,2018,2981
102,2014,7333
102,2015,7853
102,2016,6016
102,2017,6969
102,2018,7478
103,2014,22
103,2015,22
103,2016,22
103,2017,22
103,2018,22
105,2014,360
105,2015,323
105,2016,457
105,2017,479
105,2018,457
106,2014,3981
106,2015,3786
106,2016,4012
106,2017,4281
106,2018,4292
107,2014,85
107,2015,82
107,2016,82
107,2017,83
107,2018,82
108,2014,2
108,2015,2
108,2016,2
108,2017,2
108,2018,3
112,2014,115
112,2015,174
112,2016,188
112,2017,202
112,2018,117
113,2014,91
113,2015,91
113,2016,95
113,2017,95
113,2018,96
121,2014,1635
121,2015,1647
121,2016,1628
121,2017,1635
121,2018,1642
138,2014,2
138,2015,2
138,2016,2
138,2017,2
138,2018,2
143,2014,5434
143,2015,5256
143,2016,6061
143,2017,6289
143,2018,6307
146,2014,38
146,2015,37
146,2016,33
146,2017,32
146,2018,31
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,23
150,2015,5
150,2016,10
150,2017,93
150,2018,14
154,2014,28
154,2015,49
154,2016,36
154,2017,29
154,2018,31
162,2014,0
162,2015,1
162,2016,1
162,2017,0
162,2018,1
165,2014,1068
165,2015,1079
165,2016,1058
165,2017,1073
165,2018,1017
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,486
174,2015,543
174,2016,469
174,2017,1245
174,2018,769
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
2,2014,1474
2,2015,1304
2,2016,1766
2,2017,1468
2,2018,1851
203,2014,10526
203,2015,11353
203,2016,10712
203,2017,13742
203,2018,18235
208,2014,183
208,2015,176
208,2016,175
208,2017,176
208,2018,176
209,2014,53
209,2015,55
209,2016,55
209,2017,56
209,2018,56
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,4
210,2015,3
210,2016,4
210,2017,5
210,2018,5
211,2014,1
211,2015,4
211,2016,2
211,2017,1
211,2018,1
213,2014,59
213,2015,57
213,2016,57
213,2017,58
213,2018,58
222,2014,3604
222,2015,3792
222,2016,3281
222,2017,3604
222,2018,3589
223,2014,1653
223,2015,1806
223,2016,1919
223,2017,2031
223,2018,2257
225,2014,48
225,2015,49
225,2016,48
225,2017,49
225,2018,50
229,2014,7
229,2015,20
229,2016,12
229,2017,16
229,2018,8
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,54230
231,2015,45721
231,2016,48294
231,2017,51810
231,2018,30946
233,2014,78
233,2015,81
233,2016,82
233,2017,83
233,2018,84
235,2014,1237
235,2015,1452
235,2016,1040
235,2017,230
235,2018,1046
249,2014,9
249,2015,9
249,2016,9
249,2017,9
249,2018,9
255,2014,7
255,2015,8
255,2016,14
255,2017,17
255,2018,15
256,2014,0
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,24
27,2015,23
27,2016,45
27,2017,38
27,2018,69
4,2014,3487
4,2015,4114
4,2016,3555
4,2017,3331
4,2018,3077
40,2014,1681
40,2015,1665
40,2016,1676
40,2017,1774
40,2018,1938
41,2014,2217
41,2015,2356
41,2016,2485
41,2017,2587
41,2018,3041
50,2014,19
50,2015,20
50,2016,15
50,2017,14
50,2018,14
52,2014,27
52,2015,59
52,2016,57
52,2017,59
52,2018,56
67,2014,0
67,2015,0
67,2016,1
67,2017,1
67,2018,0
68,2014,57
68,2015,42
68,2016,61
68,2017,58
68,2018,61
73,2014,53
73,2015,51
73,2016,51
73,2017,50
73,2018,50
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,20
79,2015,29
79,2016,33
79,2017,35
79,2018,29
80,2014,3
80,2015,3
80,2016,3
80,2017,3
80,2018,5
84,2014,1985
84,2015,2020
84,2016,2074
84,2017,2313
84,2018,2063
9,2014,37
9,2015,39
9,2016,40
9,2017,42
9,2018,43
97,2014,26
97,2015,29
97,2016,18
97,2017,19
97,2018,21
98,2014,4
98,2015,15
98,2016,13
98,2017,3
98,2018,3
