geo,year,cocoa_butter_production_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,3782
10,2011,3840
10,2012,3109
10,2013,3688
10,2014,3889
10,2015,4881
10,2016,4394
10,2017,4601
10,2018,4306
10,2019,8178
100,2010,8301
100,2011,14905
100,2012,17041
100,2013,11744
100,2014,19919
100,2015,11043
100,2016,17965
100,2017,19085
100,2018,22441
100,2019,20474
101,2010,153614
101,2011,181337
101,2012,211681
101,2013,190770
101,2014,263935
101,2015,205406
101,2016,237899
101,2017,283942
101,2018,345196
101,2019,347821
102,2010,4417
102,2011,4385
102,2012,3250
102,2013,2010
102,2014,3223
102,2015,3731
102,2016,3933
102,2017,6335
102,2018,4310
102,2019,3343
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,445
104,2011,373
104,2012,183
104,2013,27
104,2014,9
104,2015,9
104,2016,9
104,2017,2
104,2018,1
104,2019,987
105,2010,1840
105,2011,1654
105,2012,1962
105,2013,2166
105,2014,1577
105,2015,2046
105,2016,2088
105,2017,2224
105,2018,2167
105,2019,2072
106,2010,35885
106,2011,38754
106,2012,38386
106,2013,39746
106,2014,41289
106,2015,44554
106,2016,47088
106,2017,49345
106,2018,49291
106,2019,51014
107,2010,66420
107,2011,94824
107,2012,109821
107,2013,126042
107,2014,89700
107,2015,92856
107,2016,107614
107,2017,102387
107,2018,112906
107,2019,107930
109,2010,372
109,2011,65
109,2012,294
109,2013,318
109,2014,266
109,2015,183
109,2016,181
109,2017,76
109,2018,11
109,2019,88
11,2010,5260
11,2011,5459
11,2012,3837
11,2013,5300
11,2014,5674
11,2015,8573
11,2016,10439
11,2017,3705
11,2018,10863
11,2019,10784
110,2010,19442
110,2011,23781
110,2012,23419
110,2013,19180
110,2014,16371
110,2015,20468
110,2016,29240
110,2017,27396
110,2018,29414
110,2019,27562
114,2010,1
114,2011,26
114,2012,20
114,2013,1
114,2014,10
114,2015,2
114,2016,7
114,2017,7
114,2018,4
114,2019,7
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,3115
117,2011,3674
117,2012,3365
117,2013,3425
117,2014,3544
117,2015,3676
117,2016,4060
117,2017,4688
117,2018,3861
117,2019,3880
119,2010,429
119,2011,523
119,2012,429
119,2013,838
119,2014,767
119,2015,615
119,2016,437
119,2017,455
119,2018,323
119,2019,258
12,2010,0
12,2011,0
12,2012,0
12,2013,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,7
124,2015,8
124,2018,0
124,2019,12
126,2010,398
126,2011,299
126,2012,251
126,2013,307
126,2014,389
126,2015,462
126,2016,296
126,2017,117
126,2018,154
126,2019,155
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,134266
131,2011,128313
131,2012,130724
131,2013,127756
131,2014,94223
131,2015,76000
131,2016,80000
131,2017,77500
131,2018,79514
131,2019,103014
138,2010,24999
138,2011,23295
138,2012,19788
138,2013,20666
138,2014,19477
138,2015,17420
138,2016,30992
138,2017,32360
138,2018,31650
138,2019,33628
143,2010,208
143,2011,294
143,2012,331
143,2013,307
143,2014,190
143,2015,249
143,2016,304
143,2017,413
143,2018,431
143,2019,550
144,2010,0
144,2011,0
144,2012,0
144,2013,0
