geo,year,tallow_processed_scl
10,2010,53913
10,2011,49926
10,2012,45621
10,2013,45533
10,2014,45409
10,2015,43494
10,2016,40540
10,2017,37716
10,2018,36894
10,2019,43886
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
114,2010,7157
114,2011,7093
114,2012,6357
114,2013,6599
114,2014,10976
114,2015,10848
114,2016,10710
114,2017,10526
114,2018,8483
114,2019,7193
119,2010,500
119,2011,500
119,2012,500
119,2013,500
119,2014,594
119,2015,368
119,2016,312
119,2017,302
119,2018,319
119,2019,326
126,2010,4000
126,2011,4000
126,2012,4000
126,2013,4000
126,2014,4194
126,2015,4041
126,2016,4036
126,2017,3734
126,2018,2991
126,2019,2175
134,2010,177
134,2011,156
134,2012,110
134,2013,105
134,2014,181
134,2015,151
134,2016,162
134,2017,176
134,2018,179
134,2019,192
150,2010,92500
150,2011,129500
150,2012,100000
150,2013,115000
150,2014,143677
150,2015,127117
150,2016,106313
150,2017,115518
150,2018,113758
150,2019,101024
156,2010,43610
156,2011,76265
156,2012,39914
156,2013,41081
156,2014,22963
156,2015,22012
156,2016,16063
156,2017,31315
156,2018,34260
156,2019,29263
162,2010,7968
162,2011,7937
162,2012,7906
162,2013,5435
162,2014,5423
162,2015,5401
162,2016,5334
162,2017,5366
162,2018,7860
162,2019,9062
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,2010,195
169,2011,202
169,2012,206
169,2013,186
169,2014,23
169,2015,33
169,2016,23
169,2017,6
169,2018,3
169,2019,2
170,2010,2521
170,2011,2978
170,2012,3070
170,2013,3068
170,2014,3126
170,2015,3139
170,2016,3159
170,2017,3324
170,2018,3393
170,2019,3615
183,2010,4500
183,2011,4000
183,2012,3200
183,2013,2800
183,2014,6075
183,2015,6256
183,2016,6355
183,2017,7309
183,2018,6833
183,2019,5325
202,2014,8696
202,2015,8696
202,2016,8696
202,2017,8696
202,2018,8696
202,2019,8696
203,2010,1037
203,2011,863
203,2012,841
203,2013,704
203,2014,962
203,2015,1548
203,2016,1420
203,2017,1456
203,2018,1521
203,2019,1691
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
214,2010,2674
214,2011,2068
214,2012,2416
214,2013,1742
214,2014,1607
214,2015,1961
214,2016,1314
214,2017,1208
214,2018,1148
214,2019,1046
220,2010,1900
220,2011,1900
220,2012,1900
220,2013,1900
220,2014,228
220,2015,198
220,2016,154
220,2017,137
220,2018,88
220,2019,122
223,2010,18872
223,2011,30981
223,2012,23497
223,2013,21982
223,2014,29171
223,2015,22264
223,2016,20242
223,2017,21060
223,2018,11801
223,2019,11268
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,51500
229,2011,43500
229,2012,43500
229,2013,43500
229,2014,38262
229,2015,35684
229,2016,33200
229,2017,32085
229,2018,29465
229,2019,26625
231,2010,166600
231,2011,161300
231,2012,223800
231,2013,225600
231,2014,215809
231,2015,230633
231,2016,242101
231,2017,249779
231,2018,233382
231,2019,244699
234,2018,5025
234,2019,4676
255,2010,20000
255,2011,20000
255,2012,20000
255,2013,20000
255,2014,25273
255,2015,34581
255,2016,32997
255,2017,31207
255,2018,38405
255,2019,41699
38,2010,3155
38,2011,2305
38,2012,919
38,2013,1459
38,2014,1299
38,2015,1801
38,2016,1200
38,2017,1144
38,2018,736
38,2019,327
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
5000,2010,659128
5000,2011,684685
5000,2012,668008
5000,2013,694231
5000,2014,710143
5000,2015,691239
5000,2016,665535
5000,2017,699053
5000,2018,686513
5000,2019,679570
5100,2010,7175
5100,2011,7112
5100,2012,6366
5100,2013,6615
5100,2014,19672
5100,2015,19550
5100,2016,19414
5100,2017,19222
5100,2018,17183
5100,2019,16260
5101,2010,7157
5101,2011,7093
5101,2012,6357
5101,2013,6599
5101,2014,10976
5101,2015,10848
5101,2016,10710
5101,2017,10526
5101,2018,8483
5101,2019,7193
5103,2010,18
5103,2011,19
5103,2012,9
5103,2013,16
5103,2014,0
5103,2015,6
5103,2016,8
5103,2017,0
5103,2018,4
5103,2019,371
5104,2014,8696
5104,2015,8696
5104,2016,8696
5104,2017,8696
5104,2018,8696
5104,2019,8696
5200,2010,333361
5200,2011,293350
5200,2012,357233
5200,2013,355642
5200,2014,348917
5200,2015,351607
5200,2016,363992
5200,2017,374893
5200,2018,368143
5200,2019,375182
5203,2010,166600
5203,2011,161300
5203,2012,223800
5203,2013,225600
5203,2014,215809
5203,2015,230633
5203,2016,242101
5203,2017,249779
5203,2018,233382
5203,2019,244699
5204,2010,38756
5204,2011,21630
5204,2012,14690
5204,2013,8975
5204,2014,13258
5204,2015,11248
5204,2016,13950
