geo,year,lemons_and_limes_gross_production_value_constant_2014_2016_thousand_us_vop
10,1961,33500
10,1962,33500
10,1963,38473
10,1964,32220
10,1965,34145
10,1966,31783
10,1967,37900
10,1968,42629
10,1969,42726
10,1970,45811
10,1971,54235
10,1972,55405
10,1973,58786
10,1974,62403
10,1975,64102
10,1976,64078
10,1977,66522
10,1978,68229
10,1979,88571
10,1980,72454
10,1981,89110
10,1982,75594
10,1983,66238
10,1984,57803
10,1985,86000
10,1986,82639
10,1987,76840
10,1988,62308
10,1989,63876
10,1990,66113
10,1991,58870
10,1992,61197
10,1993,64302
10,1994,63041
10,1995,62205
10,1996,56220
10,1997,60585
10,1998,52722
10,1999,53796
10,2000,59471
10,2001,66473
10,2002,73670
10,2003,63305
10,2004,51484
10,2005,53135
10,2006,61511
10,2007,65955
10,2008,66111
10,2009,54659
10,2010,58402
10,2011,55530
10,2012,53493
10,2013,54391
10,2014,55247
10,2015,64255
10,2016,85922
10,2017,75635
10,2018,61522
10,2019,61794
100,1961,225521
100,1962,244541
100,1963,244541
100,1964,244541
100,1965,244541
100,1966,244541
100,1967,244541
100,1968,201067
100,1969,217370
100,1970,244541
100,1971,244541
100,1972,244541
100,1973,244541
100,1974,244541
100,1975,271712
100,1976,326055
100,1977,217370
100,1978,271712
100,1979,260844
100,1980,263561
100,1981,271712
100,1982,271712
100,1983,271712
100,1984,298884
100,1985,244541
100,1986,326055
100,1987,326055
100,1988,326055
100,1989,374963
100,1990,408655
100,1991,434740
100,1992,380397
100,1993,505385
100,1994,501961
100,1995,527176
100,1996,499951
100,1997,569727
100,1998,598474
100,1999,684607
100,2000,810518
100,2001,748405
100,2002,768240
100,2003,782314
100,2004,811496
100,2005,561412
100,2006,1173254
100,2007,1255420
100,2008,1359486
100,2009,1397433
100,2010,1428773
100,2011,1145539
100,2012,1234716
100,2013,1371333
100,2014,1540620
100,2015,1603103
100,2016,1324870
100,2017,1284656
100,2018,1710701
100,2019,1892205
102,1961,15309
102,1962,16840
102,1963,19902
102,1964,24495
102,1965,31997
102,1966,42867
102,1967,56645
102,1968,70485
102,1969,76547
102,1970,84202
102,1971,91857
102,1972,99512
102,1973,104105
102,1974,114821
102,1975,122476
102,1976,130131
102,1977,146971
102,1978,160750
102,1979,153095
102,1980,176059
102,1981,206678
102,1982,227048
102,1983,216879
102,1984,270159
102,1985,385508
102,1986,492318
102,1987,531956
102,1988,567361
102,1989,680048
102,1990,603508
102,1991,533254
102,1992,387401
102,1993,388696
102,1994,427971
102,1995,442691
102,1996,455938
102,1997,500441
102,1998,476709
102,1999,575026
102,2000,611290
