geo,year,potatoes_and_products_food_supply_kcal_capita_day_fea1
1,2014,76
1,2015,79
1,2016,74
1,2017,73
1,2018,64
10,2014,82
10,2015,81
10,2016,76
10,2017,75
10,2018,78
100,2014,44
100,2015,45
100,2016,46
100,2017,47
100,2018,48
101,2014,8
101,2015,9
101,2016,8
101,2017,9
101,2018,8
102,2014,111
102,2015,109
102,2016,115
102,2017,117
102,2018,116
103,2014,34
103,2015,32
103,2016,33
103,2017,33
103,2018,37
104,2014,146
104,2015,135
104,2016,131
104,2017,130
104,2018,128
105,2014,73
105,2015,66
105,2016,66
105,2017,63
105,2018,65
106,2014,67
106,2015,67
106,2016,66
106,2017,65
106,2018,66
107,2014,2
107,2015,2
107,2016,2
107,2017,2
107,2018,2
108,2014,194
108,2015,179
108,2016,190
108,2017,189
108,2018,200
109,2014,17
109,2015,16
109,2016,14
109,2017,14
109,2018,13
11,2014,109
11,2015,105
11,2016,108
11,2017,106
11,2018,108
110,2014,37
110,2015,37
110,2016,35
110,2017,40
110,2018,37
112,2014,49
112,2015,51
112,2016,58
112,2017,52
112,2018,40
113,2014,175
113,2015,175
113,2016,174
113,2017,173
113,2018,172
114,2014,74
114,2015,69
114,2016,42
114,2017,50
114,2018,62
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,94
116,2015,94
116,2016,94
116,2017,94
116,2018,93
117,2014,24
117,2015,24
117,2016,23
117,2017,19
117,2018,21
118,2014,75
118,2015,74
118,2016,75
118,2017,72
118,2018,71
119,2014,213
119,2015,211
119,2016,212
119,2017,230
119,2018,207
12,2014,11
12,2015,10
12,2016,13
12,2017,13
12,2018,15
120,2014,8
120,2015,8
120,2016,8
120,2017,3
120,2018,1
121,2014,80
121,2015,74
121,2016,79
121,2017,82
121,2018,88
122,2014,105
122,2015,107
122,2016,106
122,2017,104
122,2018,105
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
126,2014,150
126,2015,126
126,2016,116
126,2017,119
126,2018,114
128,2014,22
128,2015,22
128,2016,29
128,2017,37
128,2018,40
129,2014,11
129,2015,11
129,2016,11
129,2017,11
129,2018,11
130,2014,97
130,2015,89
130,2016,85
130,2017,87
130,2018,73
131,2014,22
131,2015,24
131,2016,27
131,2017,27
131,2018,28
132,2014,26
132,2015,25
132,2016,27
132,2017,26
132,2018,26
133,2014,14
133,2015,14
133,2016,15
133,2017,15
133,2018,13
134,2014,86
134,2015,85
134,2016,71
134,2017,77
134,2018,57
136,2014,16
136,2015,16
136,2016,16
136,2017,16
136,2018,16
137,2014,41
137,2015,43
137,2016,52
137,2017,36
137,2018,44
138,2014,27
138,2015,27
138,2016,27
138,2017,27
138,2018,27
14,2014,71
14,2015,75
14,2016,72
14,2017,77
14,2018,73
141,2014,90
141,2015,80
141,2016,90
141,2017,69
141,2018,87
143,2014,89
143,2015,91
143,2016,91
143,2017,84
143,2018,80
144,2014,16
144,2015,15
144,2016,15
144,2017,17
144,2018,17
146,2014,83
146,2015,83
146,2016,82
146,2017,80
146,2018,74
147,2014,34
147,2015,34
147,2016,30
147,2017,35
147,2018,27
149,2014,149
149,2015,151
149,2016,151
149,2017,153
149,2018,155
150,2014,166
150,2015,165
150,2016,164
150,2017,163
150,2018,127
153,2014,52
153,2015,48
153,2016,49
153,2017,45
153,2018,41
154,2014,107
154,2015,107
154,2016,107
154,2017,107
154,2018,107
155,2014,5
155,2015,5
155,2016,5
155,2017,5
155,2018,5
156,2014,87
156,2015,92
156,2016,80
156,2017,90
156,2018,77
157,2014,11
157,2015,11
157,2016,10
