geo,year,mutton_goat_meat_food_fea
1,1992,8
1,1993,8
1,1994,7
1,1995,7
1,1996,6
1,1997,5
1,1998,5
1,1999,5
1,2000,8
1,2001,7
1,2002,6
1,2003,6
1,2004,7
1,2005,8
1,2006,7
1,2007,7
1,2008,7
1,2009,9
1,2010,8
1,2011,8
1,2012,9
1,2013,9
10,1961,484
10,1962,478
10,1963,463
10,1964,453
10,1965,440
10,1966,441
10,1967,445
10,1968,459
10,1969,496
10,1970,474
10,1971,534
10,1972,572
10,1973,455
10,1974,324
10,1975,366
10,1976,329
10,1977,254
10,1978,248
10,1979,265
10,1980,295
10,1981,306
10,1982,299
10,1983,316
10,1984,342
10,1985,371
10,1986,381
10,1987,359
10,1988,374
10,1989,362
10,1990,391
10,1991,375
10,1992,366
10,1993,366
10,1994,355
10,1995,331
10,1996,301
10,1997,311
10,1998,315
10,1999,301
10,2000,339
10,2001,290
10,2002,285
10,2003,268
10,2004,261
10,2005,264
10,2006,283
10,2007,303
10,2008,269
10,2009,252
10,2010,226
10,2011,206
10,2012,227
10,2013,231
100,1961,357
100,1962,379
100,1963,383
100,1964,385
100,1965,386
100,1966,389
100,1967,389
100,1968,388
100,1969,386
100,1970,385
100,1971,382
100,1972,378
100,1973,381
100,1974,385
100,1975,396
100,1976,402
100,1977,405
100,1978,421
100,1979,427
100,1980,455
100,1981,467
100,1982,503
100,1983,506
100,1984,512
100,1985,521
100,1986,534
100,1987,583
100,1988,591
100,1989,596
100,1990,603
100,1991,611
100,1992,619
100,1993,625
100,1994,636
100,1995,649
100,1996,659
100,1997,672
100,1998,674
100,1999,674
100,2000,678
100,2001,690
100,2002,692
100,2003,685
100,2004,716
100,2005,741
100,2006,768
100,2007,791
100,2008,755
100,2009,730
100,2010,760
100,2011,754
100,2012,743
100,2013,725
101,1961,35
101,1962,36
101,1963,35
101,1964,36
101,1965,36
101,1966,36
101,1967,38
101,1968,30
101,1969,36
101,1970,40
101,1971,38
101,1972,43
101,1973,46
101,1974,45
101,1975,51
101,1976,52
101,1977,54
101,1978,57
101,1979,61
101,1980,54
101,1981,57
101,1982,59
101,1983,89
101,1984,77
101,1985,79
101,1986,94
101,1987,92
101,1988,97
101,1989,95
101,1990,90
101,1991,95
101,1992,100
101,1993,112
101,1994,100
101,1995,95
101,1996,99
101,1997,108
101,1998,82
101,1999,78
101,2000,79
101,2001,94
101,2002,127
101,2003,145
101,2004,124
101,2005,118
101,2006,141
101,2007,121
