geo,year,groundnuts_shelled_other_uses_non_food_scl
134,2010,23
134,2011,29
134,2012,30
134,2013,40
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
28,2010,47401
28,2011,57060
28,2012,76867
28,2013,82974
28,2014,231582
28,2015,197616
28,2016,171152
28,2017,151916
28,2018,164000
28,2019,174000
5000,2010,47424
5000,2011,57089
5000,2012,76897
5000,2013,83014
5000,2014,231582
5000,2015,197616
5000,2016,171152
5000,2017,151916
5000,2018,164000
5000,2019,174000
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,47401
5300,2011,57060
5300,2012,76867
5300,2013,82974
5300,2014,231582
5300,2015,197616
5300,2016,171152
5300,2017,151916
5300,2018,164000
5300,2019,174000
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5304,2010,47401
5304,2011,57060
5304,2012,76867
5304,2013,82974
5304,2014,231582
5304,2015,197616
5304,2016,171152
5304,2017,151916
5304,2018,164000
5304,2019,174000
5400,2010,23
5400,2011,29
5400,2012,30
5400,2013,40
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5403,2010,23
5403,2011,29
5403,2012,30
5403,2013,40
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5707,2010,23
5707,2011,29
5707,2012,30
5707,2013,40
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,47401
5801,2011,57060
5801,2012,76867
5801,2013,82974
5801,2014,231582
5801,2015,197616
5801,2016,171152
5801,2017,151916
5801,2018,164000
5801,2019,174000
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,47401
5817,2011,57060
5817,2012,76867
5817,2013,82974
5817,2014,231582
5817,2015,197616
5817,2016,171152
5817,2017,151916
5817,2018,164000
5817,2019,174000
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
