geo,year,wheat_and_products_stock_variation_cce
1,1992,49429
1,1993,-68351
1,1994,-7071
1,1995,31511
1,1996,15550
1,1997,15372
1,1998,-110795
1,1999,88233
1,2000,-12646
1,2001,-45549
1,2002,-115861
1,2003,61690
1,2004,-36008
1,2005,24555
1,2006,145205
1,2007,-206666
1,2008,22793
1,2009,-70662
1,2010,-30601
1,2011,-87808
1,2012,-206510
1,2013,-117896
10,1961,10880
10,1962,-267383
10,1963,-2178216
10,1964,-301284
10,1965,1410311
10,1966,-4754476
10,1967,1788688
10,1968,-5496616
10,1969,-2910921
10,1970,1782065
10,1971,3319665
10,1972,4620944
10,1973,-4040099
10,1974,-3427280
10,1975,-1140111
10,1976,-1136282
10,1977,1752510
10,1978,-4262174
10,1979,-6223400
10,1980,7057938
10,1981,-2727899
10,1982,5351644
10,1983,-10440560
10,1984,-4773736
10,1985,2880845
10,1986,3266151
10,1987,5768008
10,1988,2140912
10,1989,95414
10,1990,199271
10,1991,4681468
10,1992,-2954480
10,1993,-3010916
10,1994,7188313
10,1995,-4412108
10,1996,-5385972
10,1997,4423454
10,1998,-2350548
10,1999,-3335042
10,2000,541369
10,2001,-3702931
10,2002,10342360
10,2003,-10925400
10,2004,2788669
10,2005,-4267798
10,2006,11679110
10,2007,-165905
10,2008,-5630202
10,2009,-1328411
10,2010,920238
10,2011,-3852916
10,2012,268433
10,2013,1724151
100,1961,19600
100,1962,41763
100,1963,-179148
100,1964,1297048
100,1965,-855332
100,1966,254642
100,1967,-890216
100,1968,-1230563
100,1969,-2499
100,1970,-1117989
100,1971,-2010454
100,1972,2505996
100,1973,1231003
100,1974,-165486
100,1975,-3653313
100,1976,-13701580
100,1977,424175
100,1978,2134465
100,1979,888633
100,1980,3200868
100,1981,76983
100,1982,-1645598
100,1983,-2777647
100,1984,-3487712
100,1985,-630165
100,1986,907475
100,1987,6430309
100,1988,2715989
100,1989,-953060
100,1990,-9380000
100,1991,3950000
100,1992,1960000
100,1993,1000000
100,1994,0
100,1995,-1000000
100,1996,1000000
100,1997,-5000000
100,1998,0
100,1999,-3000000
100,2000,-1000000
100,2001,5000000
100,2002,4000000
100,2003,9000000
100,2004,940000
100,2005,1015556
100,2006,-1138222
100,2007,-996333
100,2008,2000000
100,2009,-1500000
100,2010,1550000
100,2011,-4130000
100,2012,-8713333
100,2013,3333
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,-4211
101,1984,4211
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,-555556
101,2001,555555
101,2002,-277778
101,2003,271242
101,2004,6536
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,-300000
101,2012,0
101,2013,0
102,1961,-116848
102,1962,-132928
102,1963,355357
102,1964,460726
102,1965,-466325
