geo,year,ammonia_anhydrous_import_quantity_ife2
1,2006,0.01
1,2007,32.88
1,2008,62.19
1,2009,119.93
1,2010,94.17
1,2011,264.78
1,2012,263.78
1,2013,41.54
1,2014,42.69
1,2015,25.51
1,2017,34.7
1,2018,20.8
1,2019,10.4
10,2002,23466.28
10,2003,2.32
10,2004,31203.69
10,2005,104253.48
10,2006,64799.18
10,2007,57299.6
10,2008,283023.01
10,2009,81253.25
10,2010,61646.49
10,2011,154461.8
10,2012,136781.3
10,2013,61059.52
10,2014,89040.49
10,2015,62260.55
10,2016,7.52
10,2017,33224.97
10,2018,196570.36
10,2019,38301.56
100,2002,1279348.13
100,2003,979985.94
100,2004,1189895.82
100,2005,1731417.05
100,2006,1781431.57
100,2007,1786860.23
100,2008,1485502.51
100,2009,1787890.88
100,2010,1661262.77
100,2011,2171151.47
100,2012,2164496.22
100,2013,1934662.59
100,2014,2029925.96
100,2015,2162185.85
100,2016,2296076.13
100,2017,2340430.59
100,2018,2592110.38
100,2019,2691012.56
101,2002,202.5
101,2003,0.02
101,2004,5.95
101,2005,25529.55
101,2006,5999.43
101,2007,3507.56
101,2008,14186.52
101,2009,49044.63
101,2010,92953.59
101,2011,84671.57
101,2012,338658.93
101,2013,171160.84
101,2014,59123.84
101,2015,42991.21
101,2016,45732.61
101,2017,36431.19
101,2018,21583.69
101,2019,12200.79
102,2002,1.3
102,2006,40
102,2011,50
102,2013,0.73
102,2014,25
102,2016,1.25
103,2003,5.56
103,2004,6.05
103,2006,0.4
103,2008,148.55
103,2009,327.33
103,2010,343.42
103,2011,362.89
103,2012,317.17
103,2013,323.86
103,2014,356.41
103,2015,375.43
103,2016,377.39
103,2017,373.11
103,2018,100407.39
103,2019,150299.66
104,2002,27725.54
104,2003,243.49
104,2004,199.34
104,2005,359.43
104,2006,272
104,2007,215.41
104,2008,234.99
104,2009,154.95
104,2010,137.31
104,2011,177
104,2012,168.73
104,2013,173.27
104,2014,149.25
104,2015,185.73
104,2016,485.64
104,2017,586.77
104,2018,1579.44
104,2019,1016.53
105,2002,77244.69
105,2003,55963.68
105,2004,164150.34
105,2005,132911.54
105,2006,127439
105,2007,122368.2
105,2008,222257.38
105,2009,41173.39
105,2010,153269.25
105,2011,116284.94
105,2012,109109.24
105,2013,90392.47
105,2014,112085.67
105,2015,104789.4
105,2016,97993.64
105,2017,30405.29
105,2018,75636.63
105,2019,87500.89
106,2002,255733.95
106,2003,115836.37
106,2004,77736.47
106,2005,62039.38
106,2006,53345.06
106,2007,56558.82
106,2008,71504.89
106,2009,120646.53
106,2010,59919.61
106,2011,78163.31
106,2012,48562.42
106,2013,37186.44
106,2014,6442.35
106,2015,10949.51
106,2016,24291.71
106,2017,67743.66
106,2018,42808.65
106,2019,107343.41
107,2002,114.22
107,2003,87.34
107,2004,521.58
107,2005,718.15
107,2006,536.59
107,2007,469.27
107,2008,113.13
107,2009,85.83
107,2010,115.82
107,2011,102.61
107,2012,29.96
107,2013,46.55
107,2014,57.11
107,2015,30.31
107,2016,44.9
107,2017,73.04
107,2018,194.3
107,2019,47.5
108,2002,25069.2
108,2003,25218.5
108,2004,18190.15
108,2005,27959.88
108,2006,21119.87
108,2007,8865.43
108,2008,5187.9
108,2009,9303.17
108,2010,14436.1
108,2011,16806.56
108,2012,18366.06
108,2013,21096.08
108,2014,15337.77
108,2015,13069.01
108,2016,23027.49
108,2017,34619.18
108,2018,25637.08
108,2019,50142.8
109,2002,70.01
109,2003,29.53
109,2004,410.05
109,2005,72.69
109,2006,33.09
109,2007,230.21
109,2008,43.99
109,2009,8.78
109,2010,49.22
109,2011,26.55
109,2012,55.96
109,2013,50.33
109,2014,52.51
109,2015,36.8
109,2016,45.49
109,2017,64.7
109,2019,48.53
11,2003,8989
11,2004,11930.2
11,2005,21541.19
11,2006,6411.2
11,2007,13267.9
11,2008,10456.09
11,2009,7415
11,2010,7769.2
11,2011,18085
11,2012,44615.46
11,2013,20902.73
11,2014,11984.2
11,2015,16868.31
11,2016,2577.92
11,2017,12082.48
11,2018,3633.88
11,2019,4231.11
110,2002,101912.75
110,2003,270252.38
110,2004,234293.55
110,2005,215550.82
110,2006,255530.82
110,2007,220442.34
110,2008,234688.43
110,2009,199241.33
110,2010,251152.24
110,2011,219133.91
110,2012,243473.54
110,2013,274724.91
110,2014,273846.84
110,2015,202644.48
110,2016,222902.7
110,2017,205371.89
110,2018,298625.61
110,2019,234958.84
112,2003,62570.7
112,2005,3.79
112,2007,87.28
112,2008,40.56
112,2009,101.94
112,2010,11.1
112,2016,20000
112,2019,93746.1
113,2002,832.52
113,2003,233
113,2004,338.8
113,2005,50.45
113,2006,151.15
113,2007,190.57
113,2008,948.7
113,2009,894.3
113,2010,771.6
113,2011,362.33
113,2012,792.22
113,2013,391.8
113,2014,747.92
113,2015,195.35
113,2016,0.33
113,2017,43.55
113,2019,60.38
114,2002,109.37
114,2003,49.07
114,2004,140.53
114,2005,76.98
114,2006,242.4
114,2007,166.39
114,2008,139.43
114,2009,167.21
114,2010,100.7
114,2013,103.15
114,2015,72.08
114,2016,96.45
114,2017,96.6
114,2018,142.14
114,2019,75.4
115,2002,0.38
115,2003,2.7
115,2006,24.97
115,2007,0.52
115,2008,3.6
115,2014,212.83
115,2015,228.32
115,2016,221
115,2017,469.33
115,2018,389.6
115,2019,230.5
117,2002,799223.87
117,2003,924460.54
117,2004,1022246.31
117,2005,1090748.75
117,2006,1027262.93
117,2007,1131620.86
117,2008,1028617.94
117,2009,1061994.58
117,2010,1239970.12
117,2011,1222000.69
117,2012,1236825.71
117,2013,1225659.35
117,2014,1163043.23
117,2015,1023337.47
117,2016,1162741.07
117,2017,1343420.5
117,2018,1376386.15
117,2019,1378522.22
118,2006,0.02
118,2013,0.05
118,2014,20.6
118,2015,20.24
118,2016,3.63
118,2018,46.25
118,2019,86.55
119,2002,89.31
119,2003,174.97
119,2004,84.6
119,2005,25514.3
119,2006,79382.25
119,2007,151032
119,2008,168127.52
119,2009,14064.48
119,2010,30.13
119,2011,10058.28
119,2012,4554.16
119,2013,42.86
119,2014,90.2
119,2015,35.25
119,2016,53.97
119,2017,67.11
119,2018,41.49
119,2019,21.22
12,2002,16.43
12,2003,6.8
12,2004,5.51
12,2005,4.6
12,2006,11.02
12,2007,13.15
12,2008,10.22
12,2009,4.65
12,2010,1.74
12,2011,0.16
12,2012,0.26
12,2013,0.9
12,2014,0.06
12,2015,1.12
12,2016,1.67
12,2017,0.59
12,2018,3.24
121,2002,28
121,2003,28
121,2004,34
121,2005,35
121,2006,44.8
121,2007,39.2
121,2008,27.39
121,2009,22.13
121,2010,27.45
121,2011,32.75
121,2012,28.8
121,2013,27.07
121,2014,46.48
121,2015,81.43
121,2016,20.4
121,2017,26.09
121,2018,37.28
124,2003,5.1
124,2004,5.65
124,2005,9.3
124,2009,10.12
124,2010,15.25
124,2011,5
124,2012,2009.44
124,2013,15.39
124,2014,8
124,2015,16.72
124,2016,14.28
124,2017,4.8
124,2018,25.8
124,2019,70.91
126,2002,194357.82
126,2003,244800.37
126,2004,336446.51
126,2005,436835.96
126,2006,385927.72
126,2007,121814.01
126,2008,211442.13
126,2009,397879.49
126,2010,383166.74
126,2011,213155.25
126,2012,152171.53
126,2013,184411.61
126,2014,184029.3
126,2015,159721.39
126,2016,186530.33
126,2017,180206.85
126,2018,178133.94
126,2019,167158.94
127,2005,1.75
127,2009,2.5
127,2010,5
127,2016,0.5
127,2017,1.5
127,2018,1.5
127,2019,4
129,2002,0.65
129,2003,4.64
129,2004,14.26
129,2005,2.68
129,2006,7.76
129,2007,6.56
129,2008,8.39
129,2009,1.99
129,2010,3.21
129,2011,4418.23
129,2012,15262.78
129,2013,20403.17
129,2014,32153.21
129,2015,49001.34
129,2016,33021.92
129,2017,51778.51
129,2018,25577.51
129,2019,33306.27
13,2002,84.02
13,2003,79.88
13,2004,44.41
13,2005,7.11
13,2006,21.36
13,2007,9.95
13,2008,5
13,2009,8.5
13,2010,0.24
13,2011,68.34
13,2012,69.93
13,2013,29.21
13,2014,20.94
13,2015,25.76
13,2016,91.92
13,2017,67.38
13,2018,68.4
130,2002,26.04
130,2003,8.74
130,2004,9.5
130,2005,3.94
130,2006,20.81
130,2007,9.59
130,2008,17.51
130,2009,1.37
130,2010,0.87
130,2011,0.21
130,2012,2.13
130,2013,22.61
130,2014,12.48
130,2015,5.02
130,2016,19.27
130,2017,9.49
130,2018,8.28
130,2019,39.8
131,2002,22883.69
131,2003,40072.92
131,2004,25112.47
131,2005,45622.11
131,2006,46490.55
131,2007,46443.05
131,2008,31623.98
131,2009,9526.52
131,2010,12731.27
131,2011,8285.75
131,2012,5366.09
131,2013,5561.65
131,2014,7188.4
131,2015,8548.15
131,2016,7624.89
131,2017,11027.04
131,2018,11751.21
131,2019,8820.4
132,2002,0.27
132,2003,7.69
132,2004,10.66
132,2005,11.76
132,2006,3.2
132,2007,3.57
132,2008,0.06
132,2010,0
132,2011,4.83
132,2012,6.74
132,2013,6.1
132,2014,7.15
132,2015,13.79
132,2016,25.5
132,2017,22.98
132,2018,17.53
133,2002,0.88
133,2003,1.33
133,2005,1.07
133,2006,6.72
133,2007,2.74
133,2008,3.4
133,2011,2.15
133,2017,1.03
134,2002,15.85
134,2003,8.63
134,2006,1
134,2007,7.92
134,2009,264
134,2010,111.84
134,2012,7.92
134,2014,0.5
134,2015,1.2
134,2016,0.01
134,2017,3.75
134,2018,1.37
134,2019,2.3
137,2002,10105.52
137,2003,29803.37
137,2004,9003.28
137,2005,44.16
137,2006,34.56
137,2007,45.6
137,2008,11.52
137,2009,21.97
137,2010,59.74
137,2011,34.71
137,2012,37.72
137,2013,22.91
137,2014,21.23
137,2015,38.99
137,2016,28.64
137,2017,28.87
137,2018,22.68
137,2019,33.26
138,2002,97371.17
138,2003,40082.46
138,2004,38008.62
138,2005,90872.78
138,2006,100788.63
138,2007,63587.12
138,2008,316554.1
138,2009,187533.83
138,2010,455121.28
138,2011,401077.33
138,2012,242129.79
138,2013,163364.63
138,2014,45676.11
138,2015,165593.57
138,2016,60975
138,2017,106965.9
138,2018,183352
138,2019,157915
14,2002,5.06
14,2003,12.88
14,2004,8.44
14,2005,15.72
14,2006,15.08
14,2007,7.89
14,2008,17.25
14,2009,11.74
14,2010,13.73
14,2011,11.47
14,2012,0.25
14,2013,3.17
14,2014,2.51
14,2015,6.05
14,2016,12.53
14,2017,1.51
14,2018,6.69
14,2019,14.09
141,2002,71.84
141,2003,82.92
141,2004,1.91
141,2005,2.08
141,2006,30
141,2007,36.18
141,2010,52.4
141,2011,51.14
141,2012,25
141,2013,25
