geo,year,cheese_sheep_milk_import_value_tce
1,2007,0
1,2008,2
1,2009,0
1,2010,17
1,2011,6
1,2012,0
1,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,5
104,1984,2
104,1985,0
104,1986,0
104,1987,0
104,1988,15
104,1989,102
104,1990,27
104,1991,69
104,1992,48
104,1993,104
104,1994,750
104,1995,310
104,1996,395
104,1997,506
104,1998,724
104,1999,682
104,2000,972
104,2001,1176
104,2002,959
104,2003,1155
104,2004,1485
104,2005,2282
104,2006,2045
104,2007,779
104,2008,165
104,2009,1039
104,2010,1584
104,2011,2710
104,2012,0
104,2013,0
106,1961,0
106,1962,15
106,1963,7
106,1964,25
106,1965,76
106,1966,111
106,1967,520
106,1968,43
106,1969,169
106,1970,284
106,1971,760
106,1972,4535
106,1973,8045
106,1974,189
106,1975,127
106,1976,86
106,1977,96
106,1978,197
106,1979,36
106,1980,64
106,1981,58
106,1982,26
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,924
106,1989,1118
106,1990,1418
106,1991,1216
106,1992,1433
106,1993,1987
106,1994,3414
106,1995,3113
106,1996,4012
106,1997,3380
106,1998,4137
106,1999,5113
106,2000,7274
106,2001,10311
106,2002,11472
106,2003,16673
106,2004,8654
106,2005,7625
106,2006,8161
106,2007,708
106,2008,388
106,2009,3512
106,2010,4844
106,2011,8496
106,2012,0
106,2013,0
107,2020,1
108,2000,0
108,2001,1
108,2002,12
108,2003,11
108,2004,47
108,2005,66
108,2006,0
108,2007,144
108,2008,78
108,2009,45
108,2010,45
108,2011,117
108,2012,0
108,2013,0
108,2020,39
11,1996,2353
11,1997,3078
11,1998,3267
11,1999,3957
11,2000,4354
11,2001,4961
11,2002,5505
11,2003,8387
11,2004,11227
11,2005,10438
11,2006,9777
11,2007,4297
11,2008,7820
11,2009,6277
11,2010,6021
11,2011,35475
11,2012,0
11,2013,0
11,2014,37958
11,2015,32348
11,2016,32083
11,2017,34068
11,2018,37202
11,2019,33979
11,2020,40444
113,2006,7
113,2007,2
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
119,2004,9
119,2005,12
119,2006,50
119,2007,23
119,2008,31
119,2009,17
119,2010,61
119,2011,62
119,2012,0
119,2013,0
123,2014,9
124,2001,9
124,2002,0
124,2003,1
124,2004,10
124,2005,4
124,2006,4
124,2007,4
124,2008,8
124,2009,8
124,2010,8
124,2011,8
124,2012,8
124,2013,8
126,2005,34
126,2006,111
126,2007,24
126,2008,56
126,2009,70
126,2010,82
126,2011,78
126,2012,0
126,2013,0
134,1998,93
134,1999,63
134,2000,127
134,2001,112
134,2002,172
134,2003,184
134,2004,115
134,2005,71
134,2006,81
134,2007,88
134,2008,116
134,2009,210
134,2010,204
134,2011,229
134,2012,0
134,2013,0
134,2014,89
134,2015,171
134,2016,255
134,2017,294
134,2018,354
134,2019,265
134,2020,181
146,2007,2
146,2008,0
146,2009,3
146,2010,2
146,2011,9
146,2012,0
146,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,412
15,1974,283
15,1975,436
15,1976,596
15,1977,530
15,1978,1018
15,1979,1501
15,1980,2021
15,1981,1677
15,1982,1298
15,1983,472
15,1984,428
15,1985,401
15,1986,795
15,1987,1259
15,1988,2535
15,1989,2834
15,1990,4146
15,1991,4218
15,1992,3904
15,1993,4101
15,1994,4534
15,1995,4849
15,1996,4345
15,1997,4086
15,1998,5789
15,1999,4796
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,379
150,1979,2827
150,1980,4658
150,1981,3380
150,1982,2985
150,1983,6876
150,1984,8965
150,1985,7518
150,1986,10885
150,1987,22105
150,1988,30082
150,1989,41970
150,1990,46401
150,1991,52592
150,1992,54393
150,1993,87372
150,1994,75329
150,1995,80025
150,1996,39620
150,1997,20153
150,1998,9925
150,1999,10314
150,2000,9562
150,2001,6834
150,2002,12007
150,2003,1551
150,2004,2265
150,2005,1957
150,2006,3641
150,2007,4318
150,2008,7178
150,2009,10020
150,2010,7122
150,2011,13428
150,2012,0
150,2013,0
159,2014,1
159,2015,0
159,2018,1
167,1996,30
167,1997,25
167,1998,10
167,1999,45
167,2000,42
167,2001,28
167,2002,31
167,2003,57
167,2004,100
167,2005,116
167,2006,139
167,2007,849
167,2008,2363
167,2009,1450
167,2010,989
167,2011,1576
167,2012,0
167,2013,0
173,1995,156
173,1996,0
