geo,year,pre_and_post_production_emissions_co2_eeb
1,1992,1041.3626
1,1993,239.2331
1,1994,154.7233
1,1995,217.7859
1,1996,167.3005
1,1997,249.0956
1,1998,216.687
1,1999,211.281
1,2000,282.5038
1,2001,268.278
1,2002,190.1882
1,2003,206.4352
1,2004,221.5397
1,2005,248.1334
1,2006,249.2878
1,2007,920.2268
1,2008,1053.3752
1,2009,792.4069
1,2010,600.3587
1,2011,693.6753
1,2012,800.9906
1,2013,755.3132
1,2014,636.1483
1,2015,610.6644
1,2016,588.1492
1,2017,613.0084
1,2018,650.1459
1,2019,629.3194
10,1990,33294.4492
10,1991,33414.2101
10,1992,33868.0163
10,1993,33954.594
10,1994,34593.9496
10,1995,35230.2347
10,1996,36435.685
10,1997,37102.9538
10,1998,39337.4469
10,1999,39759.6121
10,2000,40444.4127
10,2001,39536.5979
10,2002,39625.9501
10,2003,40187.2329
10,2004,40564.8778
10,2005,41366.4454
10,2006,41803.8747
10,2007,43292.1218
10,2008,43573.405
10,2009,45351.2213
10,2010,47382.301
10,2011,39846.549
10,2012,38163.8902
10,2013,39344.1114
10,2014,39331.273
10,2015,39732.5134
10,2016,39332.6486
10,2017,39056.0684
10,2018,39487.1725
10,2019,41755.7963
100,1990,90435.8703
100,1991,101408.7972
100,1992,110093.3046
100,1993,120332.4272
100,1994,128791.2672
100,1995,143419.0867
100,1996,148000.8849
100,1997,154906.7268
100,1998,164064.0736
100,1999,160379.612
100,2000,163668.5442
100,2001,162227.5835
100,2002,168028.239
100,2003,171924.738
100,2004,183721.2333
100,2005,182885.1307
100,2006,196349.5271
100,2007,214237.5016
100,2008,230160.7382
100,2009,248870.3216
100,2010,275588.8708
100,2011,273212.8064
100,2012,288338.7604
100,2013,352985.697
100,2014,369507.7906
100,2015,384256.9222
100,2016,417152.7838
100,2017,439571.3584
100,2018,442790.0745
100,2019,448393.8203
101,1990,16251.8836
101,1991,17116.708
101,1992,18100.8894
101,1993,20122.6634
101,1994,21189.869
101,1995,23223.337
101,1996,24719.3613
101,1997,26696.245
101,1998,25586.3993
101,1999,27968.3016
101,2000,29205.5168
101,2001,29036.1462
101,2002,29230.1519
101,2003,29689.0146
101,2004,31421.4461
101,2005,31328.1407
101,2006,30597.7354
101,2007,31480.9297
101,2008,35240.7616
101,2009,40135.48
101,2010,41665.0064
101,2011,44252.6632
101,2012,49173.077
101,2013,47395.1906
101,2014,51902.9003
101,2015,51373.6938
101,2016,56406.9701
101,2017,57954.4991
101,2018,60249.4181
101,2019,57011.2214
102,1990,28877.8094
102,1991,31981.6792
102,1992,34718.4453
102,1993,36662.55
102,1994,42980.524
102,1995,45115.7559
102,1996,48621.9266
102,1997,50860.3863
102,1998,52639.1105
102,1999,56052.2518
102,2000,59905.7594
102,2001,63033.9789
102,2002,68782.2193
102,2003,71262.8019
102,2004,77175.7438
102,2005,81210.0708
102,2006,90083.6147
102,2007,101955.6605
102,2008,103435.4056
102,2009,106510.5489
102,2010,104593.012
102,2011,109902.5356
102,2012,108728.7046
102,2013,109735.0324
102,2014,114202.4643
102,2015,116497.6856
102,2016,122248.8804
102,2017,122024.3844
102,2018,123385.7615
102,2019,125730.0641
103,1990,5051.396
103,1991,4412.3968
103,1992,4946.565
103,1993,5430.0757
103,1994,5533.0218
103,1995,5437.9848
103,1996,5416.6156
103,1997,5433.14
103,1998,5589.7477
103,1999,5546.6956
103,2000,6037.1781
103,2001,6662.1867
103,2002,6528.842
103,2003,5759.7477
103,2004,6486.6675
103,2005,7617.7156
103,2006,6444.8762
103,2007,6462.5047
103,2008,8418.0015
103,2009,10077.9257
103,2010,9745.6326
103,2011,12057.6686
103,2012,12514.7245
103,2013,12632.5632
103,2014,11118.6544
103,2015,10795.117
103,2016,11456.7833
103,2017,11599.8823
103,2018,11912.3551
103,2019,12115.3236
104,1990,4906.4732
104,1991,4824.4891
104,1992,4643.1024
104,1993,4752.8988
104,1994,4775.5702
104,1995,4873.203
104,1996,5166.7606
104,1997,5279.4873
104,1998,5662.2537
104,1999,5804.5048
104,2000,6030.5908
104,2001,6097.6702
104,2002,5900.899
104,2003,5886.3505
104,2004,5773.9193
104,2005,6311.1076
104,2006,6034.9714
104,2007,5608.7766
104,2008,5529.2031
104,2009,5107.7776
104,2010,5120.6573
104,2011,4735.9915
104,2012,4756.9759
104,2013,5058.1462
104,2014,4950.4026
104,2015,5211.7344
104,2016,5309.9943
104,2017,5340.213
104,2018,5560.6657
104,2019,5745.4401
105,1990,3602.9889
105,1991,3667.2527
105,1992,4031.7539
105,1993,4306.0787
105,1994,4588.7794
105,1995,4997.9669
105,1996,5398.2256
105,1997,5456.5077
105,1998,5323.7716
105,1999,5640.6766
105,2000,6120.979
105,2001,6029.0815
105,2002,6759.4098
105,2003,6915.9564
105,2004,7055.2837
105,2005,6898.6347
105,2006,6999.4397
105,2007,7316.462
105,2008,7093.2095
105,2009,6942.1922
105,2010,7071.5856
105,2011,7291.4074
105,2012,8097.4802
105,2013,7911.6987
105,2014,7988.0718
105,2015,8637.7124
105,2016,8884.1538
105,2017,9113.4332
105,2018,9133.0779
105,2019,9639.0292
106,1990,53698.4687
106,1991,56215.2781
106,1992,56628.5229
106,1993,56270.6013
106,1994,55619.5531
106,1995,59486.2665
106,1996,60389.8206
106,1997,62751.9077
106,1998,62339.2036
106,1999,65808.1313
106,2000,66155.395
106,2001,66889.6015
106,2002,68450.6993
106,2003,71133.8724
106,2004,71308.1924
106,2005,71310.4257
106,2006,70344.1096
106,2007,70023.2845
106,2008,69035.1191
106,2009,64028.0993
106,2010,63390.8901
106,2011,60703.1352
106,2012,58693.7289
106,2013,60596.206
106,2014,59489.2635
106,2015,60514.16
106,2016,61034.6775
106,2017,60953.5124
106,2018,61404.3533
106,2019,64089.6216
107,1990,349.8617
107,1991,355.3757
107,1992,329.4584
107,1993,397.4878
107,1994,422.2032
107,1995,473.941
107,1996,520.1215
107,1997,623.1224
107,1998,540.0605
107,1999,575.4849
107,2000,543.879
107,2001,555.7657
107,2002,582.2119
107,2003,590.7503
107,2004,648.6043
107,2005,650.9878
107,2006,773.7405
107,2007,849.9982
107,2008,1045.404
107,2009,1586.4703
107,2010,1684.1443
107,2011,1603.8928
107,2012,1807.5501
107,2013,2150.8557
107,2014,2285.2628
107,2015,2350.4914
107,2016,2770.5591
107,2017,2649.7655
107,2018,2433.8993
107,2019,2370.5894
108,1992,11300.9616
108,1993,12010.4032
108,1994,17847.6926
108,1995,10380.4092
108,1996,9103.3026
108,1997,6316.8044
108,1998,6352.6846
108,1999,6022.772
108,2000,8414.1811
