geo,year,meat_other_export_quantity_cle
1,1992,0
1,1993,0
1,1994,0
1,1995,11
1,1996,0
1,1997,0
1,1998,0
1,1999,15
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,2
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,32244
10,1962,30805
10,1963,19778
10,1964,24264
10,1965,26927
10,1966,27344
10,1967,23952
10,1968,20679
10,1969,13259
10,1970,20463
10,1971,22539
10,1972,23784
10,1973,15797
10,1974,12566
10,1975,10029
10,1976,10105
10,1977,13874
10,1978,12876
10,1979,12250
10,1980,12993
10,1981,20293
10,1982,23338
10,1983,18716
10,1984,16351
10,1985,15072
10,1986,16413
10,1987,14660
10,1988,12028
10,1989,10170
10,1990,11690
10,1991,10095
10,1992,11778
10,1993,10711
10,1994,11811
10,1995,12468
10,1996,11434
10,1997,17367
10,1998,20161
10,1999,21307
10,2000,18451
10,2001,22689
10,2002,21278
10,2003,20481
10,2004,17096
10,2005,17419
10,2006,20576
10,2007,28149
10,2008,16695
10,2009,11260
10,2010,8142
10,2011,7356
10,2012,8147
10,2013,9359
100,1961,284
100,1962,456
100,1963,563
100,1964,397
100,1965,647
100,1966,685
100,1967,931
100,1968,443
100,1969,254
100,1970,3187
100,1971,1584
100,1972,1805
100,1973,2301
100,1974,2121
100,1975,1394
100,1976,3666
100,1977,3028
100,1978,3858
100,1979,3952
100,1980,3479
100,1981,4648
100,1982,2704
100,1983,3417
100,1984,3507
100,1985,2485
100,1986,1214
100,1987,5589
100,1988,195
100,1989,174
100,1990,398
100,1991,96
100,1992,131
100,1993,478
100,1994,368
100,1995,190
100,1996,101
100,1997,325
100,1998,71
100,1999,367
100,2000,113
100,2001,199
100,2002,577
100,2003,994
100,2004,1725
100,2005,936
100,2006,924
100,2007,769
100,2008,686
100,2009,1256
100,2010,1032
100,2011,1628
100,2012,1271
100,2013,1355
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
