geo,year,blueberries_gross_production_value_current_million_us_vop
106,1991,4.70644
106,1992,5.34216
106,1993,4.46939
106,1994,4.59394
106,1995,5.02843
106,1996,6.05486
106,1997,5.05275
106,1998,7.20674
106,1999,7.44461
106,2000,7.48195
106,2001,6.31251
106,2002,7.06298
106,2003,5.42882
106,2004,6.20816
106,2005,5.6054
106,2006,5.79878
106,2007,7.18022
106,2008,9.65485
106,2009,7.60988
106,2010,7.79636
106,2011,7.17339
106,2012,7.5398
106,2013,9.02059
106,2014,7.94286
106,2015,7.14568
106,2016,7.57428
106,2017,7.63364
106,2018,9.03767
138,1993,0.12838
138,1994,1.30097
138,1995,1.35012
138,1996,1.04348
138,1997,0.28291
138,1998,0.20354
138,1999,0.23913
138,2000,0.18401
138,2001,0.24405
138,2002,0.1657
138,2003,0.16406
138,2004,0.19848
138,2005,0.47716
138,2006,0.48444
138,2007,0.2283
138,2008,0.2709
138,2009,0.79521
138,2010,1.63997
138,2011,12.57128
138,2012,24.22014
138,2013,36.5034
138,2014,70.49348
138,2015,54.8926
138,2016,88.57168
138,2017,113.60774
138,2018,109.48267
156,1991,3.4548
156,1992,3.4792
156,1993,4.05354
156,1994,5.26615
156,1995,6.59705
156,1996,5.29772
156,1997,3.76523
156,1998,3.22825
156,1999,3.03002
156,2000,3.80008
156,2001,4.04461
156,2002,5.99234
156,2003,7.85986
156,2004,8.28259
156,2005,12.57778
156,2006,11.04617
156,2007,13.39945
156,2008,14.70767
156,2009,17.20307
156,2010,21.21247
156,2011,25.06912
156,2012,23.84855
156,2013,28.57939
156,2014,31.63325
156,2015,22.66953
156,2016,23.4796
156,2017,28.60615
156,2018,29.66473
173,1991,0.80748
173,1992,3.95716
173,1993,6.29518
173,1994,12.25485
173,1995,16.23747
173,1996,7.3662
173,1997,5.35466
173,1998,14.13601
173,1999,10.2368
173,2000,13.97031
173,2001,16.76641
173,2002,1.66078
173,2003,3.1433
173,2004,1.74495
173,2005,3.26977
173,2006,4.74525
173,2007,7.93679
173,2008,7.83381
173,2009,9.55361
173,2010,11.09877
173,2011,11.22336
173,2012,16.00724
173,2013,15.39337
173,2014,13.82525
173,2015,12.01787
173,2016,12.49782
173,2017,13.60544
173,2018,20.82487
174,2012,10.30704
174,2013,8.82805
174,2014,9.21254
174,2015,29.3002
174,2016,34.39116
174,2017,48.05025
174,2018,70.89352
203,2016,119.77826
203,2017,185.66011
203,2018,218.48239
210,1991,0.00019
210,1992,0.0002
210,1993,0.00019
210,1994,0.00018
210,1995,0.00018
210,1996,0.00018
210,1997,0.00016
210,1998,0.00017
210,1999,0.00013
210,2000,0.00013
210,2001,0.00038
210,2002,0.00121
210,2003,0.00269
210,2004,0.00251
210,2005,0.00218
210,2006,0.00196
210,2007,0.00486
210,2008,0.00702
210,2009,0.00527
210,2010,0.00909
210,2011,0.00971
210,2012,0.01106
210,2013,0.01231
