geo,year,mangoes_mangosteens_guavas_export_quantity_scl
100,2014,210668
100,2015,173814
100,2016,193383
100,2017,172441
100,2018,153284
101,2014,1149
101,2015,1243
101,2016,473
101,2017,883
101,2018,842
102,2015,12
102,2016,0
102,2017,1
102,2018,47
103,2018,13
104,2014,12
104,2015,63
104,2016,63
104,2017,11
104,2018,22
105,2014,20734
105,2015,15053
105,2016,17521
105,2017,13785
105,2018,13758
106,2014,530
106,2015,416
106,2016,563
106,2017,564
106,2018,676
107,2014,23967
107,2015,28065
107,2016,37360
107,2017,41124
107,2018,40301
108,2016,1
108,2017,12
108,2018,12
109,2014,752
109,2015,458
109,2016,478
109,2017,435
109,2018,421
11,2014,512
11,2015,509
11,2016,675
11,2017,802
11,2018,1517
112,2014,43
112,2015,27
112,2016,23
112,2017,21
112,2018,25
114,2014,21769
114,2015,17710
114,2016,9710
114,2017,21999
114,2018,18972
115,2014,8
115,2015,58
115,2016,332
115,2017,4574
115,2018,54811
117,2014,7
117,2015,2
117,2016,0
117,2017,0
117,2018,0
118,2014,2
118,2015,182
118,2016,15
118,2017,54
118,2018,30
12,2016,3
120,2014,6
120,2015,81
120,2016,79
121,2014,362
121,2015,19
121,2016,5
121,2017,207
121,2018,53
123,2017,15
123,2018,0
126,2014,10432
126,2015,2755
126,2016,1185
126,2017,1347
126,2018,1362
128,2017,0
129,2016,228
129,2017,200
129,2018,300
130,2014,3
130,2017,10
130,2018,31
131,2014,13440
131,2015,8469
131,2016,10912
131,2017,7397
131,2018,15149
133,2014,4920
133,2015,7739
133,2016,20571
133,2017,19729
133,2018,10650
136,2018,0
138,2014,289647
138,2015,331148
138,2016,369314
138,2017,435815
138,2018,395539
14,2014,1
14,2015,0
14,2016,0
14,2017,4
143,2014,105
143,2015,99
143,2016,78
143,2017,50
143,2018,58
144,2017,2
144,2018,17
147,2014,42
147,2015,210
147,2016,71
147,2017,107
147,2018,9
149,2014,689
149,2015,27
149,2016,346
149,2017,12
149,2018,0
150,2014,122552
150,2015,113573
150,2016,139982
150,2017,184896
150,2018,218744
157,2014,7727
157,2015,7849
157,2016,5654
157,2017,6255
157,2018,5735
159,2015,1
159,2016,1
159,2017,0
159,2018,25
16,2014,376
16,2016,220
16,2017,192
16,2018,235
162,2014,5
162,2015,3
162,2016,5
162,2017,1
162,2018,15
165,2014,77330
165,2015,43714
165,2016,82658
165,2017,35616
165,2018,70781
166,2014,100
166,2015,5
166,2016,23
166,2017,15
166,2018,3
167,2014,368
167,2015,507
167,2016,903
167,2017,711
167,2018,904
168,2014,0
168,2017,2
170,2014,120721
170,2015,132105
170,2016,157070
170,2017,162938
170,2018,209734
171,2014,36105
171,2015,23195
171,2016,20618
171,2017,24639
171,2018,17104
173,2014,375
173,2015,325
173,2016,597
173,2017,694
173,2018,1308
174,2014,6905
174,2015,10406
174,2016,10915
174,2017,12591
174,2018,13922
175,2015,198
175,2016,38
176,2018,2
181,2014,3
181,2015,0
183,2014,27
183,2015,12
183,2016,2
183,2017,3
