geo,year,fat_pigs_feed_scl
5000,2010,13000
5000,2011,13000
5000,2012,13000
5000,2013,13000
5000,2014,64325
5000,2015,64278
5000,2016,62843
5000,2017,62764
5000,2018,61443
5000,2019,59647
5400,2010,13000
5400,2011,13000
5400,2012,13000
5400,2013,13000
5400,2014,64325
5400,2015,64278
5400,2016,62843
5400,2017,62764
5400,2018,61443
5400,2019,59647
5404,2010,13000
5404,2011,13000
5404,2012,13000
5404,2013,13000
5404,2014,64325
5404,2015,64278
5404,2016,62843
5404,2017,62764
5404,2018,61443
5404,2019,59647
5707,2010,13000
5707,2011,13000
5707,2012,13000
5707,2013,13000
5707,2014,64325
5707,2015,64278
5707,2016,62843
5707,2017,62764
5707,2018,61443
5707,2019,59647
79,2010,13000
79,2011,13000
79,2012,13000
79,2013,13000
79,2014,64325
79,2015,64278
79,2016,62843
79,2017,62764
79,2018,61443
79,2019,59647
