geo,year,meat_live_weight_goose_producer_price_usd_tonne_pea2
105,1993,1117
105,1994,945
105,1995,946
105,1996,893
105,1997,826
105,1998,750
105,1999,688
105,2000,699
105,2001,678
105,2002,612
105,2003,1098
105,2004,1562
105,2005,1560
11,1993,4094
11,1994,5810
11,1995,4607
11,1996,5706
11,1997,4950
11,1998,4880
11,1999,4677
11,2000,4107
11,2001,4094
11,2002,4305
11,2003,5163
11,2004,5680
11,2005,5920
11,2006,6156
11,2007,7090
11,2008,8767
11,2009,8169
11,2010,8344
11,2011,8757
11,2012,7627
11,2013,8216
11,2014,8210
11,2015,7282
11,2016,7534
11,2017,7694
11,2018,8779
11,2019,9294
11,2020,9483
112,1991,1057
137,1995,1191
137,1996,1159
137,1997,988
137,1998,871
167,1993,1344
167,1994,1329
167,1995,1550
167,1996,1568
173,1993,1512
173,1994,1464
173,1995,1781
173,1996,1787
173,1997,1611
173,1998,1588
173,1999,1152
173,2000,1123
173,2001,1345
173,2002,1408
173,2003,1335
173,2004,1508
173,2006,1657
173,2007,2314
173,2008,3263
173,2009,1735
173,2010,1784
173,2011,2841
173,2012,2829
173,2013,2435
173,2014,2539
173,2015,1989
173,2016,1946
173,2017,2308
173,2018,2148
173,2019,2194
173,2020,1839
183,1996,1557
183,1997,1671
183,1998,2274
183,1999,1386
183,2000,1172
183,2001,1461
183,2002,1663
183,2003,1596
199,1993,1040
199,1994,1433
199,1995,1613
199,1996,1631
199,1997,1482
199,1998,1416
199,1999,1204
199,2000,1129
199,2001,1075
199,2008,2483
208,2000,5298
208,2001,6323
208,2002,1447
208,2003,1960
208,2004,2020
208,2005,1925
208,2006,2122
208,2007,2556
208,2008,2769
208,2009,2535
208,2010,2398
208,2011,3254
208,2012,3166
223,2011,7961
223,2012,8411
223,2013,7341
223,2014,6474
223,2015,5156
223,2016,5159
223,2017,4654
223,2018,6949
223,2019,7467
223,2020,6387
229,1991,2363
229,1992,1901
229,1993,1965
229,1994,2017
229,1995,2148
229,1996,2175
3,2013,7505
41,2009,2305
41,2011,3624
41,2013,3508
41,2014,3148
41,2015,3021
41,2017,3230
41,2018,3561
41,2019,4001
41,2020,3688
59,1991,1291
59,1992,1505
59,1993,1471
59,1994,1616
59,1995,1791
59,2008,2507
79,1991,3466
79,1992,3363
79,1993,3329
79,1994,3433
79,1995,4083
79,1996,3885
79,1997,3195
79,1998,3100
79,2012,6509
79,2013,6223
79,2014,6363
79,2015,5157
79,2016,5976
79,2017,7372
79,2018,7422
79,2019,7036
79,2020,7395
97,1991,1355
97,1992,1445
97,1993,1501
97,1994,1601
97,1995,1476
97,1996,1511
97,1997,1561
97,1998,1438
97,1999,1251
97,2000,1166
97,2001,1356
97,2002,1511
97,2003,1663
97,2004,1887
97,2005,1834
97,2006,1833
97,2007,2435
97,2008,2931
97,2009,1897
97,2010,2004
97,2011,2766
97,2012,2678
97,2013,2638
97,2014,2329
97,2015,1913
97,2016,1955
97,2017,2158
97,2018,2355
97,2019,2228
97,2020,2041
98,2012,3060
98,2019,3970
98,2020,3326
