geo,year,germ_maize_export_quantity_scl
10,2010,0
10,2011,84
10,2012,482
10,2013,5
100,2010,361
100,2011,496
100,2012,512
100,2013,1885
100,2014,1655
100,2015,3609
100,2016,2280
100,2017,1970
100,2018,1022
100,2019,647
101,2010,0
101,2011,0
101,2012,7539
101,2013,5741
101,2014,7529
101,2015,7859
101,2016,5684
101,2017,3962
101,2018,3979
101,2019,5195
102,2019,0
103,2018,1
104,2010,2
104,2011,13
104,2012,20
104,2013,68
104,2014,5
104,2015,48
104,2016,1
104,2017,1
104,2018,2
104,2019,2
105,2010,0
105,2011,30
105,2012,0
105,2013,0
106,2010,24
106,2011,72
106,2012,49
106,2013,96
106,2014,385
106,2015,400
106,2016,629
106,2017,431
106,2018,559
106,2019,922
108,2010,0
108,2011,0
108,2012,226
108,2013,0
108,2014,393
108,2015,1140
108,2016,1234
108,2019,324
109,2018,1
11,2010,40983
11,2011,40769
11,2012,43765
11,2013,43908
11,2014,46118
11,2015,48477
11,2016,50343
11,2017,53173
11,2018,48771
11,2019,41950
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
117,2010,16
117,2011,10
117,2012,2
117,2013,3
117,2014,12
117,2015,60
117,2016,36
117,2017,2
117,2018,1
117,2019,3
119,2010,0
119,2011,0
119,2012,50
119,2013,54
119,2014,22
119,2015,48
119,2016,47
119,2017,42
119,2018,31
119,2019,56
121,2019,25
126,2010,0
126,2011,0
126,2012,86
126,2013,122
131,2010,4
131,2011,18
131,2012,9
131,2013,0
131,2014,9
131,2015,63
131,2016,88
131,2017,798
131,2018,865
131,2019,947
133,2014,11
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,0
138,2011,0
138,2012,13
138,2013,29
138,2014,57
138,2015,20
138,2016,12
138,2017,2
149,2010,0
149,2011,3
149,2012,0
149,2013,0
150,2010,26939
150,2011,30367
150,2012,23959
150,2013,19111
150,2014,28996
150,2015,32559
150,2016,34691
150,2017,31714
150,2018,33041
150,2019,30302
159,2015,0
159,2017,0
159,2018,0
159,2019,1
16,2016,336
16,2017,121
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,2
167,2015,0
167,2016,0
167,2017,5
167,2018,5
167,2019,38
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,1
170,2015,3
170,2016,0
170,2017,1
173,2010,1064
173,2011,2871
173,2012,338
173,2013,766
173,2014,1835
173,2015,1269
173,2016,682
173,2017,767
173,2018,897
173,2019,451
174,2010,17
174,2011,29
174,2012,15
174,2013,657
174,2014,26
174,2015,11
174,2016,108
174,2017,187
174,2018,206
174,2019,2649
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,6968
183,2011,10581
183,2012,10795
183,2013,5501
183,2014,6076
183,2015,7953
183,2016,9625
183,2017,8836
183,2018,3780
183,2019,4933
185,2010,56
185,2011,4452
185,2012,16355
185,2013,15863
185,2014,18190
185,2015,22526
185,2016,22636
185,2017,26335
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,2
195,2012,0
195,2013,0
195,2016,0
198,2010,247
198,2011,1481
198,2012,1609
198,2013,851
198,2014,301
198,2015,1825
198,2016,2906
198,2017,2683
198,2018,2497
198,2019,2076
199,2010,18364
199,2011,19426
199,2012,18904
199,2013,18603
199,2014,19890
199,2015,19594
199,2016,19313
199,2017,18759
199,2018,16485
199,2019,15857
203,2010,16880
203,2011,26755
203,2012,23138
203,2013,20892
203,2014,20624
203,2015,25212
203,2016,22419
203,2017,20387
203,2018,35100
203,2019,21431
21,2010,15
21,2011,22
21,2012,23
21,2013,35
21,2014,17
21,2015,8
21,2016,10
21,2017,0
21,2018,1
21,2019,6
210,2010,0
210,2011,0
210,2012,2
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,476
211,2011,549
211,2012,370
211,2013,264
211,2014,242
211,2015,280
211,2016,235
211,2017,188
211,2018,241
211,2019,195
214,2010,0
214,2011,131
214,2012,0
214,2013,0
215,2018,0
220,2016,0
222,2018,0
223,2010,470
223,2011,254
223,2012,0
223,2013,0
229,2010,250
229,2011,364
229,2012,259
229,2013,156
229,2014,347
229,2015,314
229,2016,298
229,2017,189
229,2018,264
229,2019,301
23,2010,3
23,2011,0
23,2012,136
23,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,1
231,2010,3180
231,2011,3329
231,2012,3200
231,2013,6365
231,2014,1379
231,2015,2202
231,2016,2261
231,2017,3261
231,2018,3375
231,2019,5199
238,2010,11
238,2011,2
238,2012,2
238,2013,2
238,2014,6
