geo,year,tea_mate_extracts_stock_variation_scl
1,2014,9
1,2015,-2
1,2016,3
1,2017,82
1,2018,40
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,-56
101,2015,0
101,2016,1429
101,2017,2408
101,2018,5
102,2014,-16
102,2015,0
102,2016,0
102,2017,0
102,2018,151
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,2870
105,2014,-15
105,2015,0
105,2016,0
105,2017,35
105,2018,-2
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,-1
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,190
108,2015,-285
108,2016,-175
108,2017,0
108,2018,0
109,2014,12
109,2015,0
109,2016,34
109,2017,260
109,2018,0
11,2014,2674
11,2015,-407
11,2016,-845
11,2017,-668
11,2018,-107
110,2014,708
110,2015,-1
110,2016,-1018
110,2017,-199
110,2018,0
112,2014,57
112,2015,67
112,2016,11
112,2017,-35
112,2018,-101
113,2014,-9
113,2015,112
113,2016,155
113,2017,168
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,255
115,2015,0
115,2016,233
115,2017,612
115,2018,2
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,126
118,2015,-44
118,2016,556
118,2017,44
118,2018,-12
119,2014,-14
119,2015,0
119,2016,0
119,2017,1
119,2018,50
12,2014,-27
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,4
121,2015,-26
121,2016,4
121,2017,0
121,2018,-4
126,2014,-2
126,2015,-18
126,2016,0
126,2017,0
126,2018,0
128,2014,27
128,2015,40
128,2016,44
128,2017,192
128,2018,182
129,2014,-12
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,-3
130,2015,4
130,2016,12
130,2017,-6
130,2018,-8
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,63
132,2015,171
132,2016,0
132,2017,0
132,2018,0
133,2014,-10
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,73
134,2015,-125
134,2016,-53
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,2
137,2014,12
137,2015,12
137,2016,18
137,2017,1
137,2018,0
138,2014,2143
138,2015,-567
138,2016,-1365
138,2017,-212
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,-129
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,20
143,2015,58
143,2016,-8
143,2017,-8
143,2018,-8
144,2014,61
144,2015,0
144,2016,0
144,2017,10
144,2018,22
146,2014,11
146,2015,-19
146,2016,0
146,2017,0
146,2018,0
147,2014,56
147,2015,79
147,2016,58
147,2017,0
147,2018,0
149,2014,-1
149,2015,-2
149,2016,64
149,2017,44
149,2018,184
150,2014,-728
150,2015,3260
150,2016,-1344
150,2017,-2432
150,2018,0
153,2014,-7
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,1
154,2015,-1
154,2016,-4
154,2017,0
154,2018,12
155,2014,20
155,2015,-4
155,2016,21
155,2017,38
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,300
156,2018,-366
157,2014,-61
157,2015,0
157,2016,0
157,2017,56
157,2018,-56
158,2014,-2
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,343
159,2015,117
159,2016,-23
159,2017,-183
159,2018,-16
16,2014,-2
16,2015,0
16,2016,3
16,2017,25
16,2018,78
162,2014,61
162,2015,80
162,2016,-6
162,2017,-61
162,2018,-54
165,2014,0
165,2015,0
165,2016,55
165,2017,70
165,2018,24
166,2014,-207
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,210
167,2016,44
167,2017,519
167,2018,3049
168,2014,88
168,2015,0
168,2016,17
168,2017,-1
168,2018,-12
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,1201
171,2015,1450
171,2016,673
171,2017,0
171,2018,237
173,2014,-809
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,503
174,2015,2577
174,2016,3209
174,2017,652
174,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,-369
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,-1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,-205
185,2015,-244
185,2016,0
185,2017,0
185,2018,0
188,2014,20
188,2015,0
188,2016,-4
188,2017,-3
188,2018,-5
189,2014,1
189,2015,-1
189,2016,1
189,2017,0
189,2018,-1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,-1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,265
194,2015,258
194,2016,475
194,2017,959
194,2018,1111
195,2014,22
195,2015,17
195,2016,-9
195,2017,-21
195,2018,-8
196,2014,1
196,2015,14
196,2016,-1
196,2017,-2
196,2018,-1
198,2014,38
198,2015,0
198,2016,-8
198,2017,-9
198,2018,-10
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,41
20,2014,-9
