geo,year,castor_oil_seed_gross_production_value_current_million_us_vop
100,1991,166.02832
100,1992,174.05388
100,1993,180.09387
100,1994,281.31885
100,1995,254.80373
100,1996,236.74425
100,1997,206.71759
100,1998,237.59309
100,1999,211.78425
100,2000,217.6867
100,2001,184.52383
100,2002,137.54109
100,2003,280.19869
100,2004,295.61006
100,2005,345.95893
100,2006,251.79616
100,2007,468.63677
100,2008,488.46307
100,2009,417.85919
100,2010,696.77333
100,2011,1265.56797
100,2012,1026.38831
100,2013,787.3656
100,2014,887.29004
100,2015,838.53449
100,2016,657.74523
100,2017,810.89483
100,2018,588.21853
101,1991,0.30524
101,1992,0.28879
101,1993,0.2859
101,1994,0.18174
101,1995,0.17997
101,1996,0.25081
101,1997,0.20151
101,1998,0.37655
101,1999,0.21349
101,2000,0.1447
101,2001,0.2696
101,2002,0.24367
101,2003,0.29991
101,2004,0.22254
101,2005,0.11813
101,2006,0.14068
101,2007,0.19497
101,2008,0.47261
101,2009,0.47491
101,2010,0.51837
101,2011,0.78638
101,2012,0.53202
101,2013,0.44515
101,2014,0.39116
101,2015,0.40316
101,2016,0.44766
101,2017,0.4777
101,2018,0.46866
114,1991,0.53985
114,1992,0.41657
114,1993,0.16994
114,1994,0.19669
114,1995,0.22119
114,1996,0.24037
114,1997,0.25499
114,1998,0.23713
114,1999,0.16839
114,2000,0.15274
114,2001,0.13304
114,2002,0.12916
114,2003,0.14781
114,2004,0.14521
114,2005,0.16031
114,2006,0.18972
114,2007,0.24006
114,2008,0.29774
114,2009,0.29583
114,2010,0.30134
114,2011,0.29186
114,2012,0.35568
114,2013,0.36562
114,2014,0.39729
114,2015,0.38694
114,2016,0.39773
114,2017,0.48894
114,2018,0.50867
115,1991,0.30766
115,1992,0.18399
115,1993,0.19391
115,1994,0.17377
115,1995,0.1784
115,1996,0.19845
115,1997,0.18035
115,1998,0.1518
115,1999,0.11392
115,2000,0.16238
115,2001,0.13008
115,2002,0.22845
115,2003,0.17147
115,2004,0.19997
115,2005,0.16379
115,2006,0.16182
115,2007,0.2458
115,2008,0.39171
115,2009,0.29727
115,2010,0.30726
115,2011,0.36836
115,2012,0.34523
115,2013,0.36196
115,2014,0.36433
115,2015,0.36388
115,2016,0.37092
115,2017,0.38242
115,2018,0.39368
129,1991,0.28684
129,1992,0.24668
129,1993,0.25689
129,1994,0.17554
129,1995,0.15187
129,1996,0.18553
129,1997,0.12602
129,1998,0.09221
129,1999,0.09587
129,2000,0.13387
129,2001,0.13259
129,2002,0.13089
129,2003,0.1609
129,2004,0.08167
129,2005,0.08526
129,2006,0.42151
129,2007,0.65043
129,2008,0.79401
129,2009,1.00595
129,2010,0.66864
129,2011,0.77882
129,2012,0.71288
129,2013,0.7447
129,2014,0.67409
129,2015,0.50387
129,2016,0.47017
129,2017,0.55732
129,2018,0.52516
138,1991,0.1148
138,1992,0.05089
138,1993,0.15856
138,1994,0.41756
138,1995,0.97392
138,1996,0.82269
138,1997,0.34666
138,1998,0.08866
138,1999,0.13121
138,2000,0.18275
138,2001,0.28473
138,2002,0.21748
138,2003,0.16313
138,2004,0.12118
138,2005,0.08015
138,2006,0.04153
138,2007,0.00042
138,2008,0.0058
138,2009,0.00241
138,2010,0.00266
138,2011,0.00349
138,2012,0.79839
138,2015,1.15253
138,2016,5.73751
138,2017,1.9375
143,1991,0.04927
143,1992,0.0378
143,1993,0.04389
143,1994,0.03926
143,1995,0.0538
143,1996,0.03896
143,1997,0.03535
143,1998,0.03276
143,1999,0.03224
143,2000,0.02699
143,2001,0.02402
143,2002,0.02514
143,2003,0.03092
143,2004,0.0345
143,2005,0.03688
143,2006,0.03832
143,2007,0.04754
143,2008,0.06549
143,2009,0.05865
143,2010,0.05815
143,2011,0.06504
143,2012,0.07414
143,2013,0.07641
143,2014,0.05783
143,2015,0.04844
143,2016,0.05239
143,2017,0.0499
143,2018,0.05393
144,1991,3.84898
