geo,year,bread_import_quantity_tce
1,1999,1191
1,2000,55
1,2001,2
1,2002,24
1,2003,13
1,2004,33
1,2005,110
1,2006,180
1,2007,234
1,2008,251
1,2009,144
1,2010,109
1,2011,74
1,2012,78
1,2013,68
1,2014,51
1,2015,78
1,2016,103
1,2017,121
1,2018,257
1,2019,369
1,2020,465
10,1961,1000
10,1962,1000
10,1963,968
10,1964,600
10,1965,400
10,1966,294
10,1967,404
10,1968,490
10,1969,498
10,1970,446
10,1971,467
10,1972,894
10,1973,843
10,1974,577
10,1975,768
10,1976,836
10,1977,1153
10,1978,1250
10,1979,291
10,1980,613
10,1981,1526
10,1982,3233
10,1983,2205
10,1984,1382
10,1985,1196
10,1986,1857
10,1987,1758
10,1988,2721
10,1989,4717
10,1990,6464
10,1991,7126
10,1992,8987
10,1993,11057
10,1994,11927
10,1995,1000
10,1996,14966
10,1997,1300
10,1998,1200
10,1999,1642
10,2000,1795
10,2001,1934
10,2002,1983
10,2003,2426
10,2004,3209
10,2005,3666
10,2006,3902
10,2007,4051
10,2008,4529
10,2009,4139
10,2010,4340
10,2011,5130
10,2012,7012
10,2013,8409
10,2014,9647
10,2015,9815
10,2016,10178
10,2017,7930
10,2018,7880
10,2019,8482
10,2020,9500
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,1
100,1979,10
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,2
100,2000,3
100,2001,17
100,2002,6
100,2003,27
100,2004,10
100,2005,21
100,2006,412
100,2007,632
100,2008,640
100,2009,1633
100,2010,193
100,2011,1685
100,2012,935
100,2013,1093
100,2014,570
100,2015,1658
100,2016,2222
100,2017,3627
100,2018,4922
100,2019,7631
100,2020,8470
101,1961,0
101,1962,13
101,1963,3
101,1964,3
101,1965,5
101,1966,6
101,1967,11
101,1968,11
101,1969,7
101,1970,40
101,1971,7
101,1972,0
101,1973,68
101,1974,55
101,1975,238
101,1976,40
101,1977,47
101,1978,11
101,1979,15
101,1980,9
101,1981,18
101,1982,19
101,1983,7
101,1984,11
101,1985,17
101,1986,14
101,1987,7
101,1988,11
101,1989,15
101,1990,22
101,1991,207
101,1992,253
101,1993,294
101,1994,373
101,1995,346
101,1996,326
101,1997,112
101,1998,75
101,1999,96
101,2000,603
101,2001,709
101,2002,226
101,2003,352
101,2004,318
101,2005,1065
101,2006,1330
101,2007,2358
101,2008,3848
101,2009,593
101,2010,1247
101,2011,1659
101,2012,2238
101,2013,2656
101,2014,2872
101,2015,2981
101,2016,2804
101,2017,2695
101,2018,3438
101,2019,4667
101,2020,2658
102,1961,0
102,1962,10
102,1963,0
102,1964,0
102,1965,3
102,1966,4
102,1967,11
102,1968,4
102,1969,4
102,1970,0
102,1971,0
102,1972,0
102,1973,17
102,1974,20
102,1975,20
102,1976,76
102,1977,297
102,1978,190
102,1979,41
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,3
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,19
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,2
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,22
102,2011,9
102,2012,6
102,2013,3
102,2015,49
102,2016,5
102,2017,18
102,2018,31
102,2019,59
102,2020,85
103,2004,1118
103,2005,1875
103,2006,619
103,2007,1660
103,2008,203
103,2009,348
103,2010,2597
103,2011,209
103,2012,157
103,2013,1056
103,2014,1056
103,2015,2701
103,2016,4816
103,2017,6140
103,2018,5530
103,2019,6616
103,2020,3532
104,1961,0
104,1962,0
104,1963,407
104,1964,296
104,1965,478
104,1966,500
104,1967,509
104,1968,608
104,1969,1287
104,1970,1571
104,1971,1649
104,1972,1499
104,1973,1046
104,1974,1229
104,1975,2461
104,1976,1600
104,1977,2926
104,1978,4208
104,1979,4349
104,1980,3390
104,1981,2507
104,1982,2778
104,1983,3067
104,1984,2775
104,1985,3777
104,1986,4788
104,1987,6391
104,1988,7262
104,1989,9073
104,1990,8020
104,1991,12536
104,1992,17052
104,1993,16933
