geo,year,oranges_mandarines_export_quantity_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,2
1,2018,3
1,2019,5
10,2010,130
10,2011,152
10,2012,189
10,2013,218
10,2014,222
10,2015,235
10,2016,256
10,2017,276
10,2018,275
10,2019,303
100,2010,18
100,2011,28
100,2012,27
100,2013,29
100,2014,17
100,2015,26
100,2016,33
100,2017,24
100,2018,15
100,2019,56
101,2010,5
101,2011,4
101,2012,3
101,2013,3
101,2014,2
101,2015,6
101,2016,4
101,2017,6
101,2018,2
101,2019,3
102,2010,16
102,2011,11
102,2012,5
102,2013,9
102,2014,12
102,2015,9
102,2016,12
102,2017,24
102,2018,73
102,2019,21
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,0
104,2010,55
104,2011,51
104,2012,39
104,2013,33
104,2014,35
104,2015,43
104,2016,50
104,2017,59
104,2018,60
104,2019,55
105,2010,162
105,2011,201
105,2012,199
105,2013,233
105,2014,169
105,2015,156
105,2016,152
105,2017,202
105,2018,183
105,2019,217
106,2010,417
106,2011,366
106,2012,381
106,2013,357
106,2014,377
106,2015,344
106,2016,406
106,2017,357
106,2018,385
106,2019,322
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,1
107,2017,1
107,2018,1
107,2019,1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,1
108,2015,2
108,2016,1
108,2017,2
108,2018,11
108,2019,12
109,2010,10
109,2011,10
109,2012,5
109,2013,5
109,2014,4
109,2015,3
109,2016,3
109,2017,2
109,2018,2
109,2019,1
11,2010,93
11,2011,77
11,2012,75
11,2013,83
11,2014,66
11,2015,54
11,2016,53
11,2017,59
11,2018,58
11,2019,61
110,2010,3
110,2011,3
110,2012,3
110,2013,3
110,2014,3
110,2015,3
110,2016,2
110,2017,2
110,2018,1
110,2019,2
112,2010,5
112,2011,25
112,2012,24
112,2013,42
112,2014,23
112,2015,14
112,2016,7
112,2017,5
112,2018,4
112,2019,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2017,0
113,2018,0
113,2019,0
114,2010,1
114,2011,2
114,2012,2
114,2013,3
114,2014,1
114,2015,0
114,2016,1
114,2017,2
114,2018,3
114,2019,5
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,3
117,2011,3
117,2012,4
117,2013,4
117,2014,5
117,2015,3
117,2016,2
117,2017,2
117,2018,2
117,2019,3
118,2010,10
118,2011,7
118,2012,3
118,2013,16
118,2014,37
118,2015,54
118,2016,32
118,2017,45
118,2018,49
118,2019,55
119,2010,8
119,2011,9
119,2012,10
119,2013,10
119,2014,9
119,2015,10
119,2016,10
119,2017,9
119,2018,9
119,2019,10
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,0
12,2019,0
120,2014,0
120,2015,1
120,2016,1
120,2017,1
120,2018,1
120,2019,0
121,2010,100
121,2011,101
121,2012,92
121,2013,62
121,2014,71
121,2015,41
121,2016,41
121,2017,39
121,2018,31
121,2019,16
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2015,0
