geo,year,flour_maize_export_quantity_tce
1,2017,1
1,2019,7
1,2020,41
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,677
10,1968,658
10,1969,505
10,1970,728
10,1971,2361
10,1972,2397
10,1973,1775
10,1974,3427
10,1975,894
10,1976,3558
10,1977,4555
10,1978,878
10,1979,1887
10,1980,14325
10,1981,4822
10,1982,1270
10,1983,859
10,1984,871
10,1985,977
10,1986,2640
10,1987,2040
10,1988,995
10,1989,513
10,1990,917
10,1991,432
10,1992,747
10,1993,847
10,1994,1402
10,1995,1215
10,1996,302
10,1997,1199
10,1998,1041
10,1999,1286
10,2000,2176
10,2001,9228
10,2002,2022
10,2003,1569
10,2004,1415
10,2005,1906
10,2006,2212
10,2007,966
10,2008,689
10,2009,495
10,2010,449
10,2011,764
10,2012,984
10,2013,1575
10,2014,2416
10,2015,1706
10,2016,1263
10,2017,1269
10,2018,1798
10,2019,1691
10,2020,2182
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,616
100,1977,117
100,1978,79
100,1979,0
100,1980,3
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,9
100,1987,5
100,1988,24
100,1989,14
100,1990,28
100,1991,0
100,1992,379
100,1993,3728
100,1994,540
100,1995,9951
100,1996,6124
100,1997,1460
100,1998,3010
100,1999,1539
100,2000,112
100,2001,464
100,2002,2755
100,2003,8782
100,2004,8124
100,2005,3400
100,2006,19215
100,2007,26565
100,2008,19248
100,2009,13753
100,2010,15685
100,2011,37692
100,2012,32362
100,2013,58159
100,2014,57148
100,2015,78840
100,2016,68299
100,2017,64876
100,2018,91705
100,2019,65613
100,2020,64040
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,3370
101,1982,0
101,1983,0
101,1984,11
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,19
101,1993,38
101,1994,1
101,1995,2
101,1996,1
101,1997,20
101,1998,9
101,1999,1225
101,2000,87
101,2001,223
101,2002,85
101,2003,261
101,2004,1343
101,2005,0
101,2006,0
101,2007,259
101,2008,746
101,2009,973
101,2010,1629
101,2011,6
101,2012,91
101,2013,91
101,2014,384
101,2015,556
101,2016,413
101,2017,338
101,2018,20332
101,2019,1538
101,2020,1284
102,2001,200
102,2002,13
102,2003,336
102,2004,374
102,2005,1133
102,2006,2366
102,2007,4126
102,2008,4528
102,2009,455
102,2010,4718
102,2011,4053
102,2012,5341
102,2013,3685
102,2014,8449
102,2015,5250
102,2016,10738
102,2017,13773
102,2018,8300
102,2019,10937
102,2020,9000
103,2019,158
103,2020,69
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,7
104,1975,55
104,1976,2
104,1977,0
104,1978,0
104,1979,30
104,1980,0
104,1981,0
104,1982,0
104,1983,97
104,1984,73
104,1985,148
104,1986,238
104,1987,144
104,1988,1941
104,1989,141
104,1990,59
104,1991,203
104,1992,52
104,1993,58
104,1994,46
104,1995,65
104,1996,34
104,1997,55
104,1998,226
104,1999,217
104,2000,15
104,2001,424
