geo,year,coconuts_food_supply_quantity_tonnes_sce1
1,2014,24
1,2015,18
1,2016,7
1,2017,7
1,2018,11
10,2014,11042
10,2015,10326
10,2016,9155
10,2017,8039
10,2018,7385
100,2014,6729613
100,2015,6775483
100,2016,6881417
100,2017,6608804
100,2018,7394144
101,2014,4248036
101,2015,4119988
101,2016,4565342
101,2017,4546301
101,2018,3806405
102,2014,4465
102,2015,7447
102,2016,1175
102,2017,6454
102,2018,3277
103,2014,0
103,2015,55
103,2016,333
103,2017,337
103,2018,593
104,2014,444
104,2015,457
104,2016,481
104,2017,391
104,2018,427
105,2014,865
105,2015,728
105,2016,979
105,2017,1174
105,2018,877
106,2014,1366
106,2015,2954
106,2016,2948
106,2017,2940
106,2018,3013
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,60
108,2015,75
108,2016,64
108,2017,51
108,2018,39
109,2014,35209
109,2015,35427
109,2016,35673
109,2017,35886
109,2018,36165
11,2014,195
11,2015,236
11,2016,525
11,2017,415
11,2018,287
110,2014,52
110,2015,212
110,2016,304
110,2017,711
110,2018,413
112,2014,364
112,2015,438
112,2016,370
112,2017,410
112,2018,468
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,44094
114,2015,78974
114,2016,91619
114,2017,72673
114,2018,73503
115,2014,10613
115,2015,11065
115,2016,12714
115,2017,11610
115,2018,12315
117,2014,1447
117,2015,1657
117,2016,1534
117,2017,1493
117,2018,1558
118,2014,1423
118,2015,2157
118,2016,1809
118,2017,1763
118,2018,3409
119,2014,15
119,2015,40
119,2016,36
119,2017,32
119,2018,31
12,2014,2255
12,2015,2456
12,2016,2459
12,2017,2561
12,2018,2645
121,2014,1279
121,2015,960
121,2016,995
121,2017,621
121,2018,1001
123,2014,6233
123,2015,6225
123,2016,6100
123,2017,6060
123,2018,6033
128,2014,830
128,2015,1022
128,2016,1196
128,2017,725
128,2018,1237
129,2014,32834
129,2015,31816
129,2016,31408
129,2017,30997
129,2018,30733
131,2014,123370
131,2015,205238
131,2016,156518
131,2017,181303
131,2018,176941
132,2014,308
132,2015,1000
132,2016,959
132,2017,347
132,2018,163
133,2014,32
133,2015,0
133,2016,0
133,2017,393
133,2018,1599
134,2014,8
134,2015,6
134,2016,12
134,2017,10
134,2018,10
136,2014,0
136,2015,0
136,2016,0
136,2017,11
136,2018,0
137,2014,2747
137,2015,2712
137,2016,2700
137,2017,2782
137,2018,2634
138,2014,21607
138,2015,20932
138,2016,21406
138,2017,22745
138,2018,22902
14,2014,2488
14,2015,2558
14,2016,2559
14,2017,2532
14,2018,2478
141,2014,0
141,2015,0
141,2016,1
141,2017,1
141,2018,1
143,2014,275
143,2015,301
143,2016,337
143,2017,198
143,2018,398
144,2014,80495
144,2015,32824
144,2016,22755
144,2017,8318
144,2018,11408
146,2014,21
146,2015,22
146,2016,25
146,2017,26
146,2018,16
147,2014,1
147,2015,34
147,2016,0
147,2017,8
147,2018,12
149,2014,4429
149,2015,3304
149,2016,5412
149,2017,3649
149,2018,2751
150,2014,5712
150,2015,6436
150,2016,5689
150,2017,1443
150,2018,1799
153,2014,5048
153,2015,5334
153,2016,5562
153,2017,5541
