geo,year,apples_import_value_base_period_quantity_tie
1,1995,150
1,1996,127
1,1997,50
1,1998,67
1,1999,91
1,2000,336
1,2002,163
1,2003,156
1,2005,448
1,2006,242
1,2007,416
1,2008,811
1,2009,598
1,2010,652
1,2011,695
1,2012,692
1,2013,757
1,2014,702
1,2015,622
1,2016,393
1,2017,264
1,2018,212
10,1981,717
10,1982,726
10,1983,508
10,1984,777
10,1989,5420
10,1992,1355
10,1995,1118
10,1999,1081
10,2000,2439
10,2001,2178
10,2002,1593
10,2004,508
10,2005,758
10,2006,2404
10,2008,2484
10,2011,1997
10,2012,2083
10,2013,1899
10,2014,2502
10,2015,1674
10,2016,1692
10,2017,2014
10,2018,1956
100,1966,102392
100,1967,17919
100,1983,346426
100,1998,71674
100,1999,141098
100,2000,153285
100,2001,155004
100,2002,123422
100,2003,133461
100,2004,134381
100,2005,136502
100,2006,142700
100,2007,190115
100,2008,225218
100,2009,195318
100,2010,213363
100,2011,223748
100,2012,226566
100,2013,233790
100,2014,246352
100,2015,233065
100,2016,207176
100,2017,200102
100,2018,229019
101,1961,22169
101,1962,19409
101,1963,32183
101,1964,25826
101,1965,57619
101,1966,32475
101,1967,29093
101,1968,18853
101,1969,17210
101,1970,18692
101,1971,18330
101,1972,18259
101,1973,20970
101,1974,30831
101,1975,32948
101,1976,37914
101,1977,63588
101,1978,72174
101,1979,70808
101,1980,66226
101,1981,70797
101,1982,73326
101,1983,86081
101,1984,175217
101,1985,174374
101,1986,181956
101,1987,212282
101,1988,277266
101,1989,94702
101,1990,83024
101,1991,103878
101,1992,111025
101,1993,103434
101,1994,104005
101,1995,89240
101,1996,92859
101,1997,70112
101,1998,68915
101,1999,70618
101,2000,70081
101,2001,69628
101,2002,98966
101,2003,105034
101,2004,67394
101,2005,63268
101,2006,89575
101,2007,93240
101,2008,96898
101,2009,101506
101,2010,103244
101,2011,106315
101,2012,112501
101,2013,163985
101,2014,173600
101,2015,200590
101,2016,228458
101,2017,215123
101,2018,264100
102,1961,513
102,1968,1007
102,1969,551
102,1970,809
102,1971,519
102,1972,453
102,1973,690
102,1974,1203
102,1975,1196
102,1976,1390
102,1977,999
102,1978,1720
102,1979,2314
102,1980,1851
102,1984,2506
102,1991,1157
102,1992,1157
102,1993,925
102,2006,983
102,2007,1070
102,2008,978
102,2009,2188
102,2010,2303
102,2011,2922
102,2012,2953
102,2013,2953
102,2014,1869
102,2016,1049
102,2017,3895
102,2018,3131
103,1961,36879
103,1962,25221
103,1963,24742
103,1964,24939
103,1965,23468
103,1966,23562
103,1967,23094
103,1968,23302
103,1969,30216
103,1970,30243
103,1971,31072
103,1972,33158
103,1973,35759
103,1974,51431
103,1975,107023
103,1976,121151
103,1977,119421
103,1978,163485
103,1979,162187
103,1980,169703
103,1981,154166
103,1982,160565
103,1983,158133
103,1984,157417
103,1985,125442
103,1986,133804
103,1987,147185
103,1988,148672
103,1989,133804
103,1990,214087
103,1991,91550
103,1992,65479
103,1993,66902
103,1994,80283
103,1995,97312
103,1996,100353
103,1997,100353
103,1998,100353
103,1999,100353
103,2000,100353
103,2001,100353
103,2002,56854
103,2003,61264
103,2004,71775
103,2005,107053
103,2006,105537
103,2007,190635
103,2008,146000
103,2009,157492
103,2010,230915
103,2011,115173
103,2012,100150
103,2013,112214
103,2014,119588
103,2015,107266
103,2016,89763
103,2017,101671
103,2018,126264
104,1961,13693
104,1962,16319
104,1963,15173
104,1964,14839
104,1965,14767
104,1966,15704
104,1967,16952
104,1968,14252
104,1969,15638
104,1970,14318
104,1971,14736
104,1972,17373
104,1973,20087
104,1974,17453
104,1975,22207
104,1976,17555
104,1977,26981
104,1978,28322
104,1979,23823
104,1980,31239
104,1981,29011
104,1982,31974
104,1983,23891
104,1984,22709
104,1985,22541
104,1986,31726
104,1987,33607
104,1988,33603
104,1989,32759
104,1990,43699
104,1991,46648
104,1992,43495
104,1993,37558
104,1994,44123
104,1995,46598
104,1996,54505
104,1997,50985
104,1998,47864
104,1999,45576
104,2000,41773
104,2001,43470
104,2002,48975
104,2003,56876
104,2004,64082
104,2005,61300
104,2006,72132
104,2007,70049
104,2008,80040
104,2009,70410
104,2010,72648
104,2011,77661
104,2012,85949
104,2013,98205
104,2014,71663
104,2015,72945
104,2016,68478
104,2017,74754
104,2018,51804
105,1994,15689
105,1995,19879
105,1996,20062
105,1997,18311
105,1998,18778
105,1999,19834
105,2000,20524
105,2001,19185
105,2002,19396
105,2003,21372
105,2004,21535
105,2005,22907
105,2006,23835
105,2007,27010
105,2008,32004
105,2009,28689
105,2010,29235
105,2011,33327
105,2012,31730
105,2013,36142
105,2014,32598
105,2015,29863
105,2016,29020
105,2017,33094
105,2018,26066
106,1962,4920
106,1963,7028
106,1964,11480
106,1965,8478
106,1966,10375
106,1967,7864
106,1968,5744
106,1969,3521
106,1970,3863
106,1971,5975
106,1972,7292
106,1973,10974
106,1974,7679
106,1975,9730
106,1976,4586
106,1977,11505
106,1978,17327
106,1979,12803
106,1980,17272
106,1981,15028
106,1982,19861
106,1983,6331
106,1984,13115
106,1985,15766
106,1986,16691
106,1987,28771
106,1988,29123
106,1989,23420
106,1990,36313
106,1991,35739
106,1992,49599
106,1993,32674
106,1994,36464
106,1995,35718
106,1996,39407
106,1997,33460
106,1998,34651
106,1999,35200
106,2000,33124
106,2001,35200
106,2002,35570
106,2003,39891
106,2004,41249
106,2005,39361
106,2006,42935
106,2007,43418
106,2008,43535
106,2009,41943
106,2010,39750
106,2011,42003
106,2012,35388
106,2013,44241
106,2014,30552
106,2015,26695
106,2016,20792
106,2017,32518
106,2018,34900
107,1961,2556
107,1962,2534
107,1963,2465
107,1964,2336
107,1965,2528
107,1966,2548
107,1967,2415
107,1968,2183
107,1969,2034
107,1970,1839
107,1971,1925
107,1972,2146
107,1973,3042
107,1974,2576
107,1975,3934
107,1976,3084
107,1977,4727
107,1978,5261
107,1979,4827
107,1980,5332
107,1981,4785
107,1982,5018
107,1983,4099
107,1984,4059
107,1985,4118
107,1986,5310
107,1987,5703
107,1988,5580
107,1989,5505
107,1990,6397
107,1991,8440
107,1992,8988
107,1993,4880
107,1994,5716
107,1995,6879
107,1996,6182
107,1997,5026
107,1998,3832
107,1999,3391
107,2000,3010
107,2001,3418
107,2002,3670
107,2003,4900
107,2004,5691
107,2005,5772
107,2006,6118
107,2007,6726
107,2008,7952
107,2009,7477
107,2010,7362
107,2011,8091
107,2012,7782
107,2013,8606
107,2014,7844
107,2015,6367
107,2016,5733
107,2017,5602
107,2018,5930
108,1993,33395
108,1994,46033
108,1995,62858
108,1996,55044
108,1997,42071
108,1998,32304
108,1999,22227
108,2000,26310
108,2001,26463
108,2002,44061
108,2003,62483
108,2004,56579
108,2005,73807
108,2006,67991
108,2007,85680
108,2008,57181
108,2009,51440
108,2010,87457
108,2011,68167
108,2012,76481
108,2013,73038
108,2014,64747
108,2015,57913
108,2016,61136
108,2017,59190
108,2018,64785
109,1961,287
109,1962,281
109,1963,251
109,1964,250
109,1965,245
109,1966,278
109,1967,290
109,1968,295
109,1969,346
109,1970,316
109,1971,390
109,1972,409
109,1973,516
109,1974,465
109,1990,442
109,1991,1326
109,1992,977
109,1993,999
109,1994,700
109,1995,696
109,1996,821
109,1997,772
109,1998,517
109,1999,756
109,2000,553
109,2001,868
109,2002,830
109,2003,564
109,2004,448
109,2005,584
109,2006,893
109,2007,481
109,2008,560
109,2009,991
109,2010,1140
109,2011,1544
109,2012,1312
109,2013,1330
109,2014,1103
109,2015,1033
109,2016,1309
109,2017,1590
109,2018,1742
11,1961,13218
11,1962,11990
11,1963,10921
11,1964,12817
11,1965,14234
11,1966,13742
11,1967,15603
11,1968,15169
11,1969,14237
11,1970,14641
11,1971,12648
11,1972,14838
11,1973,22783
11,1974,21947
11,1975,27003
11,1976,21986
11,1977,23366
11,1978,41143
11,1979,30678
11,1980,37739
11,1981,18629
11,1982,39339
11,1983,6125
11,1984,12226
11,1985,8355
11,1986,11109
11,1987,11495
11,1988,21963
11,1989,10157
11,1990,15083
11,1991,20729
11,1992,16046
11,1993,9715
11,1994,12148
11,1995,30037
11,1996,21410
11,1997,16794
11,1998,16154
11,1999,22606
11,2000,10292
11,2001,17633
11,2002,26149
11,2003,33510
11,2004,38546
11,2005,30879
11,2006,33580
11,2007,42750
11,2008,42437
11,2009,37178
11,2010,46148
11,2011,40933
11,2012,36267
11,2013,40673
11,2014,40187
11,2015,30386
11,2016,36324
11,2017,60030
11,2018,44088
110,1971,297
110,1972,557
110,1973,623
110,1974,228
110,1975,195
110,1976,635
110,1979,469
110,1986,1500
110,1991,6338
110,1992,5451
110,1993,2711
110,1994,6161
110,1995,3388
110,1996,3477
110,1997,2842
110,1998,2007
110,1999,4089
110,2000,2776
110,2001,2027
110,2002,3713
110,2003,3947
110,2004,3643
110,2005,4511
110,2008,4275
110,2009,4837
110,2010,4880
110,2011,4301
110,2012,5124
110,2013,4278
110,2014,3965
110,2015,3513
110,2016,4351
110,2017,4309
110,2018,4178
112,1961,8840
112,1962,8994
112,1963,7936
112,1964,6485
112,1965,6013
112,1966,6574
112,1967,7423
112,1968,6335
112,1969,6225
112,1970,7126
112,1971,7178
112,1972,7182
112,1973,7641
