geo,year,casein_feed_scl
1,2014,32
1,2015,26
1,2016,17
1,2017,15
1,2018,140
10,2014,5132
10,2015,7396
10,2016,7671
10,2017,6835
10,2018,6054
108,2014,1376
108,2015,1413
108,2016,1343
108,2017,1535
108,2018,1629
112,2014,48
112,2015,27
112,2016,75
112,2017,53
112,2018,52
113,2014,92
113,2015,95
113,2016,140
113,2017,200
113,2018,190
119,2014,0
119,2015,285
119,2016,1275
119,2017,0
119,2018,0
126,2014,1702
126,2015,1269
126,2016,923
126,2017,1076
126,2018,1064
146,2014,0
146,2016,0
146,2017,0
146,2018,0
150,2014,158
150,2016,3028
150,2017,11634
150,2018,34500
16,2014,9
16,2015,139
16,2016,231
16,2017,3
16,2018,4
165,2014,201
165,2015,41
165,2016,72
165,2017,43
165,2018,84
181,2014,176
181,2015,186
181,2016,341
181,2017,265
181,2018,448
183,2014,3047
183,2015,1118
183,2016,780
183,2017,927
183,2018,861
20,2014,38
20,2015,18
20,2016,43
20,2017,10
20,2018,3
202,2014,2034
202,2015,396
202,2016,1474
202,2017,1693
202,2018,1998
230,2014,4169
230,2015,4661
230,2016,4282
230,2017,4173
230,2018,419
251,2014,38
251,2015,90
251,2016,207
251,2017,154
251,2018,139
38,2014,306
38,2015,366
38,2016,325
38,2017,288
38,2018,429
41,2014,18569
41,2015,23760
41,2016,23505
41,2017,20793
41,2018,26853
50,2014,13
50,2015,20
50,2016,32
50,2017,5
50,2018,15
52,2014,1
52,2015,33
52,2016,25
52,2017,10
52,2018,12
54,2014,3630
54,2015,2521
54,2016,2898
54,2017,2534
54,2018,2805
57,2014,7755
57,2015,4191
57,2016,4232
57,2017,5175
57,2018,11659
63,2014,84
63,2015,133
63,2016,108
63,2017,171
63,2018,123
73,2014,194
73,2015,158
73,2016,190
73,2017,132
73,2018,235
