geo,year,bambara_beans_seed_scl
133,2010,1655
133,2011,1510
133,2012,1487
133,2013,1335
133,2014,1368
133,2015,1652
133,2016,1549
133,2017,2262
133,2018,1634
133,2019,1552
158,2010,10989
158,2011,8988
158,2012,8988
158,2013,13071
158,2014,12954
158,2015,14933
158,2016,13050
158,2017,14415
158,2018,18774
158,2019,17923
233,2010,1499
233,2011,1445
233,2012,1909
233,2013,1568
233,2014,1416
233,2015,1427
233,2016,1654
233,2017,1690
233,2018,1673
233,2019,1761
250,2010,1024
250,2011,1054
250,2012,1084
250,2013,1117
250,2014,1149
250,2015,1152
250,2016,1159
250,2017,1174
250,2018,1170
250,2019,1177
32,2010,1338
32,2011,1409
32,2012,1588
32,2013,1673
32,2014,1769
32,2015,1896
32,2016,2003
32,2017,2115
32,2018,2228
32,2019,2340
5000,2010,16505
5000,2011,14406
5000,2012,15056
5000,2013,18764
5000,2014,18656
5000,2015,21060
5000,2016,19415
5000,2017,21656
5000,2018,25479
5000,2019,24753
5100,2010,16505
5100,2011,14406
5100,2012,15056
5100,2013,18764
5100,2014,18656
5100,2015,21060
5100,2016,19415
5100,2017,21656
5100,2018,25479
5100,2019,24753
5102,2010,2362
5102,2011,2463
5102,2012,2672
5102,2013,2790
5102,2014,2918
5102,2015,3048
5102,2016,3162
5102,2017,3289
5102,2018,3398
5102,2019,3517
5105,2010,14143
5105,2011,11943
5105,2012,12384
5105,2013,15974
5105,2014,15738
5105,2015,18012
5105,2016,16253
5105,2017,18367
5105,2018,22081
5105,2019,21236
5801,2010,15167
5801,2011,12997
5801,2012,13468
5801,2013,17091
5801,2014,16887
5801,2015,19164
5801,2016,17412
5801,2017,19541
5801,2018,23251
5801,2019,22413
5802,2010,14143
5802,2011,11943
5802,2012,12384
5802,2013,15974
5802,2014,15738
5802,2015,18012
5802,2016,16253
5802,2017,18367
5802,2018,22081
5802,2019,21236
5815,2010,16505
5815,2011,14406
5815,2012,15056
5815,2013,18764
5815,2014,18656
5815,2015,21060
5815,2016,19415
5815,2017,21656
5815,2018,25479
5815,2019,24753
5817,2010,15167
5817,2011,12997
5817,2012,13468
5817,2013,17091
5817,2014,16887
5817,2015,19164
5817,2016,17412
5817,2017,19541
5817,2018,23251
5817,2019,22413
