geo,year,cocoa_beans_protein_supply_quantity_g_capita_day_scl
1,2015,0
1,2016,0
1,2017,0
1,2018,0
108,2017,0
108,2018,0
116,2017,0
118,2015,0
118,2018,0
12,2016,0
12,2018,0
130,2017,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
144,2017,0
144,2018,0
147,2015,0
147,2016,0
158,2014,0
158,2015,0
158,2016,0
170,2015,0
170,2016,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
20,2017,0
20,2018,0
235,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2017,0
28,2018,0
39,2016,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
50,2017,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
66,2014,0
66,2017,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
96,2016,0
96,2017,0
