geo,year,milk_whole_fresh_cow_gross_production_value_current_thousand_us_vop
1,1997,98191
1,1998,104022
1,1999,90621
1,2000,83974
1,2001,82659
1,2002,80910
1,2003,86959
1,2004,100203
1,2005,122438
1,2006,149067
1,2007,195961
1,2008,232015
1,2009,165541
1,2010,169386
1,2011,243621
1,2012,204820
1,2013,213652
1,2014,248347
1,2015,203341
1,2016,195684
1,2017,207912
1,2018,203811
1,2019,184880
10,1991,1419128
10,1992,1437546
10,1993,1571824
10,1994,1789836
10,1995,1793595
10,1996,2243160
10,1997,2081131
10,1998,1713702
10,1999,1812458
10,2000,1597367
10,2001,1538354
10,2002,1959535
10,2003,1761634
10,2004,2008086
10,2005,2366447
10,2006,2438681
10,2007,2581981
10,2008,3728809
10,2009,3023900
10,2010,3004356
10,2011,3933284
10,2012,4004860
10,2013,3576036
10,2014,3233993
10,2015,2666130
10,2016,2879330
10,2017,2804957
10,2018,2754774
100,1991,4366020
100,1992,4826691
100,1993,4722142
100,1994,5170497
100,1995,5609581
100,1996,5798566
100,1997,6325600
100,1998,6203819
100,1999,6678739
100,2000,7009823
100,2001,7118782
100,2002,7034858
100,2003,8045412
100,2004,9358683
100,2005,11147531
100,2006,12225323
100,2007,18327079
100,2008,18272131
100,2009,19012717
100,2010,24922356
100,2011,28018175
100,2012,27488096
100,2013,24938703
100,2014,27719180
100,2015,31000416
100,2016,32833627
100,2017,38039407
100,2018,38793204
101,1991,106499
101,1992,108897
101,1993,99437
101,1994,114884
101,1995,114802
101,1996,118608
101,1997,94391
101,1998,42402
101,1999,124104
101,2000,157102
101,2001,118211
101,2002,147813
101,2003,195948
101,2004,185579
101,2005,168978
101,2006,220939
101,2007,236500
101,2008,288756
101,2009,424167
101,2010,469313
101,2011,746154
101,2012,656103
101,2013,514393
101,2014,495372
101,2015,461486
101,2016,519641
101,2017,539128
101,2018,535540
102,1991,1024782
102,1992,979156
102,1993,999973
102,1994,936375
102,1995,999936
102,1996,1147052
102,1997,1110004
102,1998,1118014
102,1999,962074
102,2000,950671
102,2001,958117
102,2002,957261
102,2003,1057330
102,2004,1285059
102,2005,1457398
102,2006,1833753
102,2007,2261056
102,2008,2368065
102,2009,2472490
102,2010,2520063
102,2011,3109836
102,2012,4848663
102,2013,4045099
102,2014,3474849
102,2015,2216663
102,2016,2196517
102,2017,2419319
102,2018,2633015
102,2019,1549900
103,2012,158122
103,2013,172887
103,2014,185017
103,2015,208776
103,2016,239840
103,2017,248569
103,2018,267354
103,2019,263487
104,1991,1564199
104,1992,1803280
104,1993,1664471
104,1994,1699975
104,1995,1937275
104,1996,1923874
104,1997,1681280
104,1998,1587668
104,1999,1454843
104,2000,1291725
104,2001,1375868
104,2002,1333665
104,2003,1552287
104,2004,1687501
104,2005,1592459
104,2006,1592682
104,2007,2181159
104,2008,2300062
104,2009,1531155
104,2010,1929009
104,2011,2498202
104,2012,2058747
104,2013,2686567
104,2014,2693195
104,2015,2010371
104,2016,1904758
104,2017,2832949
104,2018,3135089
104,2019,3003759
105,1991,359545
105,1992,380782
105,1993,360867
105,1994,377062
105,1995,448557
105,1996,478291
105,1997,465214
105,1998,439142
105,1999,416200
105,2000,451430
105,2001,421912
105,2002,381097
105,2003,386363
105,2004,429761
105,2005,450174
105,2006,428430
105,2007,534940
105,2008,793737
105,2009,640586
105,2010,650352
105,2011,805939
105,2012,772306
105,2013,866638
105,2014,883510
105,2015,738132
105,2016,728210
105,2017,827555
105,2018,890149
105,2019,839281
106,1991,5304756
106,1992,5299140
106,1993,4164423
106,1994,4279520
106,1995,4671750
106,1996,5349615
106,1997,4950235
106,1998,4607980
106,1999,4325449
106,2000,3907158
106,2001,3609615
106,2002,4041064
106,2003,4906953
106,2004,5110717
106,2005,5122306
106,2006,4839013
106,2007,5291435
106,2008,6855525
106,2009,5438594
106,2010,5209669
106,2011,6168861
106,2012,5683447
106,2013,5953833
106,2014,6333109
106,2015,4731245
106,2016,4424738
106,2017,5146754
106,2018,5792455
106,2019,5964260
107,1991,6381
107,1992,7556
107,1993,7487
107,1994,3890
107,1995,6651
107,1996,6627
107,1997,5928
107,1998,6453
107,1999,6315
107,2000,5455
107,2001,5418
107,2002,6979
107,2003,8544
107,2004,9594
107,2005,12073
107,2006,10078
107,2007,6614
107,2008,7003
107,2009,6671
107,2010,7524
107,2011,6676
107,2012,5705
107,2013,6101
107,2014,6327
107,2015,4976
107,2016,5164
107,2017,5245
107,2018,4995
108,1994,580928
108,1995,804459
108,1996,651832
108,1997,679142
108,1998,748746
108,1999,524890
108,2000,481471
108,2001,518307
108,2002,519277
108,2003,565035
108,2004,742123
108,2005,874301
108,2006,1034873
108,2007,1273726
108,2008,1770522
108,2009,1525501
108,2010,1725799
108,2011,2239770
108,2012,2140032
108,2013,2215967
108,2014,2191547
108,2015,1801008
108,2016,1307407
108,2017,1586725
108,2018,1820117
108,2019,1791663
109,1991,11244
109,1992,10901
109,1993,12222
109,1994,9700
109,1995,11659
109,1996,10670
109,1997,14592
109,1998,17230
109,1999,14742
109,2000,13519
