geo,year,string_beans_processed_scl
138,2010,25359
138,2011,26141
138,2012,26134
138,2013,26696
138,2014,27482
138,2015,28507
138,2016,28471
138,2017,29095
138,2018,29631
138,2019,30199
214,2010,6690
214,2011,6150
214,2012,5897
214,2013,5134
214,2014,4980
214,2015,5073
214,2016,4904
214,2017,5346
214,2018,5395
214,2019,4995
5000,2010,32049
5000,2011,32291
5000,2012,32031
5000,2013,31830
5000,2014,32462
5000,2015,33580
5000,2016,33375
5000,2017,34441
5000,2018,35026
5000,2019,35194
5200,2010,25359
5200,2011,26141
5200,2012,26134
5200,2013,26696
5200,2014,27482
5200,2015,28507
5200,2016,28471
5200,2017,29095
5200,2018,29631
5200,2019,30199
5204,2010,25359
5204,2011,26141
5204,2012,26134
5204,2013,26696
5204,2014,27482
5204,2015,28507
5204,2016,28471
5204,2017,29095
5204,2018,29631
5204,2019,30199
5300,2010,6690
5300,2011,6150
5300,2012,5897
5300,2013,5134
5300,2014,4980
5300,2015,5073
5300,2016,4904
5300,2017,5346
5300,2018,5395
5300,2019,4995
5302,2010,6690
5302,2011,6150
5302,2012,5897
5302,2013,5134
5302,2014,4980
5302,2015,5073
5302,2016,4904
5302,2017,5346
5302,2018,5395
5302,2019,4995
