geo,year,cassava_and_products_export_quantity_cce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,103
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,4
10,1996,0
10,1997,63
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,8
10,2003,0
10,2004,0
10,2005,7
10,2006,12
10,2007,60
10,2008,56
10,2009,0
10,2010,404
10,2011,212
10,2012,4
10,2013,212
100,1961,155592
100,1962,18120
100,1963,27340
100,1964,62305
100,1965,387
100,1966,1799
100,1967,56
100,1968,21
100,1969,25
100,1970,18
100,1971,100
100,1972,145
100,1973,102
100,1974,68
100,1975,50
100,1976,81
100,1977,38366
100,1978,112302
100,1979,71175
100,1980,8799
100,1981,44915
100,1982,11231
100,1983,503
100,1984,353
100,1985,1136
100,1986,330
100,1987,200
100,1988,84
100,1989,154
100,1990,64
100,1991,25039
100,1992,176937
100,1993,84223
100,1994,3275
100,1995,150959
100,1996,26880
100,1997,17000
100,1998,40590
100,1999,6755
100,2000,4794
100,2001,7311
100,2002,7028
100,2003,4833
100,2004,6132
100,2005,14093
100,2006,11995
100,2007,16444
100,2008,31115
100,2009,10464
100,2010,11191
100,2011,13515
100,2012,16656
100,2013,20560
101,1961,213337
101,1962,25386
101,1963,336666
101,1964,396
101,1965,524833
101,1966,673879
101,1967,520838
101,1968,631481
101,1969,1216219
101,1970,1353566
101,1971,1841280
101,1972,1379239
101,1973,303739
101,1974,1594581
101,1975,1213555
101,1976,615055
101,1977,733036
101,1978,1231486
101,1979,2892642
101,1980,1550098
101,1981,1499055
101,1982,845485
101,1983,1031852
101,1984,1554351
101,1985,2173347
101,1986,1698400
101,1987,3133327
101,1988,4344845
101,1989,4723203
101,1990,5145484
101,1991,3484064
101,1992,3614114
101,1993,4303589
101,1994,2800138
101,1995,2143927
101,1996,1743422
101,1997,1092062
101,1998,1412549
101,1999,1556431
101,2000,663610
101,2001,794890
101,2002,416905
101,2003,131230
101,2004,1968369
101,2005,1421499
101,2006,592344
101,2007,991447
101,2008,721705
101,2009,747162
101,2010,729824
101,2011,924932
101,2012,215986
