geo,year,flour_oilseeds_fat_supply_quantity_g_capita_day_scl
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
188,2016,0
188,2017,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
244,2016,0
244,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
86,2014,0
86,2015,0
