geo,year,meat_rabbit_proteins_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
101,2017,0
103,2015,0
103,2017,0
103,2018,2
104,2010,3
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
106,2010,43801
106,2011,43658
106,2012,44864
106,2013,44932
106,2014,18334
106,2015,9660
106,2016,9858
106,2017,7967
106,2018,7386
106,2019,4695
107,2010,1
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,1
107,2018,1
107,2019,1
108,2010,23
108,2011,26
108,2012,28
108,2013,41
108,2014,194
108,2015,19
108,2016,13
108,2017,14
108,2018,16
108,2019,12
11,2010,91
11,2011,92
11,2012,93
11,2013,93
11,2014,94
11,2015,94
11,2016,95
11,2017,97
11,2018,98
11,2019,15
110,2010,11
110,2011,6
110,2012,6
110,2013,6
110,2014,6
110,2015,6
110,2016,6
110,2017,6
110,2018,6
110,2019,6
112,2010,4
112,2011,4
112,2012,4
112,2013,4
112,2014,4
112,2015,4
112,2016,4
112,2017,4
112,2018,4
112,2019,2
113,2010,56
113,2011,60
113,2012,63
113,2013,54
113,2014,66
113,2015,53
113,2016,54
113,2017,49
113,2018,54
113,2019,25
114,2010,540
114,2011,500
114,2012,510
114,2013,416
114,2014,552
114,2015,381
114,2016,251
114,2017,183
114,2018,63
114,2019,148
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,25424
116,2011,25589
116,2012,25823
116,2013,26028
116,2014,26018
116,2015,25933
116,2016,26490
116,2017,26084
116,2018,26013
116,2019,26369
117,2010,494
117,2011,503
117,2012,501
117,2013,339
117,2014,449
117,2015,430
117,2016,405
117,2017,427
117,2018,421
117,2019,232
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,13
119,2011,11
119,2012,12
119,2013,15
119,2014,13
119,2015,13
119,2016,13
119,2017,15
119,2018,13
119,2019,13
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2016,0
122,2018,0
122,2019,0
123,2015,0
123,2016,0
123,2017,0
123,2019,0
124,2018,0
126,2010,25
126,2011,20
126,2012,15
126,2013,23
126,2014,19
126,2015,19
126,2016,19
126,2017,24
126,2018,19
126,2019,23
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,116
129,2011,118
129,2012,121
129,2013,123
129,2014,126
129,2015,130
129,2016,135
129,2017,133
129,2018,128
129,2019,129
131,2010,3
131,2011,1
131,2012,5
131,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2015,0
133,2016,0
133,2018,0
134,2010,367
134,2011,334
134,2012,344
134,2013,344
134,2014,358
134,2015,368
134,2016,375
134,2017,383
134,2018,126
