geo,year,millet_processed_scl
100,2010,12080148
100,2011,11497630
100,2012,10200000
100,2013,9970574
100,2014,10200000
100,2015,12000000
100,2016,10111097
100,2017,10107527
100,2018,10000000
100,2019,9032258
107,2010,42085
107,2011,42137
107,2012,43600
107,2013,44169
107,2014,45279
107,2015,47722
107,2016,50523
107,2017,53241
107,2018,56269
107,2019,56640
108,2010,4979
108,2011,11961
108,2012,6803
108,2013,18482
108,2014,4638
108,2015,2823
108,2016,7358
108,2017,10703
108,2018,5305
108,2019,7151
110,2010,8747
110,2011,8051
110,2012,7887
110,2013,8035
110,2014,7809
110,2015,8068
110,2016,6973
110,2017,7559
110,2018,7131
110,2019,6911
114,2010,58438
114,2011,62816
114,2012,116159
114,2013,119644
114,2014,101238
114,2015,90703
114,2016,49061
114,2017,113819
114,2018,83322
114,2019,113356
116,2010,43450
116,2011,46706
116,2012,48268
116,2013,48789
116,2014,46916
116,2015,45807
116,2016,45521
116,2017,45795
116,2018,46018
116,2019,46269
117,2010,11076
117,2011,12054
117,2012,11255
117,2013,13086
117,2014,10715
117,2015,10593
117,2016,9576
117,2017,10286
117,2018,10355
117,2019,8776
130,2010,22499
130,2011,30206
130,2012,31747
130,2013,36025
130,2014,36125
130,2015,33223
130,2016,22558
130,2017,31261
130,2018,27930
130,2019,30744
132,2010,121
132,2011,197
132,2012,224
132,2013,257
132,2014,150
132,2015,140
132,2016,89
132,2017,83
132,2018,73
132,2019,62
133,2010,1007923
133,2011,1066360
133,2012,1030000
133,2013,1070000
133,2014,1060000
133,2015,1060000
133,2016,1010000
133,2017,1100000
133,2018,1207239
133,2019,1270000
136,2010,2363
136,2011,486
136,2012,2241
136,2013,2735
136,2014,1263
136,2015,1941
136,2016,2196
136,2017,2296
136,2018,2278
136,2019,2227
143,2010,4505
143,2011,4673
143,2012,4632
143,2013,5457
143,2014,4891
143,2015,4798
143,2016,5220
143,2017,5159
143,2018,5272
143,2019,5447
144,2010,44192
144,2011,46667
144,2012,39917
144,2013,27001
144,2014,29762
144,2015,15725
144,2016,19011
144,2017,19021
144,2018,17992
144,2019,27162
147,2010,38800
147,2011,36169
147,2012,35682
147,2013,36182
147,2014,31763
147,2015,31909
147,2016,28967
147,2017,38205
147,2018,44486
147,2019,45917
149,2010,285000
149,2011,285549
149,2012,286030
149,2013,285406
149,2014,282889
149,2015,283748
149,2016,283295
149,2017,289355
149,2018,286912
149,2019,288309
158,2010,2150000
158,2011,2250000
158,2012,2350000
158,2013,2380000
158,2014,2313327
158,2015,2354485
158,2016,2631398
158,2017,2652013
158,2018,2712140
158,2019,2333395
159,2010,1647059
159,2011,1046933
159,2012,1054753
159,2013,935294
159,2014,1148000
159,2015,1218000
159,2016,1274000
159,2017,1222000
159,2018,1727000
159,2019,1212000
165,2010,149300
