geo,year,pigmeat_production_fea1
1,2014,16
1,2015,18
1,2016,18
1,2017,17
1,2018,16
10,2014,362
10,2015,371
10,2016,378
10,2017,397
10,2018,417
100,2014,350
100,2015,344
100,2016,317
100,2017,306
100,2018,296
101,2014,302
101,2015,330
101,2016,340
101,2017,344
101,2018,327
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2014,254
104,2015,276
104,2016,283
104,2017,294
104,2018,303
105,2014,16
105,2015,16
105,2016,16
105,2017,15
105,2018,13
106,2014,1328
106,2015,1491
106,2016,1544
106,2017,1467
106,2018,1471
107,2014,8
107,2015,8
107,2016,8
107,2017,7
107,2018,7
108,2014,100
108,2015,95
108,2016,94
108,2017,92
108,2018,86
109,2014,8
109,2015,7
109,2016,10
109,2017,9
109,2018,9
11,2014,527
11,2015,529
11,2016,515
11,2017,508
11,2018,510
110,2014,1264
110,2015,1254
110,2016,1279
110,2017,1272
110,2018,1284
113,2014,16
113,2015,15
113,2016,16
113,2017,16
113,2018,17
114,2014,18
114,2015,26
114,2016,11
114,2017,13
114,2018,25
115,2014,108
115,2015,106
115,2016,107
115,2017,96
115,2018,86
116,2014,96
116,2015,101
116,2016,112
116,2017,119
116,2018,120
117,2014,1200
117,2015,1217
117,2016,1266
117,2017,1280
117,2018,1325
119,2014,37
119,2015,36
119,2016,36
119,2017,38
119,2018,39
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,69
120,2015,73
120,2016,69
120,2017,70
120,2018,70
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
122,2014,3
122,2015,5
122,2016,4
122,2017,4
122,2018,4
123,2014,10
123,2015,10
123,2016,12
123,2017,10
123,2018,11
126,2014,85
126,2015,84
126,2016,74
126,2017,71
126,2018,72
128,2014,8
128,2015,7
128,2016,7
128,2017,7
128,2018,7
129,2014,58
129,2015,62
129,2016,63
129,2017,64
129,2018,65
130,2014,102
130,2015,127
130,2016,163
130,2017,187
130,2018,268
131,2014,218
131,2015,223
131,2016,195
131,2017,218
131,2018,224
133,2014,2
133,2015,2
133,2016,2
133,2017,2
133,2018,2
134,2014,6
134,2015,5
134,2016,5
134,2017,5
134,2018,4
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,1291
138,2015,1323
138,2016,1376
138,2017,1442
138,2018,1503
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
141,2014,1
141,2015,1
141,2016,1
141,2017,0
141,2018,0
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
144,2014,120
144,2015,125
144,2016,132
144,2017,124
144,2018,112
146,2014,61
146,2015,72
146,2016,73
146,2017,62
146,2018,66
147,2014,5
147,2015,6
147,2016,6
147,2017,5
147,2018,6
149,2014,19
149,2015,20
149,2016,24
149,2017,25
149,2018,28
150,2014,1371
150,2015,1456
150,2016,1453
150,2017,1456
150,2018,1536
153,2014,3
153,2015,4
153,2016,3
153,2017,3
153,2018,3
154,2014,10
154,2015,11
154,2016,13
154,2017,13
154,2018,13
155,2014,4
155,2015,4
155,2016,4
155,2017,4
155,2018,4
156,2014,48
156,2015,46
156,2016,44
156,2017,47
156,2018,47
157,2014,10
157,2015,10
157,2016,11
157,2017,12
157,2018,12
158,2014,1
158,2015,1
158,2016,1
158,2017,2
158,2018,2
159,2014,266
159,2015,279
159,2016,283
159,2017,284
159,2018,284
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,129
162,2015,135
162,2016,138
162,2017,137
162,2018,137
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,34
166,2015,36
166,2016,39
166,2017,40
166,2018,44
167,2014,246
167,2015,237
167,2016,229
167,2017,220
167,2018,220
168,2014,75
168,2015,75
168,2016,79
168,2017,80
168,2018,81
169,2014,32
169,2015,35
169,2016,45
169,2017,50
169,2018,59
170,2014,135
170,2015,143
170,2016,149
170,2017,158
170,2018,162
171,2014,1691
171,2015,1776
171,2016,1863
171,2017,1837
171,2018,1873
173,2014,1865
173,2015,1976
173,2016,2009
173,2017,2033
173,2018,2133
174,2014,382
174,2015,400
174,2016,400
174,2017,378
174,2018,383
175,2014,15
175,2015,15
175,2016,15
175,2017,15
175,2018,15
176,2014,12
176,2015,12
176,2016,12
176,2017,12
176,2018,12
181,2014,21
181,2015,21
181,2016,21
181,2017,17
181,2018,18
183,2014,460
183,2015,470
183,2016,501
183,2017,492
183,2018,481
184,2014,10
184,2015,9
184,2016,9
184,2017,10
184,2018,9
185,2014,2974
185,2015,3099
185,2016,3355
185,2017,3516
185,2018,3744
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,2
189,2015,3
189,2016,2
189,2017,2
189,2018,2
19,2014,92
19,2015,94
19,2016,100
19,2017,106
19,2018,109
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2018,1
195,2014,15
195,2015,13
195,2016,14
195,2017,14
195,2018,14
197,2014,3
197,2015,3
197,2016,2
197,2017,2
197,2018,2
198,2014,30
198,2015,27
198,2016,31
198,2017,31
198,2018,31
199,2014,63
199,2015,52
199,2016,56
199,2017,58
199,2018,59
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,234
202,2015,237
202,2016,240
202,2017,235
202,2018,265
203,2014,3556
203,2015,3855
203,2016,4181
203,2017,4299
203,2018,4530
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,2
208,2014,4
208,2015,4
208,2016,3
208,2017,2
208,2018,2
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
21,2014,3193
21,2015,3431
21,2016,3711
21,2017,3825
21,2018,3763
210,2014,236
210,2015,234
210,2016,234
210,2017,241
210,2018,249
211,2014,242
211,2015,241
211,2016,239
211,2017,239
211,2018,231
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,815
214,2015,832
214,2016,827
214,2017,811
214,2018,829
215,2014,14
215,2015,15
215,2016,15
215,2017,15
215,2018,15
216,2014,949
216,2015,955
216,2016,1005
216,2017,994
216,2018,999
217,2014,9
217,2015,11
217,2016,9
217,2017,10
217,2018,10
220,2014,3
220,2015,2
220,2016,2
220,2017,2
220,2018,2
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
226,2014,116
226,2015,116
226,2016,125
226,2017,127
226,2018,129
229,2014,863
229,2015,900
229,2016,919
229,2017,903
229,2018,927
23,2014,1
23,2015,2
23,2016,2
23,2017,2
23,2018,2
230,2014,743
230,2015,760
230,2016,748
230,2017,736
230,2018,703
231,2014,10368
231,2015,11121
231,2016,11320
231,2017,11611
231,2018,11943
233,2014,42
233,2015,42
233,2016,43
233,2017,44
233,2018,45
234,2014,17
234,2015,14
234,2016,15
234,2017,14
234,2018,13
235,2014,37
235,2015,40
235,2016,37
235,2017,29
235,2018,39
236,2014,196
236,2015,186
236,2016,162
236,2017,130
236,2018,124
237,2014,3351
237,2015,3492
237,2016,3665
237,2017,3733
237,2018,3816
238,2014,2
238,2015,2
238,2016,2
238,2017,2
238,2018,2
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,3
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,2
25,2015,2
25,2016,2
25,2017,2
25,2018,2
251,2014,37
251,2015,27
251,2016,27
251,2017,32
251,2018,33
255,2014,1118
255,2015,1124
255,2016,1061
255,2017,1045
255,2018,1073
256,2014,12
256,2015,13
256,2016,14
256,2017,13
256,2018,13
27,2014,67
27,2015,69
27,2016,73
27,2017,75
27,2018,82
272,2014,320
272,2015,288
272,2016,303
272,2017,312
272,2018,313
273,2014,3
273,2015,3
273,2016,4
273,2017,4
273,2018,3
28,2014,821
28,2015,863
28,2016,874
28,2017,923
28,2018,1063
3,2014,12
3,2015,11
3,2016,11
3,2017,12
3,2018,10
32,2014,30
32,2015,31
32,2016,32
32,2017,33
32,2018,33
33,2014,1963
33,2015,2064
33,2016,2081
33,2017,2128
33,2018,2126
35,2014,3
35,2015,3
35,2016,3
35,2017,3
35,2018,3
351,2014,57660
351,2015,57416
351,2016,55208
351,2017,55451
351,2018,54984
37,2014,18
37,2015,17
37,2016,18
37,2017,18
37,2018,19
38,2014,2
38,2015,2
38,2016,2
38,2017,1
38,2018,1
39,2014,3
39,2015,2
39,2016,3
39,2017,3
39,2018,2
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,520
40,2015,524
40,2016,521
40,2017,490
40,2018,521
41,2014,56714
41,2015,56454
41,2016,54255
41,2017,54518
41,2018,54037
44,2014,263
44,2015,305
44,2016,349
44,2017,355
44,2018,336
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,2
48,2014,55
48,2015,58
48,2016,60
48,2017,61
48,2018,63
49,2014,197
49,2015,204
49,2016,224
49,2017,234
49,2018,231
50,2014,43
50,2015,44
50,2016,44
50,2017,43
50,2018,42
5000,2014,116746
5000,2015,119096
5000,2016,118642
5000,2017,119578
5000,2018,120607
5100,2014,1291
5100,2015,1351
5100,2016,1403
5100,2017,1427
5100,2018,1542
5101,2014,500
5101,2015,531
