geo,year,coconuts_desiccated_fats_year_scl
1,2010,36
1,2011,60
1,2012,37
1,2013,37
1,2014,46
1,2015,39
1,2016,28
1,2017,49
1,2018,49
1,2019,48
10,2010,5595
10,2011,5733
10,2012,5524
10,2013,5850
10,2014,6514
10,2015,6108
10,2016,6054
10,2017,6720
10,2018,6684
10,2019,6216
100,2010,2543
100,2011,2803
100,2012,3462
100,2013,1895
100,2014,1935
100,2015,1935
100,2016,1053
100,2017,26
100,2018,3344
100,2019,3411
101,2010,25236
101,2011,21293
101,2012,19564
101,2013,9919
101,2014,4352
101,2015,8235
101,2016,18612
101,2017,19029
101,2018,19486
101,2019,19907
102,2010,6108
102,2011,3265
102,2012,3015
102,2013,3149
102,2014,3164
102,2015,3155
102,2016,3413
102,2017,3510
102,2018,3660
102,2019,3244
103,2010,67
103,2011,165
103,2012,513
103,2013,578
103,2014,591
103,2015,2307
103,2016,2327
103,2017,2837
103,2018,2104
103,2019,1696
104,2010,303
104,2011,170
104,2012,200
104,2013,215
104,2014,201
104,2015,216
104,2016,221
104,2017,227
104,2018,323
104,2019,822
105,2010,644
105,2011,661
105,2012,855
105,2013,687
105,2014,700
105,2015,712
105,2016,727
105,2017,742
105,2018,756
105,2019,842
106,2010,2008
106,2011,2388
106,2012,2067
106,2013,1896
106,2014,2136
106,2015,2142
106,2016,2145
106,2017,2145
106,2018,2143
106,2019,2051
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,49
108,2011,51
108,2012,144
108,2013,130
108,2014,0
108,2015,12
108,2016,98
108,2017,120
108,2018,130
108,2019,132
109,2010,3
109,2011,5
109,2012,2
109,2013,3
109,2014,0
109,2015,3
109,2016,4
109,2017,3
109,2018,4
109,2019,3
11,2010,767
11,2011,772
11,2012,775
11,2013,779
11,2014,784
11,2015,790
11,2016,797
11,2017,806
11,2018,815
11,2019,823
110,2010,1244
110,2011,1244
110,2012,1245
110,2013,1247
110,2014,1246
110,2015,1246
110,2016,1245
110,2017,1245
110,2018,1693
110,2019,2458
112,2010,857
112,2011,897
112,2012,939
112,2013,982
112,2014,1025
112,2015,1061
112,2016,1090
112,2017,1115
112,2018,1141
112,2019,1161
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,2
113,2017,0
113,2018,3
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,12
114,2017,0
114,2018,0
114,2019,10
115,2010,3
115,2011,50
115,2012,0
115,2013,328
115,2014,188
115,2015,196
115,2016,204
115,2017,213
115,2018,222
115,2019,449
116,2014,1
116,2015,49
116,2016,5
116,2019,0
117,2010,0
117,2011,0
117,2012,1787
117,2013,1797
117,2014,2169
117,2015,2164
117,2016,2281
117,2017,2228
117,2018,2200
117,2019,2165
118,2010,366
118,2011,625
118,2012,618
118,2013,432
118,2014,431
118,2015,497
118,2016,457
118,2017,398
118,2018,682
118,2019,330
119,2010,60
119,2011,58
119,2012,65
119,2013,25
119,2014,49
119,2015,49
119,2016,48
119,2017,48
119,2018,48
119,2019,48
12,2010,20
12,2011,9
12,2012,49
12,2013,32
12,2014,27
12,2015,14
12,2016,23
12,2017,16
12,2018,9
12,2019,6
120,2014,3
120,2016,0
120,2017,1
121,2010,329
121,2011,343
121,2012,362
121,2013,384
121,2014,405
121,2015,420
121,2016,430
121,2017,436
121,2018,438
121,2019,430
122,2014,3
122,2015,28
122,2016,5
122,2017,1
122,2018,12
122,2019,3
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,1
124,2010,150
124,2011,232
124,2012,175
124,2013,126
124,2014,113
124,2015,109
124,2016,108
124,2017,131
124,2018,124
124,2019,166
126,2010,154
126,2011,132
126,2012,166
126,2013,128
126,2014,141
126,2015,140
126,2016,139
126,2017,139
126,2018,138
126,2019,138
128,2010,23
128,2011,0
128,2012,25
128,2013,26
128,2014,26
128,2015,26
128,2016,26
128,2017,27
128,2018,28
128,2019,28
129,2010,251
129,2011,234
129,2012,240
129,2013,245
129,2014,251
129,2015,258
129,2016,268
129,2017,221
129,2018,217
129,2019,213
130,2010,12
130,2011,18
130,2012,6
130,2013,11
130,2014,13
130,2015,9
130,2016,13
130,2017,11
130,2018,13
130,2019,11
131,2010,657
131,2011,1472
131,2012,1973
131,2013,2086
131,2014,2071
131,2015,1811
131,2016,858
131,2017,1188
131,2018,1117
131,2019,2077
132,2010,4
132,2011,5
132,2012,5
132,2013,5
132,2014,6
132,2015,4
132,2016,5
132,2017,7
132,2018,7
132,2019,6
133,2010,4
133,2011,86
133,2012,100
133,2013,95
133,2014,99
133,2015,103
133,2016,107
133,2017,413
133,2018,165
133,2019,199
134,2010,67
134,2011,50
134,2012,72
134,2013,30
134,2014,52
134,2015,52
134,2016,52
134,2017,53
134,2018,53
134,2019,23
136,2010,6
136,2011,0
136,2012,6
136,2013,0
136,2014,7
136,2015,7
136,2016,2
136,2017,0
136,2018,0
136,2019,0
137,2010,140
137,2011,146
137,2012,146
137,2013,149
137,2014,166
137,2015,168
137,2016,129
137,2017,106
137,2018,176
137,2019,150
138,2010,49
138,2011,50
138,2012,51
138,2013,732
138,2014,167
138,2015,0
138,2016,293
138,2017,297
138,2018,649
138,2019,917
14,2010,23
14,2011,23
14,2012,23
14,2013,23
14,2014,22
14,2015,25
14,2016,22
14,2017,26
14,2018,28
14,2019,35
141,2014,0
141,2015,0
141,2016,0
141,2017,2
141,2018,1
141,2019,1
143,2010,479
143,2011,296
143,2012,445
143,2013,311
143,2014,208
143,2015,386
143,2016,395
143,2017,409
143,2018,405
143,2019,436
144,2010,0
144,2011,0
144,2012,28
144,2013,29
144,2014,31
144,2015,33
144,2016,34
144,2017,53
144,2018,114
144,2019,117
146,2010,43
146,2011,45
146,2012,45
146,2013,47
146,2014,47
146,2015,47
146,2016,48
146,2017,49
146,2018,54
146,2019,57
147,2010,323
147,2011,323
147,2012,15
147,2013,49
147,2014,38
147,2015,37
147,2016,27
147,2017,28
147,2018,38
147,2019,20
149,2010,1368
149,2011,1542
149,2012,1676
