geo,year,margarine_short_fat_supply_quantity_g_capita_day_sce
1,2014,6
1,2015,6
1,2016,5
1,2017,5
1,2018,5
10,2014,8
10,2015,8
10,2016,9
10,2017,9
10,2018,9
102,2014,1
102,2015,1
102,2016,1
102,2017,1
102,2018,1
103,2014,4
103,2015,4
103,2016,3
103,2017,2
103,2018,3
105,2014,8
105,2015,8
105,2016,7
105,2017,7
105,2018,8
106,2014,5
106,2015,5
106,2016,4
106,2017,3
106,2018,5
108,2014,8
108,2015,8
108,2016,8
108,2017,8
108,2018,8
109,2014,7
109,2015,7
109,2016,7
109,2017,7
109,2018,7
11,2014,19
11,2015,18
11,2016,16
11,2017,20
11,2018,19
112,2014,0
112,2015,0
112,2016,0
112,2017,1
112,2018,1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
12,2014,6
12,2015,6
12,2016,6
12,2017,6
12,2018,5
128,2014,3
128,2015,2
128,2016,2
128,2017,1
128,2018,2
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1
131,2015,1
131,2016,1
131,2017,2
131,2018,1
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
14,2014,8
14,2015,6
14,2016,4
14,2017,4
14,2018,4
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,2
146,2015,2
146,2016,2
146,2017,2
146,2018,2
147,2014,4
147,2015,5
147,2016,4
147,2017,4
147,2018,4
154,2014,6
154,2015,6
154,2016,6
154,2017,6
154,2018,6
156,2014,5
156,2015,5
156,2016,4
156,2017,4
156,2018,4
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,27
162,2015,27
162,2016,27
162,2017,25
162,2018,24
166,2014,8
166,2015,7
166,2016,6
166,2017,7
166,2018,7
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
170,2014,2
170,2015,2
170,2016,2
170,2017,2
170,2018,2
174,2014,12
174,2015,12
174,2016,9
174,2017,10
174,2018,9
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,1
181,2014,4
181,2015,4
181,2016,4
181,2017,6
181,2018,5
183,2014,6
183,2015,6
183,2016,6
183,2017,6
183,2018,5
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,7
185,2015,7
185,2016,7
185,2017,7
185,2018,7
188,2014,11
188,2015,12
188,2016,11
188,2017,11
188,2018,12
189,2014,11
189,2015,11
189,2016,11
