geo,year,citrus_other_export_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,4
1,2000,231
1,2001,0
1,2002,0
1,2003,0
1,2004,20
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,38
10,1963,0
10,1964,0
10,1965,0
10,1966,111
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,10
10,1972,165
10,1973,105
10,1974,46
10,1975,12
10,1976,26
10,1977,128
10,1978,25
10,1979,96
10,1980,63
10,1981,141
10,1982,66
10,1983,94
10,1984,62
10,1985,90
10,1986,73
10,1987,144
10,1988,138
10,1989,46
10,1990,375
10,1991,721
10,1992,151
10,1993,690
10,1994,3929
10,1995,3612
10,1996,3792
10,1997,4081
10,1998,1239
10,1999,875
10,2000,905
10,2001,780
10,2002,1009
10,2003,140
10,2004,587
10,2005,886
10,2006,1542
10,2007,1035
10,2008,868
10,2009,2029
10,2010,1969
10,2011,63
10,2012,275
10,2013,261
100,1961,8
100,1962,7
100,1963,6
100,1964,5
100,1965,1
100,1966,1
100,1967,1
100,1968,3
100,1969,7
100,1970,9
100,1971,0
100,1972,1
100,1973,0
100,1974,3
100,1975,2
100,1976,58
100,1977,209
100,1978,722
100,1979,377
100,1980,563
100,1981,843
100,1982,443
100,1983,712
100,1984,699
100,1985,494
100,1986,929
100,1987,374
100,1988,266
100,1989,179
100,1990,215
100,1991,124
100,1992,333
100,1993,403
100,1994,453
100,1995,101
100,1996,13
100,1997,1656
100,1998,26
100,1999,242
100,2000,79
100,2001,116
100,2002,852
100,2003,5232
100,2004,11061
100,2005,4743
100,2006,10952
100,2007,9591
100,2008,11936
100,2009,11115
100,2010,8465
100,2011,7186
100,2012,8186
100,2013,11489
101,1961,0
101,1962,0
101,1963,544
101,1964,0
101,1965,0
101,1966,0
101,1967,10
101,1968,345
101,1969,0
101,1970,0
101,1971,0
101,1972,3
101,1973,0
101,1974,2
101,1975,0
