geo,year,chestnut_yield_pcl
106,1985,25058
106,1986,29303
106,1987,29306
106,1988,27524
106,1989,26459
106,1990,26206
106,1991,28331
106,1992,26829
106,1993,26403
106,1994,25982
106,1995,25563
106,1996,25150
106,1997,24743
106,1998,24344
106,1999,23953
106,2000,23572
106,2001,23201
106,2002,22841
106,2003,22495
106,2004,22250
106,2005,21667
106,2006,22149
106,2007,22202
106,2008,22000
106,2009,22405
106,2010,22481
106,2011,23326
106,2012,23474
106,2013,23621
106,2014,23580
106,2015,23695
106,2016,24013
106,2017,24199
106,2018,9026
106,2019,11020
106,2020,13653
110,1961,25000
110,1962,22846
110,1963,14658
110,1964,12611
110,1965,9668
110,1966,11275
110,1967,11851
110,1968,13352
110,1969,12891
110,1970,12385
110,1971,12321
110,1972,13381
110,1973,14606
110,1974,13348
110,1975,13499
110,1976,12890
110,1977,13649
110,1978,14028
110,1979,14909
110,1980,10658
110,1981,13493
110,1982,11839
110,1983,12356
110,1984,12657
110,1985,11422
110,1986,12971
110,1987,11872
110,1988,11894
110,1989,10313
110,1990,10691
110,1991,8828
110,1992,9465
110,1993,7878
110,1994,9880
110,1995,11429
110,1996,10308
110,1997,11625
110,1998,9527
110,1999,11152
110,2000,10114
110,2001,11197
110,2002,11758
110,2003,9921
110,2004,9877
110,2005,9160
110,2006,9914
110,2007,9609
110,2008,11244
110,2009,9819
110,2010,10829
110,2011,8925
110,2012,9952
110,2013,10194
110,2014,10594
110,2015,8232
110,2016,8549
110,2017,9947
110,2018,9016
110,2019,8820
110,2020,9713
116,1961,12500
116,1962,14000
116,1963,15000
116,1964,16500
116,1965,17000
116,1966,17500
116,1967,18000
116,1968,14800
116,1969,15200
116,1970,16000
116,1971,16400
116,1972,16800
116,1973,17200
116,1974,15000
116,1975,15333
116,1976,15667
116,1977,16000
116,1978,16667
116,1979,17333
116,1980,15714
116,1981,14500
116,1982,13333
116,1983,14444
116,1984,13333
116,1985,13000
116,1986,10600
116,1987,10400
116,1988,14000
116,1989,14400
116,1990,16297
116,1991,16299
116,1992,16097
116,1993,15897
116,1994,15692
116,1995,15489
116,1996,15052
116,1997,14884
116,1998,15000
116,1999,14753
116,2000,14762
116,2001,15000
116,2002,14803
116,2003,15000
116,2004,15000
116,2005,15517
116,2006,13333
116,2007,15000
116,2008,15000
116,2009,17204
116,2010,19055
116,2011,22000
116,2012,21818
116,2013,21818
116,2014,21905
116,2015,22383
116,2016,22905
116,2017,23109
116,2018,22799
116,2019,22939
116,2020,22950
117,1961,14286
117,1962,14286
117,1963,14000
117,1964,13333
117,1965,14286
117,1966,14175
117,1967,15013
117,1968,14942
117,1969,14450
117,1970,15553
117,1971,15494
117,1972,15289
117,1973,15521
117,1974,17245
117,1975,17104
117,1976,17622
117,1977,20783
117,1978,23270
117,1979,23123
117,1980,22830
117,1981,22482
117,1982,21340
117,1983,21818
117,1984,21290
117,1985,22154
117,1986,20142
117,1987,19671
117,1988,22906
117,1989,23162
117,1990,23623
117,1991,25010
117,1992,26088
117,1993,26998
117,1994,27071
117,1995,26273
117,1996,25797
117,1997,25935
117,1998,24435
117,1999,23942
117,2000,24433
117,2001,24136
117,2002,20687
117,2003,18187
117,2004,20044
117,2005,21842
117,2006,20613
117,2007,20174
117,2008,19782
117,2009,19372
117,2010,18787
117,2011,17941
117,2012,17081
117,2013,17529
117,2014,18020
117,2015,18201
117,2016,17991
117,2017,17206
117,2018,17248
117,2019,17067
117,2020,16886
