geo,year,oilcrops_other_export_quantity_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2016,0
1,2018,0
1,2019,0
10,2010,22
10,2011,18
10,2012,10
10,2013,15
10,2014,9
10,2015,6
10,2016,9
10,2017,16
10,2018,18
10,2019,19
100,2010,27
100,2011,58
100,2012,45
100,2013,223
100,2014,197
100,2015,160
100,2016,119
100,2017,103
100,2018,51
100,2019,57
101,2010,144
101,2011,366
101,2012,168
101,2013,178
101,2014,267
101,2015,63
101,2016,5
101,2017,3
101,2018,5
101,2019,1
102,2010,2
102,2011,1
102,2012,0
102,2013,1
102,2014,0
102,2015,2
102,2016,1
102,2017,1
102,2018,1
102,2019,1
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,0
104,2010,1
104,2011,1
104,2012,1
104,2013,1
104,2014,2
104,2015,2
104,2016,2
104,2017,2
104,2018,2
104,2019,1
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,0
105,2015,1
105,2016,1
105,2017,0
105,2018,1
105,2019,0
106,2010,4
106,2011,2
106,2012,2
106,2013,1
106,2014,2
106,2015,2
106,2016,5
106,2017,7
106,2018,9
106,2019,10
107,2010,8
107,2011,7
107,2012,4
107,2013,5
107,2014,3
107,2015,3
107,2016,30
107,2017,9
107,2018,24
107,2019,30
108,2010,29
108,2011,106
108,2012,243
108,2013,161
108,2014,275
108,2015,322
108,2016,308
108,2017,373
108,2018,487
108,2019,546
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2019,0
11,2010,35
11,2011,27
11,2012,34
11,2013,35
11,2014,38
11,2015,35
11,2016,36
11,2017,39
11,2018,37
11,2019,38
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,1
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,9
116,2015,11
116,2016,9
116,2017,14
116,2018,10
117,2010,0
117,2011,1
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,1
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2010,2
119,2011,1
119,2012,2
119,2013,1
119,2014,1
119,2015,1
119,2016,3
119,2017,3
119,2018,5
119,2019,6
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,1
121,2019,0
122,2014,0
122,2015,0
122,2017,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2019,0
126,2010,2
126,2011,2
126,2012,2
126,2013,1
126,2014,1
126,2015,1
126,2016,3
126,2017,7
126,2018,12
126,2019,40
