geo,year,sheep_and_goat_meat_yield_carcass_weight_pcl
1,1992,168
1,1993,169
1,1994,169
1,1995,171
1,1996,172
1,1997,175
1,1998,177
1,1999,181
1,2000,186
1,2001,183
1,2002,157
1,2003,165
1,2004,167
1,2005,160
1,2006,158
1,2007,161
1,2008,163
1,2009,163
1,2010,165
1,2011,159
1,2012,159
1,2013,159
1,2014,144
1,2015,160
1,2016,146
1,2017,158
1,2018,169
1,2019,171
1,2020,160
10,1961,179
10,1962,179
10,1963,178
10,1964,178
10,1965,178
10,1966,176
10,1967,184
10,1968,175
10,1969,185
10,1970,179
10,1971,182
10,1972,181
10,1973,173
10,1974,185
10,1975,184
10,1976,179
10,1977,174
10,1978,177
10,1979,183
10,1980,180
10,1981,181
10,1982,181
10,1983,177
10,1984,183
10,1985,184
10,1986,181
10,1987,181
10,1988,183
10,1989,189
10,1990,191
10,1991,194
10,1992,194
10,1993,196
10,1994,198
10,1995,190
10,1996,200
10,1997,197
10,1998,199
10,1999,202
10,2000,206
10,2001,202
10,2002,200
10,2003,194
10,2004,206
10,2005,205
10,2006,203
10,2007,203
10,2008,208
10,2009,205
10,2010,213
10,2011,219
10,2012,219
10,2013,213
10,2014,220
10,2015,221
10,2016,223
10,2017,227
10,2018,226
10,2019,226
10,2020,236
100,1961,106
100,1962,107
100,1963,107
100,1964,107
100,1965,107
100,1966,107
100,1967,107
100,1968,107
100,1969,107
100,1970,107
100,1971,106
100,1972,106
100,1973,106
100,1974,106
100,1975,106
100,1976,106
100,1977,106
100,1978,106
100,1979,106
100,1980,106
100,1981,106
100,1982,107
100,1983,106
100,1984,106
100,1985,106
100,1986,106
100,1987,105
100,1988,105
100,1989,105
100,1990,105
100,1991,105
100,1992,105
100,1993,105
100,1994,105
100,1995,105
100,1996,105
100,1997,106
100,1998,106
100,1999,106
100,2000,106
100,2001,106
100,2002,106
100,2003,106
100,2004,106
100,2005,106
100,2006,106
100,2007,106
100,2008,106
100,2009,106
100,2010,106
100,2011,106
100,2012,106
100,2013,106
100,2014,106
100,2015,106
100,2016,106
100,2017,106
100,2018,106
100,2019,106
100,2020,109
101,1961,100
101,1962,100
101,1963,100
101,1964,100
101,1965,100
101,1966,100
101,1967,100
101,1968,100
101,1969,100
101,1970,100
101,1971,100
101,1972,100
101,1973,100
101,1974,100
101,1975,100
101,1976,100
101,1977,100
101,1978,100
101,1979,100
101,1980,100
101,1981,100
101,1982,100
101,1983,100
101,1984,100
101,1985,100
101,1986,100
101,1987,100
101,1988,100
101,1989,100
101,1990,100
101,1991,100
101,1992,100
101,1993,100
101,1994,100
101,1995,100
101,1996,100
101,1997,100
101,1998,100
101,1999,100
101,2000,100
101,2001,100
101,2002,100
101,2003,100
101,2004,100
101,2005,84
101,2006,100
101,2007,100
101,2008,100
101,2009,100
101,2010,100
101,2011,100
101,2012,100
101,2013,95
101,2014,95
101,2015,93
101,2016,93
101,2017,98
101,2018,97
101,2019,98
101,2020,95
102,1961,153
102,1962,152
102,1963,152
102,1964,153
102,1965,153
102,1966,153
102,1967,153
102,1968,153
102,1969,153
102,1970,153
102,1971,153
102,1972,153
102,1973,153
102,1974,153
102,1975,153
102,1976,153
102,1977,153
102,1978,153
102,1979,154
102,1980,153
102,1981,153
102,1982,153
102,1983,153
102,1984,153
102,1985,153
102,1986,153
102,1987,153
102,1988,153
102,1989,153
102,1990,154
102,1991,154
102,1992,154
102,1993,154
102,1994,154
102,1995,154
102,1996,154
102,1997,158
102,1998,161
102,1999,163
102,2000,173
102,2001,179
102,2002,178
102,2003,182
102,2004,184
102,2005,184
102,2006,213
102,2007,241
102,2008,238
102,2009,334
102,2010,328
102,2011,387
102,2012,354
102,2013,324
102,2014,293
102,2015,301
102,2016,294
102,2017,329
102,2018,346
102,2019,338
102,2020,336
103,1961,148
103,1962,148
103,1963,149
103,1964,150
103,1965,151
103,1966,151
103,1967,151
103,1968,151
103,1969,150
103,1970,150
103,1971,150
103,1972,149
103,1973,148
103,1974,146
103,1975,146
103,1976,143
103,1977,147
103,1978,148
103,1979,148
103,1980,149
103,1981,149
103,1982,150
103,1983,149
103,1984,149
103,1985,148
103,1986,149
103,1987,149
103,1988,149
103,1989,148
103,1990,149
103,1991,149
103,1992,149
103,1993,149
103,1994,148
103,1995,147
103,1996,147
103,1997,145
103,1998,146
103,1999,147
103,2000,149
103,2001,152
103,2002,152
103,2003,154
103,2004,160
103,2005,218
103,2006,225
103,2007,210
103,2008,220
103,2009,200
103,2010,200
103,2011,200
103,2012,204
103,2013,204
103,2014,238
103,2015,241
103,2016,235
103,2017,233
103,2018,231
103,2019,229
103,2020,227
104,1961,266
104,1962,253
104,1963,251
104,1964,253
104,1965,255
