geo,year,offals_edible_export_quantity_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2017,0
1,2018,0
1,2019,0
10,2010,166
10,2011,154
10,2012,179
10,2013,202
10,2014,230
10,2015,204
10,2016,187
10,2017,190
10,2018,215
10,2019,227
100,2010,7
100,2011,11
100,2012,35
100,2013,54
100,2014,45
100,2015,40
100,2016,47
100,2017,80
100,2018,100
100,2019,106
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,1
102,2011,2
102,2012,0
102,2013,1
102,2014,2
102,2015,0
102,2016,2
102,2017,1
102,2018,4
102,2019,4
104,2010,49
104,2011,60
104,2012,67
104,2013,74
104,2014,142
104,2015,142
104,2016,152
104,2017,156
104,2018,150
104,2019,141
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2019,0
106,2010,63
106,2011,72
106,2012,75
106,2013,66
106,2014,74
106,2015,78
106,2016,82
106,2017,82
106,2018,68
106,2019,71
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,1
108,2018,1
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2019,0
11,2010,61
11,2011,72
11,2012,73
11,2013,77
11,2014,91
11,2015,95
11,2016,100
11,2017,85
11,2018,94
11,2019,105
110,2010,1
110,2011,1
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,2
110,2018,2
110,2019,1
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,1
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,0
113,2016,0
113,2017,1
113,2018,1
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2016,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2017,0
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,1
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,1
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,2
119,2011,1
119,2012,1
119,2013,3
119,2014,3
119,2015,3
119,2016,3
119,2017,5
119,2018,4
119,2019,5
12,2016,0
120,2015,0
120,2016,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2018,0
122,2019,0
123,2016,0
123,2017,0
123,2018,0
124,2018,0
126,2010,8
126,2011,16
126,2012,12
126,2013,14
126,2014,17
126,2015,10
126,2016,10
126,2017,9
126,2018,5
126,2019,7
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
