geo,year,bananas_cavendish_producer_price_lcu_tonne_pea2
131,2012,1550
131,2013,1800
131,2014,1700
131,2015,1850
131,2016,2200
131,2017,2000
131,2018,2650
131,2019,2500
131,2020,2650
132,2017,19000
132,2018,20000
132,2019,215330
133,2016,124800
133,2017,123930
133,2018,122700
153,2015,264422
153,2016,281079
153,2017,319272
153,2018,351152
153,2019,344739
153,2020,354337
189,2017,1265
189,2018,2073
189,2019,1265
189,2020,1265
191,2016,1818
191,2017,1690
191,2018,1480
203,2013,510
203,2014,502
203,2015,432
203,2016,370
244,2018,479
244,2019,645
251,2018,7128
251,2019,8070
26,2015,1730
26,2016,2900
26,2017,1250
26,2018,2250
26,2019,1500
26,2020,2780
41,2019,4610
41,2020,4860
56,2018,5202
56,2020,17877
58,2016,321
58,2017,321
58,2018,272
58,2019,323
58,2020,328
86,2016,2790
86,2017,1526
86,2018,2349
86,2019,1370
86,2020,1501
9,2017,11010
9,2018,21350
