geo,year,citrus_other_food_supply_quantity_tonnes_fce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,555.56
1,1998,704.44
1,1999,2291.11
1,2000,151.11
1,2001,587.78
1,2002,306.67
1,2003,162.22
1,2004,324.11
1,2005,491.67
1,2006,265.67
1,2007,471.33
1,2008,216.11
1,2009,2189.56
1,2010,3114.33
1,2011,1701.67
1,2012,1164.56
1,2013,1364.44
10,1961,26
10,1962,0.22
10,1963,79
10,1964,78
10,1965,99
10,1966,1.31
10,1967,92
10,1968,171.09
10,1969,280.1
10,1970,859
10,1971,1092
10,1972,2222.22
10,1973,603.16
10,1974,252.08
10,1975,305
10,1976,149
10,1977,9.57
10,1978,927.94
10,1979,67.97
10,1980,65.93
10,1981,52.97
10,1982,411.08
10,1983,165.02
10,1984,333
10,1985,807.78
10,1986,834.23
10,1987,95.74
10,1988,33.81
10,1989,492.16
10,1990,777.72
10,1991,297.9
10,1992,694.75
10,1993,681.56
10,1994,600.66
10,1995,528
10,1996,631.5
10,1997,966
10,1998,1779.17
10,1999,400
10,2000,556.08
10,2001,571.92
10,2002,820.93
10,2003,1070
10,2004,617
10,2005,2278.58
10,2006,551.64
10,2007,1415.41
10,2008,2318.83
10,2009,225.44
10,2010,597.07
10,2011,1314
10,2012,2693.74
10,2013,2244.68
100,1961,22700
100,1962,22436
100,1963,22549
100,1964,23135
100,1965,23139
100,1966,23150
100,1967,24035
100,1968,47167
100,1969,40043
100,1970,44491
100,1971,44500
100,1972,40049
100,1973,26700
100,1974,31147
100,1975,26698
100,1976,24863
100,1977,22041
100,1978,18859
100,1979,24543
100,1980,26137
100,1981,25863
100,1982,26258
100,1983,25990
100,1984,26001
100,1985,44006
100,1986,70276
100,1987,75284
100,1988,88734
100,1989,66573
100,1990,75435
100,1991,80126
100,1992,70870
100,1993,79713
100,1994,84109
100,1995,92459
100,1996,99667
100,1997,100694
100,1998,106774
100,1999,119021
100,2000,106725
100,2001,79984
100,2002,88158
100,2003,101585
100,2004,95747
100,2005,106508
100,2006,332215
