geo,year,flour_sorghum_feed_scl
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
25,2011,34
25,2012,12
25,2013,45
25,2017,265
25,2018,116
25,2019,200
5000,2010,419829
5000,2011,546110
5000,2012,326352
5000,2013,295979
5000,2014,466797
5000,2015,457938
5000,2016,561319
5000,2017,443982
5000,2018,290812
5000,2019,292360
5200,2010,419829
5200,2011,546076
5200,2012,326340
5200,2013,295934
5200,2014,466797
5200,2015,457938
5200,2016,561319
5200,2017,443717
5200,2018,290696
5200,2019,292160
5207,2010,419829
5207,2011,546076
5207,2012,326340
5207,2013,295934
5207,2014,466797
5207,2015,457938
5207,2016,561319
5207,2017,443717
5207,2018,290696
5207,2019,292160
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5500,2011,34
5500,2012,12
5500,2013,45
5500,2017,265
5500,2018,116
5500,2019,200
5502,2011,34
5502,2012,12
5502,2013,45
5502,2017,265
5502,2018,116
5502,2019,200
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5801,2011,34
5801,2012,12
5801,2013,45
5801,2017,265
5801,2018,116
5801,2019,200
5803,2011,34
5803,2012,12
5803,2013,45
5803,2017,265
5803,2018,116
5803,2019,200
5815,2011,34
5815,2012,12
5815,2013,45
5815,2017,265
5815,2018,116
5815,2019,200
5817,2011,34
5817,2012,12
5817,2013,45
5817,2017,265
5817,2018,116
5817,2019,200
9,2010,419829
9,2011,546076
9,2012,326340
9,2013,295934
9,2014,466797
9,2015,457938
9,2016,561319
9,2017,443717
9,2018,290696
9,2019,292160
