geo,year,bacon_and_ham_import_quantity_index_2014_2016_100_tie
1,1996,5400
1,1999,36
1,2000,18
1,2002,582
1,2003,55
1,2004,18
1,2007,18
1,2008,18
1,2009,18
1,2010,18
1,2011,18
1,2012,18
1,2013,73
1,2014,73
1,2015,127
1,2017,273
1,2018,164
1,2019,291
1,2020,127
10,1986,0
10,1988,0
10,1989,0
10,1991,0
10,1992,1
10,1993,1
10,1994,1
10,1995,1
10,1996,2
10,1997,1
10,1998,1
10,2002,0
10,2003,0
10,2005,6
10,2006,7
10,2007,11
10,2008,13
10,2009,12
10,2010,21
10,2011,51
10,2012,80
10,2013,96
10,2014,94
10,2015,111
10,2016,95
10,2017,104
10,2018,111
10,2019,73
10,2020,69
102,1973,700
102,1974,1900
102,1975,9100
102,1976,19900
102,1977,25600
102,1978,20100
102,1979,400
102,2015,100
103,1961,67
103,1962,33
103,1963,10
103,1964,23
103,1965,10
103,1966,10
103,1967,10
103,1969,10
103,1970,13
103,1972,13
103,2003,327
103,2004,200
103,2005,20
103,2006,17
103,2007,20
103,2008,23
103,2009,60
103,2010,60
103,2011,60
103,2012,10
103,2013,33
103,2014,33
103,2015,213
103,2016,53
103,2017,67
103,2018,263
103,2019,200
103,2020,93
104,1969,0
104,1970,0
104,1971,0
104,1972,2
104,1973,0
104,1974,3
104,1975,6
104,1976,7
104,1977,7
104,1978,6
104,1979,4
104,1980,18
104,1981,25
104,1982,26
104,1983,27
104,1984,31
104,1985,22
104,1986,27
104,1987,29
104,1988,35
104,1989,45
104,1990,43
104,1991,42
104,1992,42
104,1993,24
104,1994,33
104,1995,34
104,1996,36
104,1997,33
104,1998,34
104,1999,34
104,2000,29
104,2001,26
104,2002,34
104,2003,41
104,2004,30
104,2005,24
104,2006,24
104,2007,28
104,2008,33
104,2009,34
104,2010,37
104,2011,36
104,2012,85
104,2013,104
104,2014,100
104,2015,95
104,2016,105
104,2017,109
104,2018,116
104,2019,82
104,2020,85
106,1961,0
106,1962,31
106,1963,10
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,2
106,1969,1
106,1970,1
106,1971,1
106,1972,1
106,1973,1
106,1974,1
106,1975,1
106,1976,1
106,1977,1
106,1978,1
106,1979,2
106,1980,2
106,1981,1
106,1982,2
106,1983,2
106,1984,2
106,1985,2
106,1986,2
106,1987,3
106,1988,3
106,1989,5
106,1990,4
106,1991,5
106,1992,6
106,1993,14
106,1994,20
106,1995,22
106,1996,17
106,1997,29
106,1998,35
106,1999,34
106,2000,35
106,2001,44
106,2002,53
106,2003,53
106,2004,59
106,2005,72
106,2006,83
106,2007,75
106,2008,68
106,2009,71
106,2010,72
106,2011,80
106,2012,79
106,2013,89
106,2014,101
106,2015,104
106,2016,95
106,2017,97
106,2018,95
106,2019,93
106,2020,75
107,1961,338
107,1962,360
107,1963,225
107,1964,450
107,1965,473
107,1966,465
107,1967,510
107,1968,420
107,1969,495
107,1970,420
107,1971,390
107,1972,473
107,1973,300
107,1974,330
107,1975,420
107,1976,435
107,1977,638
107,1978,765
107,1979,645
107,1980,645
107,1981,705
107,1982,870
107,1983,908
107,1984,180
107,1985,1275
107,1986,518
107,1987,600
107,1988,443
107,1989,270
107,1990,225
107,1991,75
107,1992,90
107,1993,45
107,1994,23
107,1995,45
107,1996,53
107,1997,141
107,1998,86
107,1999,95
107,2000,65
107,2001,60
107,2002,23
107,2003,75
107,2004,23
107,2005,23
107,2006,30
107,2007,38
107,2008,53
107,2009,30
107,2010,53
107,2011,30
107,2012,113
107,2013,98
107,2014,135
107,2015,83
107,2016,83
107,2017,90
107,2018,98
107,2019,75
107,2020,428
108,1993,7
108,1994,46
108,1995,24
108,1996,8
108,1998,13
108,2000,39
108,2001,24
108,2002,30
108,2003,46
108,2004,22
108,2005,28
108,2006,16
108,2007,17
108,2008,16
108,2009,52
108,2010,64
108,2011,38
108,2012,193
108,2013,40
108,2014,13
108,2015,240
108,2016,48
108,2017,41
108,2018,59
108,2019,74
108,2020,45
109,1961,655
109,1962,673
109,1963,826
109,1964,855
109,1965,812
109,1966,622
109,1967,629
109,1968,587
109,1969,469
109,1970,340
109,1971,473
109,1972,468
109,1973,431
109,1974,415
109,1975,371
109,1976,88
109,1977,110
109,1980,281
109,1981,157
109,1982,35
109,1983,58
109,1984,20
109,1985,16
109,1986,57
109,1987,123
109,1988,205
109,1989,276
109,1990,39
109,1991,47
109,1992,184
109,1993,214
109,1994,217
109,1995,278
109,1996,292
109,1997,345
109,1998,223
109,1999,325
109,2000,189
109,2001,372
109,2002,247
109,2003,420
109,2004,370
109,2005,296
109,2006,171
109,2007,397
109,2008,300
109,2009,243
109,2010,200
109,2011,156
109,2012,132
109,2013,54
109,2014,47
109,2015,163
109,2016,90
109,2017,90
109,2018,80
109,2019,43
109,2020,72
11,1961,0
11,1962,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,1
11,1978,1
11,1979,1
11,1980,1
11,1981,1
11,1982,1
11,1983,0
11,1984,1
11,1985,1
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,1
11,1991,1
11,1992,0
11,1993,1
11,1994,2
11,1995,15
11,1996,35
11,1997,28
11,1998,29
11,1999,22
11,2000,37
11,2001,39
11,2002,27
11,2003,28
11,2004,32
11,2005,24
11,2006,28
11,2007,32
11,2008,44
11,2009,44
11,2010,56
11,2011,53
11,2012,54
11,2013,61
11,2014,81
11,2015,106
11,2016,113
11,2017,106
11,2018,104
11,2019,105
11,2020,86
110,1961,0
110,1962,1
110,1963,1
110,1964,1
110,1965,1
110,1966,1
110,1967,2
110,1968,2
110,1969,5
110,1970,4
110,1971,4
110,1972,31
110,1973,84
110,1974,56
110,1975,56
110,1976,46
110,1977,45
110,1978,9
110,1979,8
110,1980,7
110,1981,6
110,1982,7
110,1983,6
110,1984,5
110,1985,5
110,1986,3
110,1987,5
110,1988,6
110,1989,8
110,1990,8
110,1991,7
110,1992,6
110,1993,6
110,1994,7
110,1995,10
110,1996,13
110,1997,22
110,1998,29
110,1999,33
110,2000,40
110,2001,36
110,2002,39
110,2003,40
110,2004,44
110,2005,45
110,2006,53
110,2007,54
110,2008,48
110,2009,51
110,2010,49
110,2011,55
110,2012,69
110,2013,79
110,2014,83
110,2015,105
