geo,year,combine_harvesters_threshers_export_quantity_ime1
10,2000,15
10,2001,21
10,2002,7
10,2003,29
10,2004,53
10,2005,44
10,2006,177
10,2007,45
100,2000,43
100,2001,154
100,2002,26
100,2003,21
100,2004,22
100,2005,72
100,2006,244
100,2007,355
100,2008,922
100,2009,174
102,2004,19
102,2005,1
102,2006,2
104,2000,2
104,2001,5
104,2002,6
104,2003,8
104,2004,22
104,2005,17
104,2006,39
104,2007,62
104,2008,34
104,2009,40
105,2006,3
105,2009,15
106,2000,766
106,2001,848
106,2002,972
106,2003,622
106,2004,924
106,2005,1029
106,2006,1143
106,2007,1018
106,2008,1344
106,2009,1386
108,2000,271
108,2001,213
108,2002,10
108,2003,61
108,2005,65
108,2006,11
108,2007,52
11,2000,110
11,2001,119
11,2002,91
11,2003,122
11,2004,278
11,2005,556
11,2006,437
11,2007,181
11,2008,389
11,2009,386
110,2000,1240
110,2001,1052
110,2002,674
110,2003,1137
110,2004,1409
110,2005,2589
110,2006,3170
110,2007,2755
110,2008,3019
110,2009,2878
112,2004,9
112,2008,0
112,2009,6
113,2000,10
113,2002,11
113,2003,4
113,2005,1
113,2006,4
113,2008,2
114,2007,2
117,2001,1128
117,2002,7882
117,2003,21576
117,2004,543
117,2005,4428
117,2006,2158
117,2007,2265
117,2009,154
118,2008,1125
118,2009,8
119,2000,7
119,2001,21
119,2002,16
119,2003,14
119,2004,13
119,2005,13
119,2006,13
119,2007,27
119,2008,23
119,2009,12
126,2002,35
126,2003,9
126,2004,43
126,2005,56
126,2006,71
126,2007,43
126,2008,24
126,2009,30
130,2005,1
131,2000,2
131,2002,1
131,2003,3
131,2004,1
131,2005,7
131,2006,12
131,2007,36
131,2008,3
131,2009,38
138,2000,13
138,2001,6
138,2002,17
138,2003,24
138,2004,21
138,2005,11
138,2006,112
138,2007,16
138,2008,62
138,2009,60
143,2003,1
143,2005,1
146,2001,15
146,2002,14
146,2003,11
146,2004,22
146,2005,3
146,2007,1
146,2009,32
150,2000,563
150,2001,399
150,2002,308
150,2003,565
150,2004,539
150,2005,952
150,2006,665
150,2007,712
150,2008,861
150,2009,791
154,2000,27
154,2001,2
154,2006,1
154,2009,11
156,2000,70
156,2001,1
156,2005,1
156,2006,1
156,2008,4
156,2009,6
157,2003,4
157,2007,1
157,2008,1
157,2009,1
162,2000,5
162,2001,6
162,2002,15
162,2003,18
162,2004,11
162,2005,85
162,2006,40
162,2007,59
162,2008,47
162,2009,70
165,2009,30
166,2009,0
167,2000,185
167,2001,329
167,2002,441
167,2003,218
167,2004,205
167,2005,273
167,2006,281
167,2007,57
167,2008,138
167,2009,98
170,2008,2
170,2009,1
173,2004,1323
173,2005,2359
173,2006,2022
173,2007,1487
173,2008,1858
173,2009,1290
174,2005,1
174,2006,1
174,2007,6
174,2008,3
181,2002,21
183,2000,7
183,2001,10
183,2002,15
183,2003,8
183,2004,13
183,2005,17
183,2006,1
183,2007,2
183,2008,37
183,2009,36
185,2000,525
185,2001,1910
185,2002,2123
185,2003,1592
185,2004,1705
185,2005,2075
185,2006,1475
185,2007,1612
185,2008,1842
185,2009,1746
19,2006,1
194,2003,29
194,2004,73
194,2005,21
194,2006,11
194,2007,4
198,2000,426
198,2001,48
198,2002,734
198,2003,494
198,2004,491
198,2005,618
198,2006,484
198,2007,378
198,2008,391
198,2009,222
199,2003,46
199,2004,45
199,2005,86
199,2006,50
199,2007,44
199,2008,56
199,2009,26
20,2002,3
200,2005,2
202,2000,24
202,2001,8
202,2002,13
202,2003,1038
202,2004,10
202,2005,25
202,2006,20
202,2007,66
203,2005,175
203,2006,95
203,2007,410
203,2008,307
203,2009,473
209,2000,110
209,2003,12
21,2000,84
21,2001,7403
21,2002,97
21,2003,2810
21,2004,1242
21,2005,578
21,2006,617
21,2007,2051
21,2008,2428
21,2009,911
210,2000,482
210,2003,580
210,2004,201
210,2005,123
210,2006,119
210,2007,187
210,2008,56
210,2009,56
211,2000,132
211,2001,178
211,2002,198
211,2003,118
211,2004,146
211,2005,173
211,2006,131
211,2007,140
211,2008,200
211,2009,163
212,2005,1
212,2006,1
212,2007,19
212,2008,16
214,2002,138
214,2003,102
214,2004,136
214,2005,228
214,2007,84
214,2008,4
215,2006,1
216,2000,6
216,2001,23
216,2002,20
216,2003,20
216,2005,647
216,2006,11
216,2007,33
216,2008,25
216,2009,3897
222,2000,4
222,2002,1
223,2000,60
223,2001,42
223,2002,94
223,2003,5
223,2004,4
223,2005,7
223,2006,7
223,2007,4
223,2008,10
223,2009,388.94
225,2005,2
225,2008,1
226,2005,2
226,2007,1
229,2000,547
229,2001,519
229,2002,620
229,2003,725
229,2004,1084
229,2005,836
229,2006,10587
229,2007,954
229,2008,3929
23,2009,0
230,2000,30
230,2001,119
230,2002,5
230,2003,17
230,2004,22
230,2005,9
230,2006,2
230,2007,20
230,2008,12
230,2009,12
231,2000,4910
231,2001,4537
231,2002,3984
231,2003,4450
231,2004,5576
231,2005,6397
231,2006,5551
231,2007,6148
231,2008,14666
231,2009,7597
234,2001,1
234,2002,2
234,2003,2
234,2006,2
234,2007,1
234,2009,2
236,2008,1
236,2009,5
237,2005,1
237,2007,5
237,2008,3
237,2009,2
251,2005,1
251,2006,2
251,2007,2
255,2000,2467
255,2001,2360
255,2002,2530
255,2003,2366
255,2004,2220
255,2005,2797
255,2006,2263
255,2007,2786
255,2008,4325
255,2009,3337
256,2000,8
256,2001,5
256,2002,16
256,2003,6
256,2004,14
256,2005,9
256,2006,15
256,2007,3
256,2008,8
256,2009,19
27,2002,21
27,2003,4
27,2004,10
27,2005,13
27,2006,13
27,2007,2
27,2008,27
27,2009,108
272,2006,59
272,2007,53
272,2008,69
272,2009,30
33,2000,227
33,2001,1725
33,2002,1328
33,2003,233
33,2004,246
33,2005,71
33,2006,1070
33,2007,866
33,2008,277
33,2009,93
351,2000,117
351,2001,214
351,2002,301
351,2003,321
351,2004,444
351,2005,1614
351,2006,1525
351,2007,3378
351,2008,6848
351,2009,9420
4,2000,2
4,2001,46
4,2002,105
40,2001,8
40,2002,1
40,2004,1
40,2005,450
40,2006,2
40,2008,3
40,2009,1
41,2000,117
41,2001,214
41,2002,162
41,2003,219
41,2004,305
41,2005,1384
41,2006,1525
41,2007,3294
41,2008,6844
41,2009,9420
44,2000,1
44,2005,1
44,2006,12
44,2007,7
44,2008,3
44,2009,1
48,2007,3
48,2008,1
48,2009,0
49,2001,26
49,2003,7
49,2004,2
