geo,year,vegetables_melons_total_loss_scl
1,2010,38367
1,2011,43598
1,2012,44942
1,2013,45270
1,2014,49866
1,2015,63355
1,2016,57593
1,2017,50672
1,2018,35324
1,2019,37750
10,2010,134741
10,2011,125532
10,2012,131652
10,2013,140830
10,2014,112961
10,2015,122649
10,2016,131580
10,2017,133961
10,2018,132154
10,2019,124910
100,2010,8456736
100,2011,9066639
100,2012,9702182
100,2013,10271650
100,2014,10730922
100,2015,10331380
100,2016,10849025
100,2017,11331851
100,2018,11246054
100,2019,11436814
101,2010,777443
101,2011,812442
101,2012,834510
101,2013,846101
101,2014,883392
101,2015,871606
101,2016,894198
101,2017,939229
101,2018,969981
101,2019,986613
102,2010,1606466
102,2011,1620762
102,2012,1589136
102,2013,1691925
102,2014,1738700
102,2015,1617835
102,2016,1653881
102,2017,1246673
102,2018,1164788
102,2019,1300167
103,2010,324607
103,2011,343342
103,2012,309743
103,2013,333227
103,2014,279420
103,2015,238187
103,2016,304481
103,2017,250974
103,2018,322854
103,2019,260062
104,2010,33683
104,2011,35713
104,2012,35627
104,2013,36038
104,2014,37640
104,2015,39165
104,2016,40209
104,2017,40117
104,2018,39322
104,2019,34183
105,2010,40883
105,2011,42511
105,2012,41595
105,2013,43708
105,2014,43502
105,2015,39201
105,2016,40369
105,2017,38499
105,2018,36675
105,2019,35481
106,2010,1228764
106,2011,1179975
106,2012,1154936
106,2013,1145678
106,2014,1063657
106,2015,1072837
106,2016,1106625
106,2017,938617
106,2018,1009004
106,2019,934777
107,2010,119571
107,2011,124230
107,2012,131309
107,2013,132576
107,2014,137102
107,2015,143321
107,2016,147401
107,2017,153930
107,2018,155569
107,2019,153436
108,2010,189528
108,2011,179448
108,2012,217063
108,2013,234570
108,2014,263198
108,2015,278722
108,2016,280950
108,2017,282886
108,2018,295270
108,2019,300051
109,2010,16838
109,2011,22102
109,2012,22504
109,2013,23472
109,2014,20855
109,2015,20035
109,2016,24101
109,2017,22149
109,2018,24214
109,2019,23948
11,2010,114831
11,2011,124075
11,2012,108776
11,2013,104993
11,2014,124338
11,2015,114783
11,2016,119017
11,2017,117753
11,2018,118337
11,2019,107473
110,2010,1090952
110,2011,1074997
110,2012,1019132
